"municipality","GdeName","party","year","support"
2774,"Schönenbuch",4,1983,0.10536044362
2775,"Therwil",4,1983,0.057976603677
2781,"Blauen",4,1983,0.054292002935
2782,"Brislach",4,1983,0.035990201621
2783,"Burg im Leimental",4,1983,0
2784,"Dittingen",4,1983,0.018453188602
2785,"Duggingen",4,1983,0.061326931471
2786,"Grellingen",4,1983,0.02156805596
2787,"Laufen",4,1983,0.051815079119
2788,"Liesberg",4,1983,0.043448275862
2789,"Nenzlingen",4,1983,0.019098143236
2790,"Roggenburg",4,1983,0.16762452107
2791,"Röschenz",4,1983,0.049546305632
2792,"Wahlen",4,1983,0.050034270048
2793,"Zwingen",4,1983,0.059073464912
2821,"Arisdorf",4,1983,0.28743679502
2822,"Augst",4,1983,0.13954635108
2823,"Bubendorf",4,1983,0.18578465869
2824,"Frenkendorf",4,1983,0.10653320225
2825,"Füllinsdorf",4,1983,0.10328989532
2826,"Giebenach",4,1983,0.17911975435
2827,"Hersberg",4,1983,0.17359855335
2828,"Lausen",4,1983,0.13828222247
2829,"Liestal",4,1983,0.11920176708
2830,"Lupsingen",4,1983,0.19666123779
2831,"Pratteln",4,1983,0.12669113791
2832,"Ramlinsburg",4,1983,0.16218809981
2833,"Seltisberg",4,1983,0.16269970655
2834,"Ziefen",4,1983,0.41890400883
2841,"Anwil",4,1983,0.43967828418
2842,"Böckten",4,1983,0.20172910663
2843,"Buckten",4,1983,0.1861667744
2844,"Buus",4,1983,0.35784085621
2845,"Diepflingen",4,1983,0.22801635992
2846,"Gelterkinden",4,1983,0.14846562661
2847,"Häfelfingen",4,1983,0.38246505718
2848,"Hemmiken",4,1983,0.53691275168
2849,"Itingen",4,1983,0.18073453608
2850,"Känerkinden",4,1983,0.25897187197
2851,"Kilchberg (BL)",4,1983,0.59029649596
2852,"Läufelfingen",4,1983,0.16883116883
2853,"Maisprach",4,1983,0.37030411449
2854,"Nusshof",4,1983,0.4027027027
2855,"Oltingen",4,1983,0.42901234568
2856,"Ormalingen",4,1983,0.25845113706
2857,"Rickenbach (BL)",4,1983,0.32096288867
2858,"Rothenfluh",4,1983,0.32972665148
2859,"Rümlingen",4,1983,0.33594771242
2860,"Rünenberg",4,1983,0.304652645
2861,"Sissach",4,1983,0.17093874834
2862,"Tecknau",4,1983,0.28687315634
2863,"Tenniken",4,1983,0.11700545364
2864,"Thürnen",4,1983,0.17253012048
2865,"Wenslingen",4,1983,0.42182302063
2866,"Wintersingen",4,1983,0.3195785777
2867,"Wittinsburg",4,1983,0.31845238095
2868,"Zeglingen",4,1983,0.48326359833
2869,"Zunzgen",4,1983,0.13977485929
2881,"Arboldswil",4,1983,0.41163055872
2882,"Bennwil",4,1983,0.40990606319
2883,"Bretzwil",4,1983,0.39538855679
2884,"Diegten",4,1983,0.45380212592
2885,"Eptingen",4,1983,0.46623563218
2886,"Hölstein",4,1983,0.18216139689
2887,"Lampenberg",4,1983,0.31497797357
2888,"Langenbruck",4,1983,0.26292335116
2889,"Lauwil",4,1983,0.28637413395
2890,"Liedertswil",4,1983,0.37410071942
2891,"Niederdorf",4,1983,0.13859698949
2892,"Oberdorf (BL)",4,1983,0.13633398565
2893,"Reigoldswil",4,1983,0.26086956522
2894,"Titterten",4,1983,0.29586330935
2895,"Waldenburg",4,1983,0.089389817334
2901,"Gächlingen",4,1983,0.51587301587
2903,"Löhningen",4,1983,0.39044289044
2904,"Neunkirch",4,1983,0.38847117794
2914,"Büttenhardt",4,1983,0.40909090909
2915,"Dörflingen",4,1983,0.36814159292
2917,"Lohn (SH)",4,1983,0.40347071584
2919,"Stetten (SH)",4,1983,0.39094650206
2920,"Thayngen",4,1983,0.22777890261
2931,"Bargen (SH)",4,1983,0.42465753425
2932,"Beringen",4,1983,0.27489878543
2933,"Buchberg",4,1983,0.34455128205
2936,"Merishausen",4,1983,0.40133779264
2937,"Neuhausen am Rheinfall",4,1983,0.10831264042
2938,"Rüdlingen",4,1983,0.36075949367
2939,"Schaffhausen",4,1983,0.13901432073
2951,"Beggingen",4,1983,0.64186046512
2952,"Schleitheim",4,1983,0.403125
2953,"Siblingen",4,1983,0.53492333901
2961,"Buch (SH)",4,1983,0.57954545455
2962,"Hemishofen",4,1983,0.55633802817
2963,"Ramsen",4,1983,0.31219980788
2964,"Stein am Rhein",4,1983,0.23864179818
2971,"Hallau",4,1983,0.53128621089
2972,"Oberhallau",4,1983,0.70588235294
2973,"Trasadingen",4,1983,0.59012875536
2974,"Wilchingen",4,1983,0.71065292096
3201,"Häggenschwil",4,1983,0.019626847589
3202,"Muolen",4,1983,0.010401548137
3203,"St. Gallen",4,1983,0.021072613112
3204,"Wittenbach",4,1983,0.021188732117
3211,"Berg (SG)",4,1983,0.0103341371
3212,"Eggersriet",4,1983,0.027340766763
3213,"Goldach",4,1983,0.020222137112
3214,"Mörschwil",4,1983,0.024476944952
3215,"Rorschach",4,1983,0.010954797048
3216,"Rorschacherberg",4,1983,0.011586190672
3217,"Steinach",4,1983,0.011875612145
3218,"Tübach",4,1983,0.011242270939
3219,"Untereggen",4,1983,0.00214961307
3231,"Au (SG)",4,1983,0.012568639414
3232,"Balgach",4,1983,0.021306160259
3233,"Berneck",4,1983,0.006727828746
3234,"Diepoldsau",4,1983,0.016675690309
3235,"Rheineck",4,1983,0.025304592315
3236,"St. Margrethen",4,1983,0.015058324496
3237,"Thal",4,1983,0.026026294607
3238,"Widnau",4,1983,0.011318732838
3251,"Altstätten",4,1983,0.021433563718
3252,"Eichberg",4,1983,0.013262599469
3253,"Marbach (SG)",4,1983,0.028882938026
3254,"Oberriet (SG)",4,1983,0.01497863342
3255,"Rebstein",4,1983,0.008677801624
3256,"Rüthi (SG)",4,1983,0.011387900356
3271,"Buchs (SG)",4,1983,0.020828321017
3272,"Gams",4,1983,0.015711988123
3273,"Grabs",4,1983,0.015991316932
3274,"Sennwald",4,1983,0.025587248322
3275,"Sevelen",4,1983,0.018914473684
3276,"Wartau",4,1983,0.017092375648
3291,"Bad Ragaz",4,1983,0.018832050702
3292,"Flums",4,1983,0.010996496691
3293,"Mels",4,1983,0.010392677886
3294,"Pfäfers",4,1983,0.008695652174
3295,"Quarten",4,1983,0.012777994538
3296,"Sargans",4,1983,0.011666282907
3297,"Vilters-Wangs",4,1983,0.010995955511
3298,"Walenstadt",4,1983,0.012419637639
3311,"Amden",4,1983,0.014958448753
3312,"Benken (SG)",4,1983,0.015043928271
3313,"Kaltbrunn",4,1983,0.010795007309
3315,"Schänis",4,1983,0.011516785102
3316,"Weesen",4,1983,0.012671059301
3338,"Schmerikon",4,1983,0.016869623506
3339,"Uznach",4,1983,0.014217639247
3340,"Rapperswil-Jona",4,1983,0.01936659464
3341,"Gommiswald",4,1983,0.00485476837
3342,"Eschenbach (SG)",4,1983,0.011164274322
3352,"Ebnat-Kappel",4,1983,0.024265141053
3359,"Wildhaus-Alt St. Johann",4,1983,0.090463660285
3360,"Nesslau",4,1983,0.014461223445
3372,"Hemberg",4,1983,0.017905993534
3374,"Lichtensteig",4,1983,0.019668015065
3375,"Oberhelfenschwil",4,1983,0.020088764307
3378,"Neckertal",4,1983,0.01588716868
3379,"Wattwil",4,1983,0.017197204969
3392,"Kirchberg (SG)",4,1983,0.036028893587
3393,"Lütisburg",4,1983,0.013345605154
3394,"Mosnang",4,1983,0.01058145626
3395,"Bütschwil-Ganterschwil",4,1983,0.017086213643
3401,"Degersheim",4,1983,0.015059015059
3402,"Flawil",4,1983,0.013811246301
3405,"Jonschwil",4,1983,0.031463553531
3407,"Oberuzwil",4,1983,0.015176250076
3408,"Uzwil",4,1983,0.017426929192
3422,"Niederbüren",4,1983,0.011351692243
3423,"Niederhelfenschwil",4,1983,0.014473489883
3424,"Oberbüren",4,1983,0.016267205698
3426,"Zuzwil (SG)",4,1983,0.031139333252
3427,"Wil (SG)",4,1983,0.02296530386
3441,"Andwil (SG)",4,1983,0.019723865878
3442,"Gaiserwald",4,1983,0.021241037253
3443,"Gossau (SG)",4,1983,0.022974784284
3444,"Waldkirch",4,1983,0.01141325923
3501,"Alvaschein",4,1983,0.091836734694
3502,"Mon",4,1983,0.16822429907
3503,"Mutten",4,1983,0.408
3504,"Stierva",4,1983,0.16888888889
3505,"Tiefencastel",4,1983,0.075107296137
3506,"Vaz/Obervaz",4,1983,0.080105302745
3511,"Alvaneu",4,1983,0.15227272727
3512,"Brienz/Brinzauls",4,1983,0.20512820513
3513,"Lantsch/Lenz",4,1983,0.091044776119
3514,"Schmitten (GR)",4,1983,0.018126888218
3515,"Surava",4,1983,0.046632124352
3521,"Bergün/Bravuogn",4,1983,0.33171324423
3522,"Filisur",4,1983,0.34672021419
3531,"Bivio",4,1983,0.2311827957
3532,"Cunter",4,1983,0.064864864865
3533,"Marmorera",4,1983,0.32222222222
3534,"Mulegns",4,1983,0.032
3536,"Riom-Parsonz",4,1983,0.077881619938
3538,"Salouf",4,1983,0.017021276596
3539,"Savognin",4,1983,0.12233285917
3540,"Sur",4,1983,0.088235294118
3541,"Tinizong-Rona",4,1983,0.11746031746
3551,"Brusio",4,1983,0.039735099338
3561,"Poschiavo",4,1983,0.037886340977
3572,"Falera",4,1983,0.047989623865
3575,"Laax",4,1983,0.057142857143
3581,"Sagogn",4,1983,0.098591549296
3582,"Schluein",4,1983,0.12
3598,"St. Martin",4,1983,0.15
3603,"Vals",4,1983,0.062235393734
3611,"Andiast",4,1983,0.028943560058
3612,"Obersaxen",4,1983,0.062857142857
3616,"Waltensburg/Vuorz",4,1983,0.39910979228
3617,"Mundaun",4,1983,0.2752293578
3618,"Lumnezia",4,1983,0.03032827862
3619,"Ilanz/Glion",4,1983,0.13931985582
3631,"Almens",4,1983,0.39721254355
3633,"Fürstenau",4,1983,0.45675675676
3634,"Paspels",4,1983,0.1032388664
3635,"Pratval",4,1983,0.3023255814
3636,"Rodels",4,1983,0.38521400778
3637,"Rothenbrunnen",4,1983,0.58307210031
3638,"Scharans",4,1983,0.36830357143
3640,"Sils im Domleschg",4,1983,0.29022704837
3661,"Cazis",4,1983,0.36054421769
3662,"Flerden",4,1983,0.57559681698
3663,"Masein",4,1983,0.54347826087
3668,"Thusis",4,1983,0.28489932886
3669,"Tschappina",4,1983,0.8152173913
3670,"Urmein",4,1983,0.9295154185
3671,"Tomils",4,1983,0.57142857143
3672,"Safiental",4,1983,0.71745002701
3681,"Avers",4,1983,0.9420935412
3691,"Hinterrhein",4,1983,0.84027777778
3693,"Nufenen",4,1983,0.60555555556
3694,"Splügen",4,1983,0.45207667732
3695,"Sufers",4,1983,0.7375
3701,"Andeer",4,1983,0.38858049167
3703,"Casti-Wergenstein",4,1983,0.75490196078
3705,"Donat",4,1983,0.68150684932
3707,"Lohn (GR)",4,1983,0.44360902256
3708,"Mathon",4,1983,0.73043478261
3711,"Rongellen",4,1983,0.54545454545
3712,"Zillis-Reischen",4,1983,0.40963855422
3713,"Ferrera",4,1983,0.33114754098
3721,"Bonaduz",4,1983,0.11458948612
3722,"Domat/Ems",4,1983,0.14251901944
3723,"Rhäzüns",4,1983,0.068548387097
3731,"Felsberg",4,1983,0.33827014218
3732,"Flims",4,1983,0.31093057607
3733,"Tamins",4,1983,0.48765432099
3734,"Trin",4,1983,0.34308943089
3741,"Ardez",4,1983,0.38666666667
3742,"Guarda",4,1983,0.57333333333
3743,"Lavin",4,1983,0.33716475096
3744,"Susch",4,1983,0.33898305085
3745,"Tarasp",4,1983,0.082352941176
3746,"Zernez",4,1983,0.42845188285
3752,"Samnaun",4,1983,0.12056737589
3761,"Ftan",4,1983,0.3632
3762,"Scuol",4,1983,0.25296140619
3763,"Sent",4,1983,0.36372745491
3764,"Valsot",4,1983,0.24485294118
3781,"Bever",4,1983,0.26728110599
3782,"Celerina/Schlarigna",4,1983,0.18325242718
3783,"Madulain",4,1983,0.55454545455
3784,"Pontresina",4,1983,0.21952736318
3785,"La Punt-Chamues-ch",4,1983,0.26871401152
3786,"Samedan",4,1983,0.24174690509
3787,"St. Moritz",4,1983,0.13056379822
3788,"S-chanf",4,1983,0.51020408163
3789,"Sils im Engadin/Segl",4,1983,0.37518248175
3790,"Silvaplana",4,1983,0.2774566474
3791,"Zuoz",4,1983,0.31425800194
3792,"Bregaglia",4,1983,0.33112947658
3801,"Arvigo",4,1983,0.16666666667
3803,"Braggio",4,1983,0.11666666667
3806,"Cauco",4,1983,0.2
3808,"Rossa",4,1983,0.14285714286
3810,"Santa Maria in Calanca",4,1983,0.16666666667
3821,"Lostallo",4,1983,0.068181818182
3822,"Mesocco",4,1983,0.090909090909
3823,"Soazza",4,1983,0.1875
3832,"Grono",4,1983,0.2064516129
3834,"Roveredo (GR)",4,1983,0.067547723935
3835,"San Vittore",4,1983,0.16363636364
3836,"Verdabbio",4,1983,0.375
3847,"Val Müstair",4,1983,0.34731746672
3851,"Davos",4,1983,0.20002027575
3861,"Fideris",4,1983,0.62148760331
3862,"Furna",4,1983,0.75067750678
3863,"Jenaz",4,1983,0.39332247557
3871,"Klosters-Serneus",4,1983,0.34467051321
3881,"Conters im Prättigau",4,1983,0.43720930233
3882,"Küblis",4,1983,0.43410852713
3883,"Saas",4,1983,0.3671875
3891,"Luzein",4,1983,0.49128127369
3893,"St. Antönien",4,1983,0.76666666667
3901,"Chur",4,1983,0.17413466098
3911,"Churwalden",4,1983,0.27864214993
3921,"Arosa",4,1983,0.32418224299
3926,"Maladers",4,1983,0.28510638298
3932,"Tschiertschen-Praden",4,1983,0.46443514644
3941,"Haldenstein",4,1983,0.38316582915
3945,"Trimmis",4,1983,0.29562043796
3946,"Untervaz",4,1983,0.17939733707
3947,"Zizers",4,1983,0.3000496771
3951,"Fläsch",4,1983,0.34169278997
3952,"Jenins",4,1983,0.3792
3953,"Maienfeld",4,1983,0.30548302872
3954,"Malans",4,1983,0.30193095377
3955,"Landquart",4,1983,0.20856119178
3961,"Grüsch",4,1983,0.46658097686
3962,"Schiers",4,1983,0.53966231284
3972,"Seewis im Prättigau",4,1983,0.55663117135
3981,"Breil/Brigels",4,1983,0.027388327356
3982,"Disentis/Mustér",4,1983,0.011001737116
3983,"Medel (Lucmagn)",4,1983,0.023682200153
3985,"Sumvitg",4,1983,0.01908775409
3986,"Tujetsch",4,1983,0.021949644932
3987,"Trun",4,1983,0.009549795362
4001,"Aarau",4,1983,0.13658802838
4002,"Biberstein",4,1983,0.20781488758
4003,"Buchs (AG)",4,1983,0.1189464321
4004,"Densbüren",4,1983,0.56643356643
4005,"Erlinsbach (AG)",4,1983,0.19490586932
4006,"Gränichen",4,1983,0.15033627087
4007,"Hirschthal",4,1983,0.21126760563
4008,"Küttigen",4,1983,0.16291295446
4009,"Muhen",4,1983,0.23222587595
4010,"Oberentfelden",4,1983,0.15571245794
4012,"Suhr",4,1983,0.15494467497
4013,"Unterentfelden",4,1983,0.22523829258
4021,"Baden",4,1983,0.045978663027
4022,"Bellikon",4,1983,0.084721424469
4023,"Bergdietikon",4,1983,0.29615567157
4024,"Birmenstorf (AG)",4,1983,0.13858988159
4026,"Ennetbaden",4,1983,0.055890978092
4027,"Fislisbach",4,1983,0.056696988708
4028,"Freienwil",4,1983,0.059563758389
4029,"Gebenstorf",4,1983,0.12870817182
4030,"Killwangen",4,1983,0.07385361552
4031,"Künten",4,1983,0.082183681514
4032,"Mägenwil",4,1983,0.13388562266
4033,"Mellingen",4,1983,0.068871814093
4034,"Neuenhof",4,1983,0.075617800296
4035,"Niederrohrdorf",4,1983,0.065877986546
4037,"Oberrohrdorf",4,1983,0.076755973932
4038,"Obersiggenthal",4,1983,0.11715599576
4039,"Remetschwil",4,1983,0.077565046637
4040,"Spreitenbach",4,1983,0.11474006989
4041,"Stetten (AG)",4,1983,0.10762086862
4042,"Turgi",4,1983,0.067285648785
4044,"Untersiggenthal",4,1983,0.16692836645
4045,"Wettingen",4,1983,0.047834810455
4046,"Wohlenschwil",4,1983,0.14019778941
4047,"Würenlingen",4,1983,0.053954854102
4048,"Würenlos",4,1983,0.11275381878
4049,"Ehrendingen",4,1983,0.076394194041
4061,"Arni (AG)",4,1983,0.16140350877
4062,"Berikon",4,1983,0.066158386621
4063,"Bremgarten (AG)",4,1983,0.066617613765
4064,"Büttikon",4,1983,0.12008281573
4065,"Dottikon",4,1983,0.12716151041
4066,"Eggenwil",4,1983,0.12189740761
4067,"Fischbach-Göslikon",4,1983,0.14744402197
4068,"Hägglingen",4,1983,0.23398804441
4071,"Jonen",4,1983,0.077256153145
4072,"Niederwil (AG)",4,1983,0.12709551657
4073,"Oberlunkhofen",4,1983,0.089229805886
4074,"Oberwil-Lieli",4,1983,0.12234348076
4075,"Rudolfstetten-Friedlisberg",4,1983,0.085709047575
4076,"Sarmenstorf",4,1983,0.12818405916
4077,"Tägerig",4,1983,0.21645313554
4078,"Uezwil",4,1983,0.29733246584
4079,"Unterlunkhofen",4,1983,0.17408312958
4080,"Villmergen",4,1983,0.098762073187
4081,"Widen",4,1983,0.068907719527
4082,"Wohlen (AG)",4,1983,0.090594600218
4083,"Zufikon",4,1983,0.05480868666
4084,"Islisberg",4,1983,0.12008281573
4091,"Auenstein",4,1983,0.15183585313
4092,"Birr",4,1983,0.23046188269
4093,"Birrhard",4,1983,0.290985767
4094,"Bözen",4,1983,0.32965299685
4095,"Brugg",4,1983,0.077520739868
4096,"Effingen",4,1983,0.28976377953
4097,"Elfingen",4,1983,0.58979591837
4099,"Habsburg",4,1983,0.27415730337
4100,"Hausen (AG)",4,1983,0.22181818182
4104,"Lupfig",4,1983,0.32700922266
4105,"Mandach",4,1983,0.56893203883
4106,"Mönthal",4,1983,0.26774691358
4107,"Mülligen",4,1983,0.39289012004
4110,"Remigen",4,1983,0.34645115952
4111,"Riniken",4,1983,0.16802610114
4112,"Rüfenach",4,1983,0.39242282507
4113,"Scherz",4,1983,0.37936344969
4114,"Schinznach-Bad",4,1983,0.093609360936
4117,"Thalheim (AG)",4,1983,0.45573598743
4120,"Veltheim (AG)",4,1983,0.24282560706
4121,"Villigen",4,1983,0.15973406069
4122,"Villnachern",4,1983,0.18283304391
4123,"Windisch",4,1983,0.088323084116
4124,"Bözberg",4,1983,0.3198604842
4125,"Schinznach",4,1983,0.32163174691
4131,"Beinwil am See",4,1983,0.1392382949
4132,"Birrwil",4,1983,0.2813118462
4133,"Burg (AG)",4,1983,0.07857911733
4134,"Dürrenäsch",4,1983,0.27925594537
4135,"Gontenschwil",4,1983,0.22851082831
4136,"Holziken",4,1983,0.4546875
4137,"Leimbach (AG)",4,1983,0.2378516624
4138,"Leutwil",4,1983,0.34505788068
4139,"Menziken",4,1983,0.11480362538
4140,"Oberkulm",4,1983,0.41579060287
4141,"Reinach (AG)",4,1983,0.12313451214
4142,"Schlossrued",4,1983,0.53363832078
4143,"Schmiedrued",4,1983,0.55844155844
4144,"Schöftland",4,1983,0.23790765848
4145,"Teufenthal (AG)",4,1983,0.20770660808
4146,"Unterkulm",4,1983,0.24545454545
4147,"Zetzwil",4,1983,0.3477393617
4161,"Eiken",4,1983,0.1144489495
4163,"Frick",4,1983,0.1058694921
4164,"Gansingen",4,1983,0.24206755374
4165,"Gipf-Oberfrick",4,1983,0.18449315875
4166,"Herznach",4,1983,0.17711771177
4167,"Hornussen",4,1983,0.08472121651
4169,"Kaisten",4,1983,0.10644257703
4170,"Laufenburg",4,1983,0.10833333333
4172,"Münchwilen (AG)",4,1983,0.11832319135
4173,"Oberhof",4,1983,0.28167687235
4175,"Oeschgen",4,1983,0.22033139275
4176,"Schwaderloch",4,1983,0.097708082027
4177,"Sisseln",4,1983,0.072972972973
4179,"Ueken",4,1983,0.11755952381
4181,"Wittnau",4,1983,0.079732510288
4182,"Wölflinswil",4,1983,0.21120381406
4183,"Zeihen",4,1983,0.20522648084
4184,"Mettauertal",4,1983,0.20442359249
4191,"Ammerswil",4,1983,0.36976987448
4192,"Boniswil",4,1983,0.20758820686
4193,"Brunegg",4,1983,0.15808823529
4194,"Dintikon",4,1983,0.28433098592
4195,"Egliswil",4,1983,0.39054232804
4196,"Fahrwangen",4,1983,0.26021770384
4197,"Hallwil",4,1983,0.24136460554
4198,"Hendschiken",4,1983,0.25351731602
4199,"Holderbank (AG)",4,1983,0.069169960474
4200,"Hunzenschwil",4,1983,0.14729312307
4201,"Lenzburg",4,1983,0.12032618544
4202,"Meisterschwanden",4,1983,0.32325390304
4203,"Möriken-Wildegg",4,1983,0.18232390504
4204,"Niederlenz",4,1983,0.15044747998
4205,"Othmarsingen",4,1983,0.17380831643
4206,"Rupperswil",4,1983,0.12715303454
4207,"Schafisheim",4,1983,0.24564926372
4208,"Seengen",4,1983,0.36435748281
4209,"Seon",4,1983,0.2323377557
4210,"Staufen",4,1983,0.1693977442
4221,"Abtwil",4,1983,0.052187664734
4222,"Aristau",4,1983,0.05138483965
4223,"Auw",4,1983,0.053990610329
4224,"Beinwil (Freiamt)",4,1983,0.069662387066
4226,"Besenbüren",4,1983,0.1814159292
4227,"Bettwil",4,1983,0.30628571429
4228,"Boswil",4,1983,0.14290338242
4229,"Bünzen",4,1983,0.17135296064
4230,"Buttwil",4,1983,0.12479201331
4231,"Dietwil",4,1983,0.079226450405
4232,"Geltwil",4,1983,0.18349753695
4233,"Kallern",4,1983,0.4602739726
4234,"Merenschwand",4,1983,0.039800995025
4235,"Mühlau",4,1983,0.060635857096
4236,"Muri (AG)",4,1983,0.047637236713
4237,"Oberrüti",4,1983,0.05900621118
4238,"Rottenschwil",4,1983,0.04415274463
4239,"Sins",4,1983,0.039206642066
4240,"Waltenschwil",4,1983,0.15714285714
4251,"Hellikon",4,1983,0.21229247616
4252,"Kaiseraugst",4,1983,0.09637025129
4253,"Magden",4,1983,0.2535630525
4254,"Möhlin",4,1983,0.13706788257
4255,"Mumpf",4,1983,0.077319587629
4256,"Obermumpf",4,1983,0.11291779584
4257,"Olsberg",4,1983,0.27604166667
4258,"Rheinfelden",4,1983,0.10365646835
4259,"Schupfart",4,1983,0.24238162213
4260,"Stein (AG)",4,1983,0.059545836838
4261,"Wallbach",4,1983,0.11413285778
4262,"Wegenstetten",4,1983,0.10218978102
4263,"Zeiningen",4,1983,0.093619650857
4264,"Zuzgen",4,1983,0.16911392405
4271,"Aarburg",4,1983,0.065166795966
4272,"Attelwil",4,1983,0.47802929427
4273,"Bottenwil",4,1983,0.4514024788
4274,"Brittnau",4,1983,0.26848121043
4275,"Kirchleerau",4,1983,0.42404227213
4276,"Kölliken",4,1983,0.12620667827
4277,"Moosleerau",4,1983,0.35162950257
4279,"Murgenthal",4,1983,0.27364965682
4280,"Oftringen",4,1983,0.093739681701
4281,"Reitnau",4,1983,0.50442477876
4282,"Rothrist",4,1983,0.11780309619
4283,"Safenwil",4,1983,0.12789500772
4284,"Staffelbach",4,1983,0.56835722161
4285,"Strengelbach",4,1983,0.15115922002
4286,"Uerkheim",4,1983,0.30838784148
4287,"Vordemwald",4,1983,0.218227777
4288,"Wiliberg",4,1983,0.77807486631
4289,"Zofingen",4,1983,0.10327965793
4301,"Baldingen",4,1983,0.14805194805
4302,"Böbikon",4,1983,0.26093294461
4303,"Böttstein",4,1983,0.071683265708
4304,"Döttingen",4,1983,0.048919336164
4305,"Endingen",4,1983,0.1287248028
4306,"Fisibach",4,1983,0.19891500904
4307,"Full-Reuenthal",4,1983,0.056202878684
4308,"Kaiserstuhl",4,1983,0.15071428571
4309,"Klingnau",4,1983,0.10815521512
4310,"Koblenz",4,1983,0.087588449034
4311,"Leibstadt",4,1983,0.25948103792
4312,"Lengnau (AG)",4,1983,0.21504411545
4313,"Leuggern",4,1983,0.12110726644
4314,"Mellikon",4,1983,0.16112266112
4315,"Rekingen (AG)",4,1983,0.12607057211
4316,"Rietheim",4,1983,0.27901234568
4317,"Rümikon",4,1983,0.15834348356
4318,"Schneisingen",4,1983,0.091291866029
4319,"Siglistorf",4,1983,0.13199105145
4320,"Tegerfelden",4,1983,0.25860155383
4322,"Wislikofen",4,1983,0.14866434379
4323,"Bad Zurzach",4,1983,0.099636741048
4401,"Arbon",4,1983,0.058578806427
4406,"Dozwil",4,1983,0.20419426049
4411,"Egnach",4,1983,0.41896968071
4416,"Hefenhofen",4,1983,0.3249651325
4421,"Horn",4,1983,0.074043938161
4426,"Kesswil",4,1983,0.36964980545
4431,"Roggwil (TG)",4,1983,0.35030615533
4436,"Romanshorn",4,1983,0.089644607843
4441,"Salmsach",4,1983,0.18855721393
4446,"Sommeri",4,1983,0.22187171399
4451,"Uttwil",4,1983,0.19843924192
4461,"Amriswil",4,1983,0.16504714604
4471,"Bischofszell",4,1983,0.10670081093
4476,"Erlen",4,1983,0.3
4486,"Hauptwil-Gottshaus",4,1983,0.28571428571
4495,"Hohentannen",4,1983,0.69969278034
4501,"Kradolf-Schönenberg",4,1983,0.42888402626
4506,"Sulgen",4,1983,0.25381026439
4511,"Zihlschlacht-Sitterdorf",4,1983,0.36923525978
4536,"Basadingen-Schlattingen",4,1983,0.5723630417
4545,"Diessenhofen",4,1983,0.2393757503
4551,"Aadorf",4,1983,0.13044659842
4561,"Felben-Wellhausen",4,1983,0.36465827338
4566,"Frauenfeld",4,1983,0.10226060716
4571,"Gachnang",4,1983,0.23583611057
4590,"Hüttlingen",4,1983,0.59428571429
4591,"Matzingen",4,1983,0.283437014
4601,"Neunforn",4,1983,0.62671797691
4606,"Stettfurt",4,1983,0.30237580994
4611,"Thundorf",4,1983,0.49832589286
4616,"Uesslingen-Buch",4,1983,0.50784826684
4641,"Altnau",4,1983,0.34881560613
4646,"Ermatingen",4,1983,0.1930549814
4651,"Gottlieben",4,1983,0.09984871407
4656,"Güttingen",4,1983,0.30132113821
4666,"Kemmental",4,1983,0.57940351772
4671,"Kreuzlingen",4,1983,0.065189157485
4681,"Langrickenbach",4,1983,0.63354700855
4683,"Lengwil",4,1983,0.44272595457
4691,"Münsterlingen",4,1983,0.16303966304
4696,"Tägerwilen",4,1983,0.14177101968
4701,"Wäldi",4,1983,0.66817042607
4711,"Affeltrangen",4,1983,0.35973955507
4721,"Bichelsee-Balterswil",4,1983,0.09756097561
4726,"Fischingen",4,1983,0.23100446954
4741,"Lommis",4,1983,0.30679752817
4746,"Münchwilen (TG)",4,1983,0.17341389728
4751,"Rickenbach (TG)",4,1983,0.081068305365
4756,"Schönholzerswilen",4,1983,0.46430953969
4761,"Sirnach",4,1983,0.12418846225
4776,"Tobel-Tägerschen",4,1983,0.27879008746
4781,"Wängi",4,1983,0.25847791798
4791,"Wuppenau",4,1983,0.2682753726
4801,"Berlingen",4,1983,0.17735042735
4806,"Eschenz",4,1983,0.26168224299
4811,"Herdern",4,1983,0.27838357922
4816,"Homburg",4,1983,0.48793363499
4821,"Hüttwilen",4,1983,0.44054580897
4831,"Müllheim",4,1983,0.22509848059
4841,"Pfyn",4,1983,0.43742331288
4846,"Raperswilen",4,1983,0.74052812859
4851,"Salenstein",4,1983,0.3594049904
4864,"Steckborn",4,1983,0.19165085389
4871,"Wagenhausen",4,1983,0.39493575208
4881,"Amlikon-Bissegg",4,1983,0.56226415094
4891,"Berg (TG)",4,1983,0.33716641354
4901,"Birwinken",4,1983,0.55939788446
4911,"Bürglen (TG)",4,1983,0.28539598947
4921,"Bussnang",4,1983,0.45325245764
4941,"Märstetten",4,1983,0.41817139582
4946,"Weinfelden",4,1983,0.15495832625
4951,"Wigoltingen",4,1983,0.60174842156
5001,"Arbedo-Castione",4,1983,0.011647254576
5002,"Bellinzona",4,1983,0.014310645724
5003,"Cadenazzo",4,1983,0.027834008097
5004,"Camorino",4,1983,0.024063188832
5005,"Giubiasco",4,1983,0.011992668238
5006,"Gnosca",4,1983,0.000593824228
5007,"Gorduno",4,1983,0.005329457364
5008,"Gudo",4,1983,0.043078690408
5009,"Isone",4,1983,0.012552301255
5010,"Lumino",4,1983,0.000589622642
