"municipality","GdeName","party","year","support"
707,"Saules (BE)",31,2011,0.002634351949
708,"Schelten",31,2011,0.048964218456
709,"Seehof",31,2011,0
710,"Sornetan",31,2011,0.002527379949
711,"Sorvilier",31,2011,0.00138760407
712,"Souboz",31,2011,0
713,"Tavannes",31,2011,0.014725568942
715,"Rebévelier",31,2011,0.001672240803
723,"La Neuveville",31,2011,0.035033828447
724,"Nods",31,2011,0.048104956268
726,"Plateau de Diesse",31,2011,0.043569023569
731,"Aegerten",31,2011,0.040383846461
732,"Bellmund",31,2011,0.08328426562
733,"Brügg",31,2011,0.056461686713
734,"Bühl",31,2011,0.051661356395
735,"Epsach",31,2011,0.040687817874
736,"Hagneck",31,2011,0.079136690647
737,"Hermrigen",31,2011,0.012454212454
738,"Jens",31,2011,0.060424118549
739,"Ipsach",31,2011,0.06561169234
740,"Ligerz",31,2011,0.11527838349
741,"Merzligen",31,2011,0.036697247706
742,"Mörigen",31,2011,0.073861532766
743,"Nidau",31,2011,0.062116212039
744,"Orpund",31,2011,0.047760764172
745,"Port",31,2011,0.049209473617
746,"Safnern",31,2011,0.047621660174
747,"Scheuren",31,2011,0.056025611708
748,"Schwadernau",31,2011,0.051434759069
749,"Studen (BE)",31,2011,0.042735430073
750,"Sutz-Lattrigen",31,2011,0.07531598513
751,"Täuffelen",31,2011,0.052168106506
754,"Walperswil",31,2011,0.063523433089
755,"Worben",31,2011,0.041524014477
756,"Twann-Tüscherz",31,2011,0.071907806457
761,"Därstetten",31,2011,0.009589832467
762,"Diemtigen",31,2011,0.020451951609
763,"Erlenbach im Simmental",31,2011,0.030003550716
766,"Oberwil im Simmental",31,2011,0.008775684932
767,"Reutigen",31,2011,0.035905826743
768,"Spiez",31,2011,0.072286874564
769,"Wimmis",31,2011,0.04016686019
770,"Stocken-Höfen",31,2011,0.051357300073
782,"Guttannen",31,2011,0.013324450366
783,"Hasliberg",31,2011,0.011819375695
784,"Innertkirchen",31,2011,0.017420905086
785,"Meiringen",31,2011,0.036398270181
786,"Schattenhalb",31,2011,0.019858434919
791,"Boltigen",31,2011,0.015727391874
792,"Lenk",31,2011,0.030540634206
793,"St. Stephan",31,2011,0.02485380117
794,"Zweisimmen",31,2011,0.046586914966
841,"Gsteig",31,2011,0.071244827201
842,"Lauenen",31,2011,0.022411831627
843,"Saanen",31,2011,0.04221298369
852,"Guggisberg",31,2011,0.028250031957
853,"Rüschegg",31,2011,0.027868032992
855,"Schwarzenburg",31,2011,0.037444595143
861,"Belp",31,2011,0.046712231911
863,"Burgistein",31,2011,0.017321120885
865,"Gelterfingen",31,2011,0.011516314779
866,"Gerzensee",31,2011,0.063828211773
867,"Gurzelen",31,2011,0.028482527525
869,"Kaufdorf",31,2011,0.042815973652
870,"Kehrsatz",31,2011,0.063217286915
872,"Kirchdorf (BE)",31,2011,0.056344602254
873,"Kirchenthurnen",31,2011,0.010649627263
874,"Lohnstorf",31,2011,0.045889101338
875,"Mühledorf (BE)",31,2011,0.13056680162
876,"Mühlethurnen",31,2011,0.058361970218
879,"Riggisberg",31,2011,0.028293699011
880,"Rüeggisberg",31,2011,0.022464022464
881,"Rümligen",31,2011,0.042028692665
883,"Seftigen",31,2011,0.049552989802
884,"Toffen",31,2011,0.037306930693
885,"Uttigen",31,2011,0.038961650806
886,"Wattenwil",31,2011,0.036122488785
888,"Wald (BE)",31,2011,0.042861964225
901,"Eggiwil",31,2011,0.011946705544
902,"Langnau im Emmental",31,2011,0.035352181875
903,"Lauperswil",31,2011,0.024593281217
904,"Röthenbach im Emmental",31,2011,0.010112617789
905,"Rüderswil",31,2011,0.03038993478
906,"Schangnau",31,2011,0.010527262912
907,"Signau",31,2011,0.030026060354
908,"Trub",31,2011,0.009632709633
909,"Trubschachen",31,2011,0.026548672566
921,"Amsoldingen",31,2011,0.059240567171
922,"Blumenstein",31,2011,0.048272992093
923,"Buchholterberg",31,2011,0.038384315578
924,"Eriz",31,2011,0.004881333109
925,"Fahrni",31,2011,0.024572649573
927,"Heiligenschwendi",31,2011,0.038811930613
928,"Heimberg",31,2011,0.037656121457
929,"Hilterfingen",31,2011,0.06435654306
931,"Homberg",31,2011,0.042842395045
932,"Horrenbach-Buchen",31,2011,0.014057853474
934,"Oberhofen am Thunersee",31,2011,0.06951513528
935,"Oberlangenegg",31,2011,0.020728968734
936,"Pohlern",31,2011,0.023284313725
937,"Schwendibach",31,2011,0.019739043158
938,"Sigriswil",31,2011,0.033530429766
939,"Steffisburg",31,2011,0.060857547139
940,"Teuffenthal (BE)",31,2011,0.006334841629
941,"Thierachern",31,2011,0.037253973039
942,"Thun",31,2011,0.062657474895
943,"Uebeschi",31,2011,0.039935457846
944,"Uetendorf",31,2011,0.035956481436
945,"Unterlangenegg",31,2011,0.024411603722
946,"Wachseldorn",31,2011,0.008971704624
947,"Zwieselberg",31,2011,0.064401981599
948,"Forst-Längenbühl",31,2011,0.031136775362
951,"Affoltern im Emmental",31,2011,0.032320464254
952,"Dürrenroth",31,2011,0.029591743538
953,"Eriswil",31,2011,0.055241442543
954,"Huttwil",31,2011,0.059284687109
955,"Lützelflüh",31,2011,0.027253451932
956,"Rüegsau",31,2011,0.023118696664
957,"Sumiswald",31,2011,0.041918248556
958,"Trachselwald",31,2011,0.034618166787
959,"Walterswil (BE)",31,2011,0.031132398221
960,"Wyssachen",31,2011,0.024808551372
971,"Attiswil",31,2011,0.036125036862
972,"Berken",31,2011,0.04415954416
973,"Bettenhausen",31,2011,0.041724617524
975,"Farnern",31,2011,0.023255813953
976,"Graben",31,2011,0.05094017094
977,"Heimenhausen",31,2011,0.048571149907
978,"Hermiswil",31,2011,0.10578386606
979,"Herzogenbuchsee",31,2011,0.054662379421
980,"Inkwil",31,2011,0.05358724535
981,"Niederbipp",31,2011,0.041599949766
982,"Niederönz",31,2011,0.060056323269
983,"Oberbipp",31,2011,0.044749216301
985,"Ochlenberg",31,2011,0.035617551463
987,"Rumisberg",31,2011,0.029733118395
988,"Seeberg",31,2011,0.038971011711
989,"Thörigen",31,2011,0.047163680253
990,"Walliswil bei Niederbipp",31,2011,0.013865779257
991,"Walliswil bei Wangen",31,2011,0.043791241752
992,"Wangen an der Aare",31,2011,0.05069505737
993,"Wangenried",31,2011,0.039588281869
995,"Wiedlisbach",31,2011,0.046826647983
996,"Wolfisberg",31,2011,0.026055705301
1001,"Doppleschwand",31,2011,0.006563039724
1002,"Entlebuch",31,2011,0.026652691473
1004,"Flühli",31,2011,0.009591115598
1005,"Hasle (LU)",31,2011,0.006079420515
1007,"Romoos",31,2011,0.006393180607
1008,"Schüpfheim",31,2011,0.026703953501
1009,"Werthenstein",31,2011,0.02082482646
1010,"Escholzmatt-Marbach",31,2011,0.022475570033
1021,"Aesch (LU)",31,2011,0.055412739217
1022,"Altwis",31,2011,0.041304347826
1023,"Ballwil",31,2011,0.048097708604
1024,"Emmen",31,2011,0.057192643993
1025,"Ermensee",31,2011,0.065217391304
1026,"Eschenbach (LU)",31,2011,0.044521303996
1030,"Hitzkirch",31,2011,0.046452650461
1031,"Hochdorf",31,2011,0.054656956688
1032,"Hohenrain",31,2011,0.049516351912
1033,"Inwil",31,2011,0.054998714983
1037,"Rain",31,2011,0.045698347994
1039,"Römerswil",31,2011,0.053668890237
1040,"Rothenburg",31,2011,0.054924379478
1041,"Schongau",31,2011,0.063016212909
1051,"Adligenswil",31,2011,0.078531288694
1052,"Buchrain",31,2011,0.09152803268
1053,"Dierikon",31,2011,0.073006465517
1054,"Ebikon",31,2011,0.066455068439
1055,"Gisikon",31,2011,0.074152542373
1056,"Greppen",31,2011,0.11223897912
1057,"Honau",31,2011,0.099195710456
1058,"Horw",31,2011,0.072009693613
1059,"Kriens",31,2011,0.070364743459
1061,"Luzern",31,2011,0.088619233751
1062,"Malters",31,2011,0.046526552222
1063,"Meggen",31,2011,0.10994219238
1064,"Meierskappel",31,2011,0.068540095956
1065,"Root",31,2011,0.05987565758
1066,"Schwarzenberg",31,2011,0.03687603058
1067,"Udligenswil",31,2011,0.11404667547
1068,"Vitznau",31,2011,0.067699836868
1069,"Weggis",31,2011,0.059979598776
1081,"Beromünster",31,2011,0.050601652299
1082,"Büron",31,2011,0.068389789693
1083,"Buttisholz",31,2011,0.031281618887
1084,"Eich",31,2011,0.065604364054
1085,"Geuensee",31,2011,0.079173047473
1086,"Grosswangen",31,2011,0.020259522813
1088,"Hildisrieden",31,2011,0.061219628394
1089,"Knutwil",31,2011,0.062170841362
1091,"Mauensee",31,2011,0.085577123774
1093,"Neuenkirch",31,2011,0.045872452206
1094,"Nottwil",31,2011,0.063468992248
1095,"Oberkirch",31,2011,0.068917937545
1097,"Rickenbach (LU)",31,2011,0.031443189085
1098,"Ruswil",31,2011,0.047516118213
1099,"Schenkon",31,2011,0.071852340145
1100,"Schlierbach",31,2011,0.039093898429
1102,"Sempach",31,2011,0.079575144837
1103,"Sursee",31,2011,0.085599129934
1104,"Triengen",31,2011,0.055437256774
1107,"Wolhusen",31,2011,0.029821627648
1121,"Alberswil",31,2011,0.029903699949
1122,"Altbüron",31,2011,0.054616384915
1123,"Altishofen",31,2011,0.029446407538
1125,"Dagmersellen",31,2011,0.034965447995
1126,"Ebersecken",31,2011,0.002008032129
1127,"Egolzwil",31,2011,0.056528994577
1128,"Ettiswil",31,2011,0.041367665682
1129,"Fischbach",31,2011,0.017644940583
1130,"Gettnau",31,2011,0.010132282578
1131,"Grossdietwil",31,2011,0.017348203222
1132,"Hergiswil bei Willisau",31,2011,0.006778703573
1135,"Luthern",31,2011,0.009931383171
1136,"Menznau",31,2011,0.016950581886
1137,"Nebikon",31,2011,0.051685110664
1139,"Pfaffnau",31,2011,0.035267058523
1140,"Reiden",31,2011,0.046197039306
1142,"Roggliswil",31,2011,0.037346221441
1143,"Schötz",31,2011,0.032148324545
1145,"Ufhusen",31,2011,0.014479359211
1146,"Wauwil",31,2011,0.049778973669
1147,"Wikon",31,2011,0.07650273224
1150,"Zell (LU)",31,2011,0.017442719882
1151,"Willisau",31,2011,0.035760057516
1701,"Baar",31,2011,0.080318942046
1702,"Cham",31,2011,0.085809497362
1703,"Hünenberg",31,2011,0.081413510348
1704,"Menzingen",31,2011,0.034837984641
1705,"Neuheim",31,2011,0.043336439888
1706,"Oberägeri",31,2011,0.036310585184
1707,"Risch",31,2011,0.081927432401
1708,"Steinhausen",31,2011,0.05738623627
1709,"Unterägeri",31,2011,0.046155630291
1710,"Walchwil",31,2011,0.039686825054
1711,"Zug",31,2011,0.069219858156
2004,"Bussy (FR)",31,2011,0.042573320719
2005,"Châbles",31,2011,0.031855090568
2008,"Châtillon (FR)",31,2011,0.029411764706
2009,"Cheiry",31,2011,0.017052375152
2010,"Cheyres",31,2011,0.039983844911
2011,"Cugy (FR)",31,2011,0.016789982925
2013,"Domdidier",31,2011,0.023880597015
2014,"Dompierre (FR)",31,2011,0.030424339472
2015,"Estavayer-le-Lac",31,2011,0.027218132507
2016,"Fétigny",31,2011,0.015403573629
2022,"Gletterens",31,2011,0.050613496933
2024,"Léchelles",31,2011,0.018208302986
2025,"Lully (FR)",31,2011,0.016036184211
2027,"Ménières",31,2011,0
2029,"Montagny (FR)",31,2011,0.02717138876
2033,"Morens (FR)",31,2011,0.004739336493
2034,"Murist",31,2011,0.019103600294
2035,"Nuvilly",31,2011,0.009324009324
2038,"Prévondavaux",31,2011,0.045161290323
2039,"Rueyres-les-Prés",31,2011,0.021920668058
2040,"Russy",31,2011,0.024475524476
2041,"Saint-Aubin (FR)",31,2011,0.025515210991
2043,"Sévaz",31,2011,0.006872852234
2044,"Surpierre",31,2011,0.022284122563
2045,"Vallon",31,2011,0.040564373898
2047,"Villeneuve (FR)",31,2011,0.009884678748
2049,"Vuissens",31,2011,0.018140589569
2050,"Les Montets",31,2011,0.005733944954
2051,"Delley-Portalban",31,2011,0.029908972692
2052,"Vernay",31,2011,0.027920962199
2061,"Auboranges",31,2011,0.056074766355
2063,"Billens-Hennens",31,2011,0.013868613139
2066,"Chapelle (Glâne)",31,2011,0.03513909224
2067,"Le Châtelard",31,2011,0.027472527473
2068,"Châtonnaye",31,2011,0.033926585095
2072,"Ecublens (FR)",31,2011,0.030261348006
2079,"Grangettes",31,2011,0.061994609164
2086,"Massonnens",31,2011,0.013776337115
2087,"Mézières (FR)",31,2011,0.003507233669
2089,"Montet (Glâne)",31,2011,0.033045977011
2096,"Romont (FR)",31,2011,0.016791044776
2097,"Rue",31,2011,0.009608277901
2099,"Siviriez",31,2011,0.012508528542
2102,"Ursy",31,2011,0.01160362033
2111,"Villaz-Saint-Pierre",31,2011,0.020586947
2113,"Vuisternens-devant-Romont",31,2011,0.014852634022
2114,"Villorsonnens",31,2011,0.025856044724
2115,"Torny",31,2011,0.029568589433
2116,"La Folliaz",31,2011,0.027423167849
2121,"Haut-Intyamon",31,2011,0.011908396947
2122,"Pont-en-Ogoz",31,2011,0.029977375566
2123,"Botterens",31,2011,0.01252236136
2124,"Broc",31,2011,0.01390583069
2125,"Bulle",31,2011,0.023295380186
2128,"Châtel-sur-Montsalvens",31,2011,0.006309148265
2129,"Corbières",31,2011,0.025069637883
2130,"Crésuz",31,2011,0.018252933507
2131,"Echarlens",31,2011,0.01835443038
2134,"Grandvillard",31,2011,0.011500862565
2135,"Gruyères",31,2011,0.017918507609
2137,"Hauteville",31,2011,0.019642857143
2138,"Jaun",31,2011,0.008220786847
2140,"Marsens",31,2011,0.027682648402
2143,"Morlon",31,2011,0.027306273063
2145,"Le Pâquier (FR)",31,2011,0.012830188679
2147,"Pont-la-Ville",31,2011,0.036697247706
2148,"Riaz",31,2011,0.023113824684
2149,"La Roche",31,2011,0.0093708166
2152,"Sâles",31,2011,0.010087241003
2153,"Sorens",31,2011,0.021178282634
2155,"Vaulruz",31,2011,0.024148339802
2160,"Vuadens",31,2011,0.012787723785
2162,"Bas-Intyamon",31,2011,0.01169826543
2163,"Val-de-Charmey",31,2011,0.01270227945
2171,"Arconciel",31,2011,0.032710280374
2172,"Autafond",31,2011,0.036666666667
2173,"Autigny",31,2011,0.047789725209
2174,"Avry",31,2011,0.029087261785
2175,"Belfaux",31,2011,0.019475021169
2177,"Chénens",31,2011,0.021758839529
2179,"Chésopelloz",31,2011,0.004587155963
2183,"Corminboeuf",31,2011,0.026253847547
2184,"Corpataux-Magnedens",31,2011,0.02561948761
2185,"Corserey",31,2011,0.013106159895
2186,"Cottens (FR)",31,2011,0.040445728436
2189,"Ependes (FR)",31,2011,0.025029797378
2192,"Farvagny",31,2011,0.026476039185
2194,"Ferpicloz",31,2011,0.013961605585
2196,"Fribourg",31,2011,0.036357169368
2197,"Givisiez",31,2011,0.021781408012
2198,"Granges-Paccot",31,2011,0.043734230446
2200,"Grolley",31,2011,0.016563728243
2206,"Marly",31,2011,0.041653478509
2208,"Matran",31,2011,0.022328548644
2211,"Neyruz (FR)",31,2011,0.047913117547
2213,"Noréaz",31,2011,0.036915504512
2216,"Pierrafortscha",31,2011,0.031862745098
2217,"Ponthaux",31,2011,0.040372670807
2220,"Le Mouret",31,2011,0.029701372074
2221,"Prez-vers-Noréaz",31,2011,0.024317912218
2222,"Rossens (FR)",31,2011,0.017294626313
2223,"Le Glèbe",31,2011,0.022255192878
2225,"Senèdes",31,2011,0.012626262626
2226,"Treyvaux",31,2011,0.014713216958
2228,"Villars-sur-Glâne",31,2011,0.039711020871
2230,"Villarsel-sur-Marly",31,2011,0.089795918367
2231,"Vuisternens-en-Ogoz",31,2011,0.055912596401
2233,"Hauterive (FR)",31,2011,0.024940872931
2234,"La Brillaz",31,2011,0.036468330134
2235,"La Sonnaz",31,2011,0.026848409748
2243,"Barberêche",31,2011,0.056576047024
2250,"Courgevaux",31,2011,0.061950439648
2251,"Courlevon",31,2011,0.079893475366
2254,"Courtepin",31,2011,0.036276223776
2257,"Cressier (FR)",31,2011,0.055319148936
2258,"Fräschels",31,2011,0.10292164675
2259,"Galmiz",31,2011,0.067690160502
2260,"Gempenach",31,2011,0.048192771084
2261,"Greng",31,2011,0.081081081081
2262,"Gurmels",31,2011,0.055283255443
2264,"Jeuss",31,2011,0.096252129472
2265,"Kerzers",31,2011,0.071696035242
2266,"Kleinbösingen",31,2011,0.035435861091
2270,"Lurtigen",31,2011,0.040752351097
2271,"Meyriez",31,2011,0.10364145658
2272,"Misery-Courtion",31,2011,0.027798098025
2274,"Muntelier",31,2011,0.12541993281
2275,"Murten",31,2011,0.088476278578
2276,"Ried bei Kerzers",31,2011,0.057593688363
2277,"Salvenach",31,2011,0.059498207885
2278,"Ulmiz",31,2011,0.056840077071
2279,"Villarepos",31,2011,0.085972850679
2280,"Bas-Vully",31,2011,0.071510692113
2281,"Haut-Vully",31,2011,0.12844983234
2283,"Wallenried",31,2011,0.029383886256
2291,"Alterswil",31,2011,0.035252203263
2292,"Brünisried",31,2011,0.016624040921
2293,"Düdingen",31,2011,0.050275774289
2294,"Giffers",31,2011,0.03729281768
2295,"Bösingen",31,2011,0.055769905296
2296,"Heitenried",31,2011,0.046202714409
2298,"Oberschrot",31,2011,0.033361134279
2299,"Plaffeien",31,2011,0.022243950134
2300,"Plasselb",31,2011,0.03785488959
2301,"Rechthalten",31,2011,0.033849477854
2302,"St. Antoni",31,2011,0.057821279681
2303,"St. Silvester",31,2011,0.023366508005
2304,"St. Ursen",31,2011,0.042836879433
2305,"Schmitten (FR)",31,2011,0.037284993305
2306,"Tafers",31,2011,0.035823349777
2307,"Tentlingen",31,2011,0.038774845226
2308,"Ueberstorf",31,2011,0.042195295795
2309,"Wünnewil-Flamatt",31,2011,0.038051750381
2310,"Zumholz",31,2011,0.045409674235
2321,"Attalens",31,2011,0.033184552688
2323,"Bossonnens",31,2011,0.0595
2325,"Châtel-Saint-Denis",31,2011,0.027382364571
2328,"Granges (Veveyse)",31,2011,0.061907417736
2333,"Remaufens",31,2011,0.014443909485
2335,"Saint-Martin (FR)",31,2011,0.024826216485
2336,"Semsales",31,2011,0.026403867609
2337,"Le Flon",31,2011,0.015887850467
2338,"La Verrerie",31,2011,0.029159519726
2401,"Egerkingen",31,2011,0.023425380081
2402,"Härkingen",31,2011,0.047579757976
2403,"Kestenholz",31,2011,0.048062979076
2404,"Neuendorf",31,2011,0.028062705632
2405,"Niederbuchsiten",31,2011,0.0264681555
2406,"Oberbuchsiten",31,2011,0.035665294925
2407,"Oensingen",31,2011,0.046297125459
2408,"Wolfwil",31,2011,0.026380468622
2421,"Aedermannsdorf",31,2011,0.015538290788
2422,"Balsthal",31,2011,0.033911610016
2423,"Gänsbrunnen",31,2011,0
2424,"Herbetswil",31,2011,0.008620689655
2425,"Holderbank (SO)",31,2011,0.022756827048
2426,"Laupersdorf",31,2011,0.02007374027
2427,"Matzendorf",31,2011,0.020278833967
2428,"Mümliswil-Ramiswil",31,2011,0.019306443679
2429,"Welschenrohr",31,2011,0.017096580684
2445,"Biezwil",31,2011,0.042507970244
2455,"Lüterkofen-Ichertswil",31,2011,0.048106904232
2456,"Lüterswil-Gächliwil",31,2011,0.024431339511
2457,"Messen",31,2011,0.058095023643
2461,"Schnottwil",31,2011,0.075193253689
2463,"Unterramsern",31,2011,0.070422535211
2464,"Lüsslingen-Nennigkofen",31,2011,0.070537802027
2465,"Buchegg",31,2011,0.065963396035
2471,"Bättwil",31,2011,0.05737704918
2472,"Büren (SO)",31,2011,0.05780113177
2473,"Dornach",31,2011,0.061864467041
2474,"Gempen",31,2011,0.057418699187
2475,"Hochwald",31,2011,0.060674157303
2476,"Hofstetten-Flüh",31,2011,0.059412462126
2477,"Metzerlen-Mariastein",31,2011,0.06191369606
2478,"Nuglar-St. Pantaleon",31,2011,0.055541270249
2479,"Rodersdorf",31,2011,0.067036290323
2480,"Seewen",31,2011,0.03125
2481,"Witterswil",31,2011,0.071953010279
2491,"Hauenstein-Ifenthal",31,2011,0.070138150903
2492,"Kienberg",31,2011,0.046676096181
2493,"Lostorf",31,2011,0.04637575315
2495,"Niedergösgen",31,2011,0.032020364416
2497,"Obergösgen",31,2011,0.047797173732
2498,"Rohr (SO)",31,2011,0.046511627907
2499,"Stüsslingen",31,2011,0.054429996976
2500,"Trimbach",31,2011,0.039136426275
2501,"Winznau",31,2011,0.056616643929
2502,"Wisen (SO)",31,2011,0.088235294118
2503,"Erlinsbach (SO)",31,2011,0.057677616501
2511,"Aeschi (SO)",31,2011,0.053430821147
2513,"Biberist",31,2011,0.054851855931
2514,"Bolken",31,2011,0.074814814815
2516,"Deitingen",31,2011,0.036508666973
2517,"Derendingen",31,2011,0.048417450813
2518,"Etziken",31,2011,0.045722046175
2519,"Gerlafingen",31,2011,0.041265474553
2520,"Halten",31,2011,0.053792569659
2523,"Horriwil",31,2011,0.068032470043
2524,"Hüniken",31,2011,0.032663316583
2525,"Kriegstetten",31,2011,0.048228639476
2526,"Lohn-Ammannsegg",31,2011,0.10085292762
2527,"Luterbach",31,2011,0.034861043393
2528,"Obergerlafingen",31,2011,0.076325565687
2529,"Oekingen",31,2011,0.088475499093
2530,"Recherswil",31,2011,0.045275590551
2532,"Subingen",31,2011,0.05125538553
2534,"Zuchwil",31,2011,0.050829798318
2535,"Drei Höfe",31,2011,0.066395663957
2541,"Balm bei Günsberg",31,2011,0.0796875
2542,"Bellach",31,2011,0.031567587013
2543,"Bettlach",31,2011,0.046133484591
2544,"Feldbrunnen-St. Niklaus",31,2011,0.062160694897
2545,"Flumenthal",31,2011,0.047955974843
2546,"Grenchen",31,2011,0.03934273645
2547,"Günsberg",31,2011,0.047539149888
2548,"Hubersdorf",31,2011,0.081
2549,"Kammersrohr",31,2011,0.022857142857
2550,"Langendorf",31,2011,0.054145516074
2551,"Lommiswil",31,2011,0.072707659115
2553,"Oberdorf (SO)",31,2011,0.080575808562
2554,"Riedholz",31,2011,0.060009837678
2555,"Rüttenen",31,2011,0.069585613761
2556,"Selzach",31,2011,0.04478784704
2571,"Boningen",31,2011,0.032552826956
2572,"Däniken",31,2011,0.03537414966
2573,"Dulliken",31,2011,0.0282644242
2574,"Eppenberg-Wöschnau",31,2011,0.084033613445
2575,"Fulenbach",31,2011,0.041413196069
2576,"Gretzenbach",31,2011,0.038199814414
2578,"Gunzgen",31,2011,0.02807486631
2579,"Hägendorf",31,2011,0.058991349163
2580,"Kappel (SO)",31,2011,0.041802388708
2581,"Olten",31,2011,0.065280751077
2582,"Rickenbach (SO)",31,2011,0.047196261682
2583,"Schönenwerd",31,2011,0.041442732593
2584,"Starrkirch-Wil",31,2011,0.056652360515
2585,"Walterswil (SO)",31,2011,0.044126416219
2586,"Wangen bei Olten",31,2011,0.049645390071
2601,"Solothurn",31,2011,0.063822036021
2611,"Bärschwil",31,2011,0.03388394748
2612,"Beinwil (SO)",31,2011,0.01792991035
2613,"Breitenbach",31,2011,0.041781450872
2614,"Büsserach",31,2011,0.04339293502
2615,"Erschwil",31,2011,0.021268793546
2616,"Fehren",31,2011,0.029914529915
2617,"Grindel",31,2011,0.035776614311
2618,"Himmelried",31,2011,0.07935819601
2619,"Kleinlützel",31,2011,0.042043085476
2620,"Meltingen",31,2011,0.04793814433
2621,"Nunningen",31,2011,0.040476679679
2622,"Zullwil",31,2011,0.037247474747
2701,"Basel",31,2011,0.059579922998
2702,"Bettingen",31,2011,0.025605214153
2703,"Riehen",31,2011,0.046987951807
2761,"Aesch (BL)",31,2011,0.042039024906
2762,"Allschwil",31,2011,0.058707663972
2763,"Arlesheim",31,2011,0.066376648891
2764,"Biel-Benken",31,2011,0.050828355686
2765,"Binningen",31,2011,0.066962654902
2766,"Birsfelden",31,2011,0.032890365449
2767,"Bottmingen",31,2011,0.074754513779
2768,"Ettingen",31,2011,0.041973137192
2769,"Münchenstein",31,2011,0.062295343822
2770,"Muttenz",31,2011,0.040400124069
2771,"Oberwil (BL)",31,2011,0.057937900363
2772,"Pfeffingen",31,2011,0.055370985604
2773,"Reinach (BL)",31,2011,0.049928811023
2774,"Schönenbuch",31,2011,0.084013050571
2775,"Therwil",31,2011,0.046177342557
2781,"Blauen",31,2011,0.03825136612
2782,"Brislach",31,2011,0.032615026209
2783,"Burg im Leimental",31,2011,0.10237659963
2784,"Dittingen",31,2011,0.027939464494
2785,"Duggingen",31,2011,0.058429118774
2786,"Grellingen",31,2011,0.016661617692
2787,"Laufen",31,2011,0.032590834398
2788,"Liesberg",31,2011,0.028325907066
2789,"Nenzlingen",31,2011,0.029439696106
2790,"Roggenburg",31,2011,0.054838709677
2791,"Röschenz",31,2011,0.046606704824
2792,"Wahlen",31,2011,0.018888888889
2793,"Zwingen",31,2011,0.035677352637
2821,"Arisdorf",31,2011,0.047719483259
2822,"Augst",31,2011,0.052164840897
2823,"Bubendorf",31,2011,0.059069809775
2824,"Frenkendorf",31,2011,0.041481867989
2825,"Füllinsdorf",31,2011,0.042950303575
2826,"Giebenach",31,2011,0.050821355236
2827,"Hersberg",31,2011,0.034749034749
2828,"Lausen",31,2011,0.054621848739
2829,"Liestal",31,2011,0.064412398475
2830,"Lupsingen",31,2011,0.058808222743
2831,"Pratteln",31,2011,0.038633676744
2832,"Ramlinsburg",31,2011,0.090629800307
2833,"Seltisberg",31,2011,0.061878184907
2834,"Ziefen",31,2011,0.041951449446
2841,"Anwil",31,2011,0.044363636364
2842,"Böckten",31,2011,0.035124841303
2843,"Buckten",31,2011,0.026009961262
2844,"Buus",31,2011,0.041122973507
2845,"Diepflingen",31,2011,0.02538071066
2846,"Gelterkinden",31,2011,0.035572847912
2847,"Häfelfingen",31,2011,0.003891050584
2848,"Hemmiken",31,2011,0.016371077763
2849,"Itingen",31,2011,0.039906103286
2850,"Känerkinden",31,2011,0.030758714969
2851,"Kilchberg (BL)",31,2011,0.042435424354
2852,"Läufelfingen",31,2011,0.037561576355
2853,"Maisprach",31,2011,0.072412436049
2854,"Nusshof",31,2011,0.015444015444
2855,"Oltingen",31,2011,0.022827687776
2856,"Ormalingen",31,2011,0.052631578947
2857,"Rickenbach (BL)",31,2011,0.046979865772
2858,"Rothenfluh",31,2011,0.038674033149
2859,"Rümlingen",31,2011,0.032742155525
2860,"Rünenberg",31,2011,0.042925278219
2861,"Sissach",31,2011,0.044877114587
2862,"Tecknau",31,2011,0.037037037037
2863,"Tenniken",31,2011,0.022807707432
2864,"Thürnen",31,2011,0.023411371237
2865,"Wenslingen",31,2011,0.030128489145
2866,"Wintersingen",31,2011,0.042237442922
2867,"Wittinsburg",31,2011,0.036971830986
2868,"Zeglingen",31,2011,0.022099447514
2869,"Zunzgen",31,2011,0.029034436192
2881,"Arboldswil",31,2011,0.053881807648
2882,"Bennwil",31,2011,0.06530160487
2883,"Bretzwil",31,2011,0.038001041124
2884,"Diegten",31,2011,0.032969819934
2885,"Eptingen",31,2011,0.031018206339
2886,"Hölstein",31,2011,0.055723905724
2887,"Lampenberg",31,2011,0.048206937096
2888,"Langenbruck",31,2011,0.13294314381
2889,"Lauwil",31,2011,0.071142284569
2890,"Liedertswil",31,2011,0
2891,"Niederdorf",31,2011,0.032100888507
2892,"Oberdorf (BL)",31,2011,0.073330683625
2893,"Reigoldswil",31,2011,0.029089938618
2894,"Titterten",31,2011,0.046321525886
2895,"Waldenburg",31,2011,0.034693877551
3201,"Häggenschwil",31,2011,0.04625346901
3202,"Muolen",31,2011,0.052159739201
3203,"St. Gallen",31,2011,0.077049475901
3204,"Wittenbach",31,2011,0.05565175232
3211,"Berg (SG)",31,2011,0.068799187611
3212,"Eggersriet",31,2011,0.072947400549
3213,"Goldach",31,2011,0.055384215823
3214,"Mörschwil",31,2011,0.058225980364
3215,"Rorschach",31,2011,0.041289735685
3216,"Rorschacherberg",31,2011,0.054870792248
3217,"Steinach",31,2011,0.058846340281
3218,"Tübach",31,2011,0.062286365363
3219,"Untereggen",31,2011,0.060492379836
