"municipality","GdeName","party","year","support"
5513,"Bioley-Orjulaz",9,1975,0.017463235294
5514,"Bottens",9,1975,0.047638436482
5515,"Bretigny-sur-Morrens",9,1975,0.059420289855
5516,"Cugy (VD)",9,1975,0.062112900372
5518,"Echallens",9,1975,0.057759980585
5520,"Essertines-sur-Yverdon",9,1975,0.064745011086
5521,"Etagnières",9,1975,0.069919517103
5522,"Fey",9,1975,0.071047008547
5523,"Froideville",9,1975,0.075226039783
5527,"Morrens (VD)",9,1975,0.059472422062
5529,"Oulens-sous-Echallens",9,1975,0.013649425287
5530,"Pailly",9,1975,0.021352313167
5531,"Penthéréaz",9,1975,0.00651465798
5533,"Poliez-Pittet",9,1975,0.036363636364
5534,"Rueyres",9,1975,0.037280701754
5535,"Saint-Barthélemy (VD)",9,1975,0.011896893589
5537,"Villars-le-Terroir",9,1975,0.040675364543
5539,"Vuarrens",9,1975,0.029441624365
5540,"Montilliez",9,1975,0.035325287018
5541,"Goumoëns",9,1975,0.035828025478
5551,"Bonvillars",9,1975,0.02157164869
5552,"Bullet",9,1975,0.085786375105
5553,"Champagne",9,1975,0.047334329846
5554,"Concise",9,1975,0.074315068493
5555,"Corcelles-près-Concise",9,1975,0.060606060606
5556,"Fiez",9,1975,0.022245762712
5557,"Fontaines-sur-Grandson",9,1975,0.010775862069
5559,"Giez",9,1975,0.04
5560,"Grandevent",9,1975,0
5561,"Grandson",9,1975,0.064041701573
5562,"Mauborget",9,1975,0.004166666667
5563,"Mutrux",9,1975,0.002840909091
5564,"Novalles",9,1975,0
5565,"Onnens (VD)",9,1975,0.1396484375
5566,"Provence",9,1975,0.012276785714
5568,"Sainte-Croix",9,1975,0.13267845449
5571,"Tévenon",9,1975,0.035552193646
5581,"Belmont-sur-Lausanne",9,1975,0.10696640316
5582,"Cheseaux-sur-Lausanne",9,1975,0.098151523041
5583,"Crissier",9,1975,0.13526239192
5584,"Epalinges",9,1975,0.098741169597
5585,"Jouxtens-Mézery",9,1975,0.0911044263
5586,"Lausanne",9,1975,0.16294646331
5587,"Le Mont-sur-Lausanne",9,1975,0.071864305907
5588,"Paudex",9,1975,0.091518507724
5589,"Prilly",9,1975,0.12620369567
5590,"Pully",9,1975,0.063469034849
5591,"Renens (VD)",9,1975,0.14534176599
5592,"Romanel-sur-Lausanne",9,1975,0.076811856136
5601,"Chexbres",9,1975,0.06598407281
5604,"Forel (Lavaux)",9,1975,0.052138492872
5606,"Lutry",9,1975,0.069055319864
5607,"Puidoux",9,1975,0.074087862993
5609,"Rivaz",9,1975,0.03891509434
5610,"Saint-Saphorin (Lavaux)",9,1975,0.067257559958
5611,"Savigny",9,1975,0.069361147327
5613,"Bourg-en-Lavaux",9,1975,0.050259465693
5621,"Aclens",9,1975,0.020470053071
5622,"Bremblens",9,1975,0.070063694268
5623,"Buchillon",9,1975,0.016847826087
5624,"Bussigny",9,1975,0.16366178527
5625,"Bussy-Chardonney",9,1975,0.095726495726
5627,"Chavannes-près-Renens",9,1975,0.1230728336
5628,"Chigny",9,1975,0.095
5629,"Clarmont",9,1975,0.045340050378
5631,"Denens",9,1975,0.009232954545
5632,"Denges",9,1975,0.096348096348
5633,"Echandens",9,1975,0.063807890223
5634,"Echichens",9,1975,0.087084999131
5635,"Ecublens (VD)",9,1975,0.12425016953
5636,"Etoy",9,1975,0.096019553073
5637,"Lavigny",9,1975,0.074910820452
5638,"Lonay",9,1975,0.10078140653
5639,"Lully (VD)",9,1975,0.061547479484
5640,"Lussy-sur-Morges",9,1975,0.049728049728
5642,"Morges",9,1975,0.09346636337
5643,"Préverenges",9,1975,0.1105515293
5644,"Reverolle",9,1975,0.073863636364
5645,"Romanel-sur-Morges",9,1975,0.087009803922
5646,"Saint-Prex",9,1975,0.11156677182
5648,"Saint-Sulpice (VD)",9,1975,0.06743902439
5649,"Tolochenaz",9,1975,0.025753424658
5650,"Vaux-sur-Morges",9,1975,0.023554603854
5651,"Villars-Sainte-Croix",9,1975,0.11777076761
5652,"Villars-sous-Yens",9,1975,0.048192771084
5653,"Vufflens-le-Château",9,1975,0.022584692597
5654,"Vullierens",9,1975,0.11375
5655,"Yens",9,1975,0.082132564841
5661,"Boulens",9,1975,0.038563829787
5662,"Brenles",9,1975,0.073001158749
5663,"Bussy-sur-Moudon",9,1975,0.037109375
5665,"Chavannes-sur-Moudon",9,1975,0.034090909091
5666,"Chesalles-sur-Moudon",9,1975,0.016369047619
5668,"Cremin",9,1975,0.002976190476
5669,"Curtilles",9,1975,0.033950617284
5671,"Dompierre (VD)",9,1975,0.031810766721
5672,"Forel-sur-Lucens",9,1975,0.003293084523
5673,"Hermenches",9,1975,0.064484126984
5674,"Lovatens",9,1975,0.0625
5675,"Lucens",9,1975,0.090725326992
5678,"Moudon",9,1975,0.069010021257
5680,"Ogens",9,1975,0.078389830508
5683,"Prévonloup",9,1975,0.020380434783
5684,"Rossenges",9,1975,0
5686,"Sarzens",9,1975,0.006134969325
5688,"Syens",9,1975,0.068181818182
5690,"Villars-le-Comte",9,1975,0.006793478261
5692,"Vucherens",9,1975,0.060126582278
5693,"Montanaire",9,1975,0.049738219895
5701,"Arnex-sur-Nyon",9,1975,0.10119047619
5702,"Arzier-Le Muids",9,1975,0.084677419355
5703,"Bassins",9,1975,0.076923076923
5704,"Begnins",9,1975,0.12296444001
5705,"Bogis-Bossey",9,1975,0.15904139434
5706,"Borex",9,1975,0.14836795252
5707,"Chavannes-de-Bogis",9,1975,0.06640625
5708,"Chavannes-des-Bois",9,1975,0.1067761807
5709,"Chéserex",9,1975,0.097462514418
5710,"Coinsins",9,1975,0.16612903226
5711,"Commugny",9,1975,0.0395256917
5712,"Coppet",9,1975,0.12479627474
5713,"Crans-près-Céligny",9,1975,0.097980349345
5714,"Crassier",9,1975,0.072408536585
5715,"Duillier",9,1975,0.080105055811
5716,"Eysins",9,1975,0.14304461942
5717,"Founex",9,1975,0.088263358779
5718,"Genolier",9,1975,0.082341269841
5719,"Gingins",9,1975,0.086974789916
5720,"Givrins",9,1975,0.098277608916
5721,"Gland",9,1975,0.13619349266
5722,"Grens",9,1975,0.018867924528
5723,"Mies",9,1975,0.034354304636
5724,"Nyon",9,1975,0.2847498524
5725,"Prangins",9,1975,0.16744496331
5726,"La Rippe",9,1975,0.066823899371
5727,"Saint-Cergue",9,1975,0.29380214541
5728,"Signy-Avenex",9,1975,0.12218370884
5729,"Tannay",9,1975,0.094951923077
5730,"Trélex",9,1975,0.11376292761
5731,"Le Vaud",9,1975,0.059280169372
5732,"Vich",9,1975,0.13244514107
5741,"L'Abergement",9,1975,0.021205357143
5742,"Agiez",9,1975,0.071428571429
5743,"Arnex-sur-Orbe",9,1975,0.048757170172
5744,"Ballaigues",9,1975,0.09096422074
5745,"Baulmes",9,1975,0.067477622217
5746,"Bavois",9,1975,0.044063079777
5747,"Bofflens",9,1975,0.15517241379
5748,"Bretonnières",9,1975,0.037006578947
5749,"Chavornay",9,1975,0.046642408204
5750,"Les Clées",9,1975,0.009191176471
5751,"Corcelles-sur-Chavornay",9,1975,0.075819672131
5752,"Croy",9,1975,0.10363636364
5754,"Juriens",9,1975,0.055845122859
5755,"Lignerolle",9,1975,0.070465686275
5756,"Montcherand",9,1975,0.088055130168
5757,"Orbe",9,1975,0.052375321694
5758,"La Praz",9,1975,0.046536796537
5759,"Premier",9,1975,0.045
5760,"Rances",9,1975,0.06456043956
5761,"Romainmôtier-Envy",9,1975,0.13738441215
5762,"Sergey",9,1975,0.10185185185
5763,"Valeyres-sous-Rances",9,1975,0.043171806167
5764,"Vallorbe",9,1975,0.10072566651
5765,"Vaulion",9,1975,0.070895522388
5766,"Vuiteboeuf",9,1975,0.070216049383
5782,"Carrouge (VD)",9,1975,0.044791666667
5785,"Corcelles-le-Jorat",9,1975,0.017259414226
5788,"Essertes",9,1975,0.050935550936
5789,"Ferlens (VD)",9,1975,0.02806122449
5790,"Maracon",9,1975,0.05174563591
5791,"Mézières (VD)",9,1975,0.12482014388
5792,"Montpreveyres",9,1975,0.073237508556
5798,"Ropraz",9,1975,0.084027777778
5799,"Servion",9,1975,0.12344280861
5803,"Vulliens",9,1975,0.059482155353
5804,"Jorat-Menthue",9,1975,0.10099538723
5805,"Oron",9,1975,0.066753606651
5812,"Champtauroz",9,1975,0.010416666667
5813,"Chevroux",9,1975,0.031550068587
5816,"Corcelles-près-Payerne",9,1975,0.03426838514
5817,"Grandcour",9,1975,0.031222123104
5819,"Henniez",9,1975,0.09375
5821,"Missy",9,1975,0.024379024839
5822,"Payerne",9,1975,0.059240562711
5827,"Trey",9,1975,0.023897058824
5828,"Treytorrens (Payerne)",9,1975,0.028985507246
5830,"Villarzel",9,1975,0.055925432756
5831,"Valbroye",9,1975,0.040463442465
5841,"Château-d'Oex",9,1975,0.024614254225
5842,"Rossinière",9,1975,0.035731300619
5843,"Rougemont",9,1975,0.032971996387
5851,"Allaman",9,1975,0.1043910522
5852,"Bursinel",9,1975,0.069792802617
5853,"Bursins",9,1975,0.070926517572
5854,"Burtigny",9,1975,0.055037313433
5855,"Dully",9,1975,0.00641025641
5856,"Essertines-sur-Rolle",9,1975,0.011964735516
5857,"Gilly",9,1975,0.092410538734
5858,"Luins",9,1975,0.063541666667
5859,"Mont-sur-Rolle",9,1975,0.064987405542
5860,"Perroy",9,1975,0.092261085101
5861,"Rolle",9,1975,0.072810190281
5862,"Tartegnin",9,1975,0.013719512195
5863,"Vinzel",9,1975,0.032954545455
5871,"L'Abbaye",9,1975,0.082317073171
5872,"Le Chenit",9,1975,0.15018176668
5873,"Le Lieu",9,1975,0.067903081065
5881,"Blonay",9,1975,0.046956160399
5882,"Chardonne",9,1975,0.046594105418
5883,"Corseaux",9,1975,0.024747417414
5884,"Corsier-sur-Vevey",9,1975,0.065197678636
5885,"Jongny",9,1975,0.048084147258
5886,"Montreux",9,1975,0.087347105987
5888,"Saint-Légier-La Chiésaz",9,1975,0.052723535457
5889,"La Tour-de-Peilz",9,1975,0.05012156823
5890,"Vevey",9,1975,0.10259548213
5891,"Veytaux",9,1975,0.039543524416
5902,"Belmont-sur-Yverdon",9,1975,0.00207253886
5903,"Bioley-Magnoux",9,1975,0.059701492537
5904,"Chamblon",9,1975,0.008298755187
5905,"Champvent",9,1975,0.018315018315
5907,"Chavannes-le-Chêne",9,1975,0.063322368421
5908,"Chêne-Pâquier",9,1975,0.13793103448
5909,"Cheseaux-Noréaz",9,1975,0.017445917655
5910,"Cronay",9,1975,0.039375
5911,"Cuarny",9,1975,0.00664893617
5912,"Démoret",9,1975,0.00625
5913,"Donneloye",9,1975,0.039262820513
5914,"Ependes (VD)",9,1975,0.025568181818
5915,"Essert-Pittet",9,1975,0.028846153846
5919,"Mathod",9,1975,0.01547029703
5921,"Molondin",9,1975,0.025265957447
5922,"Montagny-près-Yverdon",9,1975,0.056746532156
5923,"Oppens",9,1975,0.021169354839
5924,"Orges",9,1975,0.00974025974
5925,"Orzens",9,1975,0.07572815534
5926,"Pomy",9,1975,0.041823308271
5928,"Rovray",9,1975,0.037037037037
5929,"Suchy",9,1975,0.01867816092
5930,"Suscévaz",9,1975,0.026162790698
5931,"Treycovagnes",9,1975,0.171875
5932,"Ursins",9,1975,0.047727272727
5933,"Valeyres-sous-Montagny",9,1975,0.10267857143
5934,"Valeyres-sous-Ursins",9,1975,0.002884615385
5935,"Villars-Epeney",9,1975,0
5937,"Vugelles-La Mothe",9,1975,0.003472222222
5938,"Yverdon-les-Bains",9,1975,0.12727510803
5939,"Yvonand",9,1975,0.045635484788
6002,"Brig-Glis",9,1975,0
6004,"Eggerberg",9,1975,0
6007,"Naters",9,1975,0
6008,"Ried-Brig",9,1975,0
6009,"Simplon",9,1975,0
6010,"Termen",9,1975,0
6011,"Zwischbergen",9,1975,0
6021,"Ardon",9,1975,0
6022,"Chamoson",9,1975,0
6023,"Conthey",9,1975,0
6024,"Nendaz",9,1975,0
6025,"Vétroz",9,1975,0
6031,"Bagnes",9,1975,0
6032,"Bourg-Saint-Pierre",9,1975,0
6033,"Liddes",9,1975,0
6034,"Orsières",9,1975,0
6035,"Sembrancher",9,1975,0
6036,"Vollèges",9,1975,0
6052,"Bellwald",9,1975,0
6054,"Binn",9,1975,0
6055,"Blitzingen",9,1975,0
6056,"Ernen",9,1975,0
6057,"Fiesch",9,1975,0
6058,"Fieschertal",9,1975,0
6061,"Lax",9,1975,0
6064,"Niederwald",9,1975,0
6073,"Grafschaft",9,1975,0
6074,"Münster-Geschinen",9,1975,0
6075,"Reckingen-Gluringen",9,1975,0
6076,"Obergoms",9,1975,0
6081,"Les Agettes",9,1975,0
6082,"Ayent",9,1975,0
6083,"Evolène",9,1975,0
6084,"Hérémence",9,1975,0
6087,"Saint-Martin (VS)",9,1975,0
6089,"Vex",9,1975,0
6090,"Mont-Noble",9,1975,0
6101,"Agarn",9,1975,0
6102,"Albinen",9,1975,0
6104,"Ergisch",9,1975,0
6109,"Inden",9,1975,0
6110,"Leuk",9,1975,0
6111,"Leukerbad",9,1975,0
6112,"Oberems",9,1975,0
6113,"Salgesch",9,1975,0
6116,"Varen",9,1975,0
6117,"Guttet-Feschel",9,1975,0
6118,"Gampel-Bratsch",9,1975,0
6119,"Turtmann-Unterems",9,1975,0
6131,"Bovernier",9,1975,0
6132,"Charrat",9,1975,0
6133,"Fully",9,1975,0
6134,"Isérables",9,1975,0
6135,"Leytron",9,1975,0
6136,"Martigny",9,1975,0
6137,"Martigny-Combe",9,1975,0
6139,"Riddes",9,1975,0
6140,"Saillon",9,1975,0
6141,"Saxon",9,1975,0
6142,"Trient",9,1975,0
6151,"Champéry",9,1975,0
6152,"Collombey-Muraz",9,1975,0
6153,"Monthey",9,1975,0
6154,"Port-Valais",9,1975,0
6155,"Saint-Gingolph",9,1975,0
6156,"Troistorrents",9,1975,0
6157,"Val-d'Illiez",9,1975,0
6158,"Vionnaz",9,1975,0
6159,"Vouvry",9,1975,0
6172,"Bister",9,1975,0
6173,"Bitsch",9,1975,0
6177,"Grengiols",9,1975,0
6181,"Riederalp",9,1975,0
6191,"Ausserberg",9,1975,0
6192,"Blatten",9,1975,0
6193,"Bürchen",9,1975,0
6194,"Eischoll",9,1975,0
6195,"Ferden",9,1975,0
6197,"Kippel",9,1975,0
6198,"Niedergesteln",9,1975,0
6199,"Raron",9,1975,0
6201,"Unterbäch",9,1975,0
6202,"Wiler (Lötschen)",9,1975,0
6203,"Mörel-Filet",9,1975,0
6204,"Steg-Hohtenn",9,1975,0
6205,"Bettmeralp",9,1975,0
6211,"Collonges",9,1975,0
6212,"Dorénaz",9,1975,0
6213,"Evionnaz",9,1975,0
6214,"Finhaut",9,1975,0
6215,"Massongex",9,1975,0
6217,"Saint-Maurice",9,1975,0
6218,"Salvan",9,1975,0
6219,"Vernayaz",9,1975,0
6220,"Vérossaz",9,1975,0
6232,"Chalais",9,1975,0
6234,"Chermignon",9,1975,0
6235,"Chippis",9,1975,0
6238,"Grône",9,1975,0
6239,"Icogne",9,1975,0
6240,"Lens",9,1975,0
6241,"Miège",9,1975,0
6242,"Mollens (VS)",9,1975,0
6243,"Montana",9,1975,0
6244,"Randogne",9,1975,0
6246,"Saint-Léonard",9,1975,0
6248,"Sierre",9,1975,0
6249,"Venthône",9,1975,0
6250,"Veyras",9,1975,0
6252,"Anniviers",9,1975,0
6261,"Arbaz",9,1975,0
6263,"Grimisuat",9,1975,0
6265,"Savièse",9,1975,0
6266,"Sion",9,1975,0
6267,"Veysonnaz",9,1975,0
6281,"Baltschieder",9,1975,0
6282,"Eisten",9,1975,0
6283,"Embd",9,1975,0
6285,"Grächen",9,1975,0
6286,"Lalden",9,1975,0
6287,"Randa",9,1975,0
6288,"Saas-Almagell",9,1975,0
6289,"Saas-Balen",9,1975,0
6290,"Saas-Fee",9,1975,0
6291,"Saas-Grund",9,1975,0
6292,"St. Niklaus",9,1975,0
6293,"Stalden (VS)",9,1975,0
6294,"Staldenried",9,1975,0
6295,"Täsch",9,1975,0
6296,"Törbel",9,1975,0
6297,"Visp",9,1975,0
6298,"Visperterminen",9,1975,0
6299,"Zeneggen",9,1975,0
6300,"Zermatt",9,1975,0
6402,"Bevaix",9,1975,0.025120440468
6404,"Boudry",9,1975,0.064220183486
6405,"Brot-Dessous",9,1975,0.165
6407,"Corcelles-Cormondrèche",9,1975,0.035034272658
6408,"Cortaillod",9,1975,0.042800702371
6409,"Fresens",9,1975,0
6410,"Gorgier",9,1975,0.05353200883
6411,"Montalchez",9,1975,0.032
6412,"Peseux",9,1975,0.045443558134
6413,"Rochefort",9,1975,0.040343347639
6414,"Saint-Aubin-Sauges",9,1975,0.040625
6415,"Vaumarcus",9,1975,0.030508474576
6416,"Milvignes",9,1975,0.050222997867
6421,"La Chaux-de-Fonds",9,1975,0.17208443839
6422,"Les Planchettes",9,1975,0.13148788927
6423,"La Sagne",9,1975,0.072118480361
6431,"Les Brenets",9,1975,0.070192782996
6432,"La Brévine",9,1975,0.021596244131
6433,"Brot-Plamboz",9,1975,0.002770083102
6434,"Le Cerneux-Péquignot",9,1975,0.03937007874
6435,"La Chaux-du-Milieu",9,1975,0.12447552448
6436,"Le Locle",9,1975,0.18011991477
6437,"Les Ponts-de-Martel",9,1975,0.049651972158
6451,"Cornaux",9,1975,0.048327137546
6452,"Cressier (NE)",9,1975,0.030344827586
6453,"Enges",9,1975,0.003125
6454,"Hauterive (NE)",9,1975,0.036137775268
6455,"Le Landeron",9,1975,0.082096933729
6456,"Lignières",9,1975,0.029850746269
6458,"Neuchâtel",9,1975,0.07426751294
6459,"Saint-Blaise",9,1975,0.034921369103
6461,"La Tène",9,1975,0.066841034583
6485,"Valangin",9,1975,0.043276661515
6487,"Val-de-Ruz",9,1975,0.062301939409
6504,"La Côte-aux-Fées",9,1975,0.0380859375
6511,"Les Verrières",9,1975,0.040167364017
6512,"Val-de-Travers",9,1975,0.061945615821
6601,"Aire-la-Ville",9,1975,0.09642560266
6602,"Anières",9,1975,0.030600786075
6603,"Avully",9,1975,0.12873326468
6604,"Avusy",9,1975,0.066941297631
6605,"Bardonnex",9,1975,0.070037858302
6606,"Bellevue",9,1975,0.073858114674
6607,"Bernex",9,1975,0.11812342921
6608,"Carouge (GE)",9,1975,0.27819459684
6609,"Cartigny",9,1975,0.046638400969
6610,"Céligny",9,1975,0.113018598
6611,"Chancy",9,1975,0.14195804196
6612,"Chêne-Bougeries",9,1975,0.060105987356
6613,"Chêne-Bourg",9,1975,0.12605306669
6614,"Choulex",9,1975,0.058190709046
6615,"Collex-Bossy",9,1975,0.083700440529
6616,"Collonge-Bellerive",9,1975,0.046028627561
6617,"Cologny",9,1975,0.034227129338
6618,"Confignon",9,1975,0.066929952193
6619,"Corsier (GE)",9,1975,0.090342679128
6620,"Dardagny",9,1975,0.088863463005
6621,"Genève",9,1975,0.22579108259
6622,"Genthod",9,1975,0.099547511312
6623,"Le Grand-Saconnex",9,1975,0.10351590876
6624,"Gy",9,1975,0.045714285714
6625,"Hermance",9,1975,0.11936339523
6626,"Jussy",9,1975,0.030167597765
6627,"Laconnex",9,1975,0.015659955257
6628,"Lancy",9,1975,0.17093303984
6629,"Meinier",9,1975,0.081192795985
6630,"Meyrin",9,1975,0.20487121457
6631,"Onex",9,1975,0.20932868092
6632,"Perly-Certoux",9,1975,0.14157935088
6633,"Plan-les-Ouates",9,1975,0.092174075458
6634,"Pregny-Chambésy",9,1975,0.071266540643
6635,"Presinge",9,1975,0.081517919888
6636,"Puplinge",9,1975,0.098955470038
6637,"Russin",9,1975,0.083120204604
6638,"Satigny",9,1975,0.10484178422
6639,"Soral",9,1975,0.024487094639
6640,"Thônex",9,1975,0.12476084986
6641,"Troinex",9,1975,0.086284953395
6642,"Vandoeuvres",9,1975,0.076699285903
6643,"Vernier",9,1975,0.22382476495
6644,"Versoix",9,1975,0.11734438648
6645,"Veyrier",9,1975,0.046994997534
6702,"Boécourt",9,1975,0.031962967045
6703,"Bourrignon",9,1975,0.026713709677
6704,"Châtillon (JU)",9,1975,0.045721583653
6705,"Corban",9,1975,0.000389711613
6706,"Courchapoix",9,1975,0.006598240469
6708,"Courrendlin",9,1975,0.006874373045
6709,"Courroux",9,1975,0.030802262686
6710,"Courtételle",9,1975,0.061930468581
6711,"Delémont",9,1975,0.040836453597
6712,"Develier",9,1975,0.035717058778
6713,"Ederswiler",9,1975,0
6715,"Mervelier",9,1975,0.004579375848
6716,"Mettembert",9,1975,0.02380952381
6718,"Movelier",9,1975,0.0009936407
6719,"Pleigne",9,1975,0.001670146138
6720,"Rebeuvelier",9,1975,0.011671686747
6721,"Rossemaison",9,1975,0.039227399442
6722,"Saulcy",9,1975,0.001397135871
6724,"Soyhières",9,1975,0.007294429708
6728,"Vellerat",9,1975,0
6729,"Haute-Sorne",9,1975,0.032871948818
6730,"Val Terbi",9,1975,0.020690504536
6741,"Le Bémont (JU)",9,1975,0
6742,"Les Bois",9,1975,0.013117143378
6743,"Les Breuleux",9,1975,0.002883922134
6744,"La Chaux-des-Breuleux",9,1975,0
6745,"Les Enfers",9,1975,0
6748,"Les Genevez (JU)",9,1975,0.013685239492
6750,"Lajoux (JU)",9,1975,0.015466195316
6751,"Montfaucon",9,1975,0.01465697746
6753,"Muriaux",9,1975,0
6754,"Le Noirmont",9,1975,0.01757528266
6757,"Saignelégier",9,1975,0.014101351727
6758,"Saint-Brais",9,1975,0.010602300925
6759,"Soubey",9,1975,0
6771,"Alle",9,1975,0.007823452268
6773,"Beurnevésin",9,1975,0
6774,"Boncourt",9,1975,0.00690989497
6775,"Bonfol",9,1975,0.010243376463
6778,"Bure",9,1975,0
6781,"Coeuve",9,1975,0.0070155902
6782,"Cornol",9,1975,0.016066838046
6783,"Courchavon",9,1975,0
6784,"Courgenay",9,1975,0.010819916421
6785,"Courtedoux",9,1975,0.003417343016
6787,"Damphreux",9,1975,0
6789,"Fahy",9,1975,0.000289309996
6790,"Fontenais",9,1975,0.013967409378
6792,"Grandfontaine",9,1975,0
6793,"Lugnez",9,1975,0
6800,"Porrentruy",9,1975,0.011786058145
6803,"Rocourt",9,1975,0
6806,"Vendlincourt",9,1975,0.017050691244
6807,"Basse-Allaine",9,1975,0.002945339097
6808,"Clos du Doubs",9,1975,0.009936845824
6809,"Haute-Ajoie",9,1975,0
6810,"La Baroche",9,1975,0.003106049401
1,"Aeugst am Albis",9,1979,0.034744525548
2,"Affoltern am Albis",9,1979,0.035031470951
3,"Bonstetten",9,1979,0.037078350884
4,"Hausen am Albis",9,1979,0.019606951142
5,"Hedingen",9,1979,0.028562012523
6,"Kappel am Albis",9,1979,0.014953054364
7,"Knonau",9,1979,0.01357615894
8,"Maschwanden",9,1979,0.042188933048
9,"Mettmenstetten",9,1979,0.017710106261
10,"Obfelden",9,1979,0.018303843808
11,"Ottenbach",9,1979,0.044273504273
12,"Rifferswil",9,1979,0.024416594642
13,"Stallikon",9,1979,0.022549371634
14,"Wettswil am Albis",9,1979,0.018520808856
21,"Adlikon",9,1979,0.002386278896
22,"Benken (ZH)",9,1979,0.039443422264
23,"Berg am Irchel",9,1979,0.016923541856
24,"Buch am Irchel",9,1979,0.018685669042
25,"Dachsen",9,1979,0.030530096606
26,"Dorf",9,1979,0.014504596527
27,"Feuerthalen",9,1979,0.021315906525
28,"Flaach",9,1979,0.023273329818
29,"Flurlingen",9,1979,0.002706883217
30,"Andelfingen",9,1979,0.012459395719
31,"Henggart",9,1979,0.008851949456
32,"Humlikon",9,1979,0
33,"Kleinandelfingen",9,1979,0.01256515775
34,"Laufen-Uhwiesen",9,1979,0.042822884549
35,"Marthalen",9,1979,0.013423652974
36,"Oberstammheim",9,1979,0.02143515673
37,"Ossingen",9,1979,0.02998192358
38,"Rheinau",9,1979,0.020091810258
39,"Thalheim an der Thur",9,1979,0.01037934017
40,"Trüllikon",9,1979,0.019708722495
41,"Truttikon",9,1979,0.032412734945
42,"Unterstammheim",9,1979,0.014457831326
43,"Volken",9,1979,0.009523809524
44,"Waltalingen",9,1979,0.022799335648
51,"Bachenbülach",9,1979,0.0254660721
52,"Bassersdorf",9,1979,0.021588689819
53,"Bülach",9,1979,0.025821041924
54,"Dietlikon",9,1979,0.033591792351
55,"Eglisau",9,1979,0.021739815369
56,"Embrach",9,1979,0.032720438386
57,"Freienstein-Teufen",9,1979,0.027246708644
58,"Glattfelden",9,1979,0.021969816066
59,"Hochfelden",9,1979,0.023368511738
60,"Höri",9,1979,0.029097484793
61,"Hüntwangen",9,1979,0.021020585677
62,"Kloten",9,1979,0.035739880681
63,"Lufingen",9,1979,0.026368760064
64,"Nürensdorf",9,1979,0.024440803772
65,"Oberembrach",9,1979,0.010254497996
66,"Opfikon",9,1979,0.046758690468
67,"Rafz",9,1979,0.018521419062
68,"Rorbas",9,1979,0.031281281282
69,"Wallisellen",9,1979,0.024878169201
70,"Wasterkingen",9,1979,0.013793103448
71,"Wil (ZH)",9,1979,0.015086941698
72,"Winkel",9,1979,0.013658482637
81,"Bachs",9,1979,0.008686765457
82,"Boppelsen",9,1979,0.015158618535
83,"Buchs (ZH)",9,1979,0.015157454593
84,"Dällikon",9,1979,0.018054663527
85,"Dänikon",9,1979,0.041526644263
86,"Dielsdorf",9,1979,0.039783577339
87,"Hüttikon",9,1979,0.001989201478
88,"Neerach",9,1979,0.017885282067
89,"Niederglatt",9,1979,0.032648177428
90,"Niederhasli",9,1979,0.039704653106
91,"Niederweningen",9,1979,0.008835507697
92,"Oberglatt",9,1979,0.031039585646
93,"Oberweningen",9,1979,0.040887693343
94,"Otelfingen",9,1979,0.02694416055
95,"Regensberg",9,1979,0.026270456503
96,"Regensdorf",9,1979,0.048883678941
97,"Rümlang",9,1979,0.045174978545
98,"Schleinikon",9,1979,0.028571428571
99,"Schöfflisdorf",9,1979,0.019630337794
100,"Stadel",9,1979,0.020958819914
101,"Steinmaur",9,1979,0.017882209338
102,"Weiach",9,1979,0.013799448022
111,"Bäretswil",9,1979,0.012001318827
112,"Bubikon",9,1979,0.012004960292
113,"Dürnten",9,1979,0.024506670928
114,"Fischenthal",9,1979,0.024105439621
115,"Gossau (ZH)",9,1979,0.027124482864
116,"Grüningen",9,1979,0.016230223677
117,"Hinwil",9,1979,0.022268850684
118,"Rüti (ZH)",9,1979,0.011859781696
119,"Seegräben",9,1979,0.01572729325
120,"Wald (ZH)",9,1979,0.013017253472
121,"Wetzikon (ZH)",9,1979,0.024712891024
131,"Adliswil",9,1979,0.028266666667
132,"Hirzel",9,1979,0.024960462078
133,"Horgen",9,1979,0.030123572231
134,"Hütten",9,1979,0.009013605442
135,"Kilchberg (ZH)",9,1979,0.018318868095
136,"Langnau am Albis",9,1979,0.033082353632
137,"Oberrieden",9,1979,0.020584362552
138,"Richterswil",9,1979,0.027771902101
139,"Rüschlikon",9,1979,0.02158605209
140,"Schönenberg (ZH)",9,1979,0.013255738765
141,"Thalwil",9,1979,0.035432108297
142,"Wädenswil",9,1979,0.026922327259
151,"Erlenbach (ZH)",9,1979,0.021703491188
152,"Herrliberg",9,1979,0.012478988526
153,"Hombrechtikon",9,1979,0.026235609941
154,"Küsnacht (ZH)",9,1979,0.015009483847
155,"Männedorf",9,1979,0.018795771854
156,"Meilen",9,1979,0.015191836735
157,"Oetwil am See",9,1979,0.030601296823
158,"Stäfa",9,1979,0.020532457744
159,"Uetikon am See",9,1979,0.013263821532
160,"Zumikon",9,1979,0.012442661615
161,"Zollikon",9,1979,0.018678433006
171,"Bauma",9,1979,0.02610061978
172,"Fehraltorf",9,1979,0.019610756203
173,"Hittnau",9,1979,0.042307450882
174,"Illnau-Effretikon",9,1979,0.031715525563
175,"Kyburg",9,1979,0.003254972875
176,"Lindau",9,1979,0.0148112593
177,"Pfäffikon",9,1979,0.020971212245
