"municipality","GdeName","party","year","support"
3805,"Castaneda",3,1971,0.68613138686
3806,"Cauco",3,1971,0.33684210526
3808,"Rossa",3,1971,0.29166666667
3810,"Santa Maria in Calanca",3,1971,0.19393939394
3811,"Selma",3,1971,0.40845070423
3821,"Lostallo",3,1971,0.25245901639
3822,"Mesocco",3,1971,0.45819397993
3823,"Soazza",3,1971,0.27431421446
3831,"Cama",3,1971,0.13945578231
3832,"Grono",3,1971,0.24871134021
3833,"Leggia",3,1971,0.17647058824
3834,"Roveredo (GR)",3,1971,0.29262877442
3835,"San Vittore",3,1971,0.13813459268
3836,"Verdabbio",3,1971,0.075630252101
3847,"Val Müstair",3,1971,0.040418621436
3851,"Davos",3,1971,0.19839865934
3861,"Fideris",3,1971,0.061855670103
3863,"Jenaz",3,1971,0.11748251748
3871,"Klosters-Serneus",3,1971,0.15041572184
3881,"Conters im Prättigau",3,1971,0.006600660066
3882,"Küblis",3,1971,0.088164251208
3883,"Saas",3,1971,0.02034428795
3891,"Luzein",3,1971,0.058009228741
3893,"St. Antönien",3,1971,0.057407407407
3901,"Chur",3,1971,0.22280857423
3911,"Churwalden",3,1971,0.066173269482
3921,"Arosa",3,1971,0.12190082645
3926,"Maladers",3,1971,0.26
3932,"Tschiertschen-Praden",3,1971,0.075187969925
3941,"Haldenstein",3,1971,0.42115203022
3945,"Trimmis",3,1971,0.15480933409
3946,"Untervaz",3,1971,0.45729366603
3947,"Zizers",3,1971,0.16381872214
3951,"Fläsch",3,1971,0.11746987952
3952,"Jenins",3,1971,0.060639470783
3953,"Maienfeld",3,1971,0.13802083333
3954,"Malans",3,1971,0.17553433379
3955,"Landquart",3,1971,0.31605789111
3961,"Grüsch",3,1971,0.085308056872
3962,"Schiers",3,1971,0.12931995541
3972,"Seewis im Prättigau",3,1971,0.085276482345
3981,"Breil/Brigels",3,1971,0.026209677419
3982,"Disentis/Mustér",3,1971,0.027376296548
3983,"Medel (Lucmagn)",3,1971,0.028240405503
3985,"Sumvitg",3,1971,0.025515210991
3986,"Tujetsch",3,1971,0.017708333333
3987,"Trun",3,1971,0.024032380471
4001,"Aarau",3,1971,0.25905464607
4002,"Biberstein",3,1971,0.45871559633
4003,"Buchs (AG)",3,1971,0.29151993019
4004,"Densbüren",3,1971,0.34928069588
4005,"Erlinsbach (AG)",3,1971,0.20704512813
4006,"Gränichen",3,1971,0.3811767874
4007,"Hirschthal",3,1971,0.48459309982
4008,"Küttigen",3,1971,0.33149981665
4009,"Muhen",3,1971,0.36010504432
4010,"Oberentfelden",3,1971,0.36037164209
4012,"Suhr",3,1971,0.28242032604
4013,"Unterentfelden",3,1971,0.2320311076
4021,"Baden",3,1971,0.18964659034
4022,"Bellikon",3,1971,0.057222394061
4023,"Bergdietikon",3,1971,0.089050520936
4024,"Birmenstorf (AG)",3,1971,0.10934720131
4026,"Ennetbaden",3,1971,0.1522673964
4027,"Fislisbach",3,1971,0.16110134739
4028,"Freienwil",3,1971,0.079196665404
4029,"Gebenstorf",3,1971,0.30894680689
4030,"Killwangen",3,1971,0.19317635752
4031,"Künten",3,1971,0.036705666437
4032,"Mägenwil",3,1971,0.21076664263
4033,"Mellingen",3,1971,0.19474853897
4034,"Neuenhof",3,1971,0.22997079308
4035,"Niederrohrdorf",3,1971,0.18111081299
4037,"Oberrohrdorf",3,1971,0.090828039675
4038,"Obersiggenthal",3,1971,0.19633666364
4039,"Remetschwil",3,1971,0.087669280114
4040,"Spreitenbach",3,1971,0.26089376993
4041,"Stetten (AG)",3,1971,0.12199834391
4042,"Turgi",3,1971,0.32960325534
4044,"Untersiggenthal",3,1971,0.28113087675
4045,"Wettingen",3,1971,0.1973838422
4046,"Wohlenschwil",3,1971,0.14800122063
4047,"Würenlingen",3,1971,0.13880899116
4048,"Würenlos",3,1971,0.11848211848
4049,"Ehrendingen",3,1971,0.16527900797
4061,"Arni (AG)",3,1971,0.06100795756
4062,"Berikon",3,1971,0.080203987019
4063,"Bremgarten (AG)",3,1971,0.11058101086
4064,"Büttikon",3,1971,0.061129258049
4065,"Dottikon",3,1971,0.16074981673
4066,"Eggenwil",3,1971,0.082158185162
4067,"Fischbach-Göslikon",3,1971,0.11327102804
4068,"Hägglingen",3,1971,0.24251744943
4071,"Jonen",3,1971,0.048468106479
4072,"Niederwil (AG)",3,1971,0.094128440367
4073,"Oberlunkhofen",3,1971,0.020557491289
4074,"Oberwil-Lieli",3,1971,0.069111424542
4075,"Rudolfstetten-Friedlisberg",3,1971,0.09712543554
4076,"Sarmenstorf",3,1971,0.068808015323
4077,"Tägerig",3,1971,0.11887154204
4078,"Uezwil",3,1971,0.063758389262
4079,"Unterlunkhofen",3,1971,0.035699630693
4080,"Villmergen",3,1971,0.17803899083
4081,"Widen",3,1971,0.156084172
4082,"Wohlen (AG)",3,1971,0.14405220368
4083,"Zufikon",3,1971,0.13079607778
4091,"Auenstein",3,1971,0.3213534697
4092,"Birr",3,1971,0.25238634525
4093,"Birrhard",3,1971,0.22229259025
4094,"Bözen",3,1971,0.21603128055
4095,"Brugg",3,1971,0.26627850753
4096,"Effingen",3,1971,0.24728726442
4097,"Elfingen",3,1971,0.079207920792
4099,"Habsburg",3,1971,0.27473958333
4100,"Hausen (AG)",3,1971,0.31896551724
4104,"Lupfig",3,1971,0.2604094778
4105,"Mandach",3,1971,0.069008782936
4106,"Mönthal",3,1971,0.29251012146
4107,"Mülligen",3,1971,0.33304385584
4110,"Remigen",3,1971,0.20439844761
4111,"Riniken",3,1971,0.21180061038
4112,"Rüfenach",3,1971,0.14602003163
4113,"Scherz",3,1971,0.24247586599
4114,"Schinznach-Bad",3,1971,0.24170381377
4117,"Thalheim (AG)",3,1971,0.29853054911
4120,"Veltheim (AG)",3,1971,0.37820791649
4121,"Villigen",3,1971,0.27207175519
4122,"Villnachern",3,1971,0.32046523138
4123,"Windisch",3,1971,0.35483563299
4124,"Bözberg",3,1971,0.18704560476
4125,"Schinznach",3,1971,0.23131036127
4131,"Beinwil am See",3,1971,0.34965034965
4132,"Birrwil",3,1971,0.34433709071
4133,"Burg (AG)",3,1971,0.46764931087
4134,"Dürrenäsch",3,1971,0.21961325967
4135,"Gontenschwil",3,1971,0.31120374136
4136,"Holziken",3,1971,0.33625822626
4137,"Leimbach (AG)",3,1971,0.25013390466
4138,"Leutwil",3,1971,0.24169075145
4139,"Menziken",3,1971,0.31318655635
4140,"Oberkulm",3,1971,0.31345279486
4141,"Reinach (AG)",3,1971,0.31734317343
4142,"Schlossrued",3,1971,0.22954679223
4143,"Schmiedrued",3,1971,0.092799188641
4144,"Schöftland",3,1971,0.29191548002
4145,"Teufenthal (AG)",3,1971,0.29915242462
4146,"Unterkulm",3,1971,0.26296929717
4147,"Zetzwil",3,1971,0.26844303042
4161,"Eiken",3,1971,0.16217156777
4163,"Frick",3,1971,0.12531043781
4164,"Gansingen",3,1971,0.039891652302
4165,"Gipf-Oberfrick",3,1971,0.089668615984
4166,"Herznach",3,1971,0.08398656215
4167,"Hornussen",3,1971,0.11631827377
4169,"Kaisten",3,1971,0.13108795735
4170,"Laufenburg",3,1971,0.17539094046
4172,"Münchwilen (AG)",3,1971,0.23150565709
4173,"Oberhof",3,1971,0.076709796673
4175,"Oeschgen",3,1971,0.089020771513
4176,"Schwaderloch",3,1971,0.24151482672
4177,"Sisseln",3,1971,0.15178571429
4179,"Ueken",3,1971,0.069858712716
4181,"Wittnau",3,1971,0.23003894839
4182,"Wölflinswil",3,1971,0.043867243867
4183,"Zeihen",3,1971,0.12724117987
4184,"Mettauertal",3,1971,0.12650101058
4191,"Ammerswil",3,1971,0.42094662638
4192,"Boniswil",3,1971,0.34974920201
4193,"Brunegg",3,1971,0.39708676377
4194,"Dintikon",3,1971,0.33878020713
4195,"Egliswil",3,1971,0.20092142309
4196,"Fahrwangen",3,1971,0.24251437636
4197,"Hallwil",3,1971,0.34221783481
4198,"Hendschiken",3,1971,0.46583056053
4199,"Holderbank (AG)",3,1971,0.41324471873
4200,"Hunzenschwil",3,1971,0.29875758451
4201,"Lenzburg",3,1971,0.32037092432
4202,"Meisterschwanden",3,1971,0.21127176158
4203,"Möriken-Wildegg",3,1971,0.33817268095
4204,"Niederlenz",3,1971,0.34643821982
4205,"Othmarsingen",3,1971,0.40423068828
4206,"Rupperswil",3,1971,0.35974464889
4207,"Schafisheim",3,1971,0.32267108449
4208,"Seengen",3,1971,0.21932838302
4209,"Seon",3,1971,0.30568873915
4210,"Staufen",3,1971,0.37872419912
4221,"Abtwil",3,1971,0.016666666667
4222,"Aristau",3,1971,0.02270577105
4223,"Auw",3,1971,0.039807824296
4224,"Beinwil (Freiamt)",3,1971,0.048713464901
4226,"Besenbüren",3,1971,0.062728380024
4227,"Bettwil",3,1971,0.079521829522
4228,"Boswil",3,1971,0.086069915254
4229,"Bünzen",3,1971,0.11320754717
4230,"Buttwil",3,1971,0.074324324324
4231,"Dietwil",3,1971,0.008620689655
4232,"Geltwil",3,1971,0.016563146998
4233,"Kallern",3,1971,0.04404873477
4234,"Merenschwand",3,1971,0.1224534263
4235,"Mühlau",3,1971,0.044516829533
4236,"Muri (AG)",3,1971,0.11373273894
4237,"Oberrüti",3,1971,0.023426573427
4238,"Rottenschwil",3,1971,0.012398921833
4239,"Sins",3,1971,0.032206505235
4240,"Waltenschwil",3,1971,0.14093285082
4251,"Hellikon",3,1971,0.070877817319
4252,"Kaiseraugst",3,1971,0.20991869919
4253,"Magden",3,1971,0.29439660552
4254,"Möhlin",3,1971,0.33485229415
4255,"Mumpf",3,1971,0.22890322581
4256,"Obermumpf",3,1971,0.28332869468
4257,"Olsberg",3,1971,0.1037037037
4258,"Rheinfelden",3,1971,0.2926630636
4259,"Schupfart",3,1971,0.10081647142
4260,"Stein (AG)",3,1971,0.24896901143
4261,"Wallbach",3,1971,0.28940843075
4262,"Wegenstetten",3,1971,0.16421856639
4263,"Zeiningen",3,1971,0.15484102748
4264,"Zuzgen",3,1971,0.048661800487
4271,"Aarburg",3,1971,0.33740376958
4272,"Attelwil",3,1971,0.20986358867
4273,"Bottenwil",3,1971,0.23643147897
4274,"Brittnau",3,1971,0.35189386128
4275,"Kirchleerau",3,1971,0.27880184332
4276,"Kölliken",3,1971,0.36375619861
4277,"Moosleerau",3,1971,0.3100952381
4279,"Murgenthal",3,1971,0.30483870968
4280,"Oftringen",3,1971,0.30240640303
4281,"Reitnau",3,1971,0.28121090818
4282,"Rothrist",3,1971,0.36756449435
4283,"Safenwil",3,1971,0.43722943723
4284,"Staffelbach",3,1971,0.22125140924
4285,"Strengelbach",3,1971,0.28026103026
4286,"Uerkheim",3,1971,0.24298845157
4287,"Vordemwald",3,1971,0.3420888055
4288,"Wiliberg",3,1971,0.055679287305
4289,"Zofingen",3,1971,0.21142616559
4301,"Baldingen",3,1971,0.015991471215
4302,"Böbikon",3,1971,0.029616724739
4303,"Böttstein",3,1971,0.16303436714
4304,"Döttingen",3,1971,0.22701600251
4305,"Endingen",3,1971,0.16671545667
4306,"Fisibach",3,1971,0.069737683941
4307,"Full-Reuenthal",3,1971,0.15875265769
4308,"Kaiserstuhl",3,1971,0.30693512304
4309,"Klingnau",3,1971,0.24318860114
4310,"Koblenz",3,1971,0.34958628842
4311,"Leibstadt",3,1971,0.11637704055
4312,"Lengnau (AG)",3,1971,0.077043354655
4313,"Leuggern",3,1971,0.11307259169
4314,"Mellikon",3,1971,0.30823737821
4315,"Rekingen (AG)",3,1971,0.32656869606
4316,"Rietheim",3,1971,0.28957528958
4317,"Rümikon",3,1971,0.16991341991
4318,"Schneisingen",3,1971,0.072582781457
4319,"Siglistorf",3,1971,0.040237467018
4320,"Tegerfelden",3,1971,0.196091421
4322,"Wislikofen",3,1971,0.036352040816
4323,"Bad Zurzach",3,1971,0.24965574222
4401,"Arbon",3,1971,0.36352389878
4406,"Dozwil",3,1971,0.26717557252
4411,"Egnach",3,1971,0.17503966155
4416,"Hefenhofen",3,1971,0.22851686824
4421,"Horn",3,1971,0.17639872954
4426,"Kesswil",3,1971,0.16652506372
4431,"Roggwil (TG)",3,1971,0.14955106622
4436,"Romanshorn",3,1971,0.38233875829
4441,"Salmsach",3,1971,0.36445147679
4446,"Sommeri",3,1971,0.035842293907
4451,"Uttwil",3,1971,0.3209798995
4461,"Amriswil",3,1971,0.22554638786
4471,"Bischofszell",3,1971,0.16361704639
4476,"Erlen",3,1971,0.20078023407
4486,"Hauptwil-Gottshaus",3,1971,0.088209858749
4495,"Hohentannen",3,1971,0.043583535109
4501,"Kradolf-Schönenberg",3,1971,0.19598354706
4506,"Sulgen",3,1971,0.22896021299
4511,"Zihlschlacht-Sitterdorf",3,1971,0.095894516032
4536,"Basadingen-Schlattingen",3,1971,0.14784710018
4545,"Diessenhofen",3,1971,0.26114119117
4551,"Aadorf",3,1971,0.13951320559
4561,"Felben-Wellhausen",3,1971,0.2785814279
4566,"Frauenfeld",3,1971,0.25929082331
4571,"Gachnang",3,1971,0.21690885073
4590,"Hüttlingen",3,1971,0.13389941215
4591,"Matzingen",3,1971,0.30769230769
4601,"Neunforn",3,1971,0.056691992987
4606,"Stettfurt",3,1971,0.13142857143
4611,"Thundorf",3,1971,0.099258414147
4616,"Uesslingen-Buch",3,1971,0.070214338507
4641,"Altnau",3,1971,0.17058501914
4646,"Ermatingen",3,1971,0.31977593765
4651,"Gottlieben",3,1971,0.26078431373
4656,"Güttingen",3,1971,0.1104815864
4666,"Kemmental",3,1971,0.072897682895
4671,"Kreuzlingen",3,1971,0.30679564496
4681,"Langrickenbach",3,1971,0.080708661417
4683,"Lengwil",3,1971,0.12346263009
4691,"Münsterlingen",3,1971,0.23039667897
4696,"Tägerwilen",3,1971,0.31325301205
4701,"Wäldi",3,1971,0.050383351588
4711,"Affeltrangen",3,1971,0.12096082356
4721,"Bichelsee-Balterswil",3,1971,0.035061432424
4726,"Fischingen",3,1971,0.026573731213
4741,"Lommis",3,1971,0.043572984749
4746,"Münchwilen (TG)",3,1971,0.11835589303
4751,"Rickenbach (TG)",3,1971,0.1
4756,"Schönholzerswilen",3,1971,0.062785388128
4761,"Sirnach",3,1971,0.11027915683
4776,"Tobel-Tägerschen",3,1971,0.027251184834
4781,"Wängi",3,1971,0.1024624374
4791,"Wuppenau",3,1971,0.019916142558
4801,"Berlingen",3,1971,0.35269121813
4806,"Eschenz",3,1971,0.16593886463
4811,"Herdern",3,1971,0.04213836478
4816,"Homburg",3,1971,0.017029972752
4821,"Hüttwilen",3,1971,0.076649545634
4831,"Müllheim",3,1971,0.23584600453
4841,"Pfyn",3,1971,0.099290780142
4846,"Raperswilen",3,1971,0.023012552301
4851,"Salenstein",3,1971,0.24325874928
4864,"Steckborn",3,1971,0.24430530066
4871,"Wagenhausen",3,1971,0.22602739726
4881,"Amlikon-Bissegg",3,1971,0.05134899913
4891,"Berg (TG)",3,1971,0.11582491582
4901,"Birwinken",3,1971,0.078212290503
4911,"Bürglen (TG)",3,1971,0.18745158792
4921,"Bussnang",3,1971,0.10511238431
4941,"Märstetten",3,1971,0.15218188486
4946,"Weinfelden",3,1971,0.22888646553
4951,"Wigoltingen",3,1971,0.1433908046
5001,"Arbedo-Castione",3,1971,0.15083798883
5002,"Bellinzona",3,1971,0.17038755195
5003,"Cadenazzo",3,1971,0.066072526122
5004,"Camorino",3,1971,0.19298694651
5005,"Giubiasco",3,1971,0.17155172414
5006,"Gnosca",3,1971,0.15981012658
5007,"Gorduno",3,1971,0.15197215777
5008,"Gudo",3,1971,0.16451149425
5009,"Isone",3,1971,0.02298206278
5010,"Lumino",3,1971,0.063961988304
5012,"Moleno",3,1971,0.155
5013,"Monte Carasso",3,1971,0.13264367816
5014,"Pianezzo",3,1971,0.075284090909
5015,"Preonzo",3,1971,0.083603896104
5017,"Sant'Antonino",3,1971,0.094140625
5018,"Sant'Antonio",3,1971,0.005530973451
5019,"Sementina",3,1971,0.10413476263
5048,"Acquarossa",3,1971,0.081164955837
5049,"Blenio",3,1971,0.19027283511
5050,"Serravalle",3,1971,0.12010981469
5061,"Airolo",3,1971,0.064371257485
5063,"Bedretto",3,1971,0.063636363636
5064,"Bodio",3,1971,0.22151898734
5071,"Dalpe",3,1971,0.075
5072,"Faido",3,1971,0.083653108212
5073,"Giornico",3,1971,0.20342356688
5076,"Personico",3,1971,0.079819277108
5077,"Pollegio",3,1971,0.34393491124
5078,"Prato (Leventina)",3,1971,0.1
5079,"Quinto",3,1971,0.05
5081,"Sobrio",3,1971,0.071428571429
5091,"Ascona",3,1971,0.09007269423
5095,"Brione (Verzasca)",3,1971,0.10576923077
5096,"Brione sopra Minusio",3,1971,0.051282051282
5097,"Brissago",3,1971,0.091115702479
5108,"Gordola",3,1971,0.12189218922
5109,"Gresso",3,1971,0.3125
5112,"Lavertezzo",3,1971,0.042727272727
5113,"Locarno",3,1971,0.10609222484
5115,"Losone",3,1971,0.096099199173
5117,"Mergoscia",3,1971,0.1756097561
5118,"Minusio",3,1971,0.074680712894
5119,"Mosogno",3,1971,0.26315789474
5120,"Muralto",3,1971,0.074592319832
5121,"Orselina",3,1971,0.12235169492
5125,"Ronco sopra Ascona",3,1971,0.17302955665
5129,"Sonogno",3,1971,0.109375
5131,"Tenero-Contra",3,1971,0.11034292035
5132,"Vergeletto",3,1971,0.035714285714
5135,"Vogorno",3,1971,0.31603773585
5136,"Onsernone",3,1971,0.37774030354
5137,"Isorno",3,1971,0.1452991453
5138,"Cugnasco-Gerra",3,1971,0.1375
5141,"Agno",3,1971,0.098632593589
5143,"Aranno",3,1971,0.2621231979
5144,"Arogno",3,1971,0.2625
5146,"Astano",3,1971,0.13636363636
5148,"Bedano",3,1971,0.26836581709
5149,"Bedigliora",3,1971,0.18804347826
5151,"Bioggio",3,1971,0.081581352834
5154,"Bissone",3,1971,0.15783410138
5160,"Brusino Arsizio",3,1971,0.1273006135
5161,"Cademario",3,1971,0.068421052632
5162,"Cadempino",3,1971,0.070229681979
5167,"Canobbio",3,1971,0.13976750473
5171,"Caslano",3,1971,0.18014431451
5176,"Comano",3,1971,0.39290085679
5178,"Croglio",3,1971,0.19306930693
5180,"Cureglia",3,1971,0.092889908257
5181,"Curio",3,1971,0.094827586207
5186,"Grancia",3,1971,0.19181034483
5187,"Gravesano",3,1971,0.052827380952
5189,"Lamone",3,1971,0.067411924119
5192,"Lugano",3,1971,0.15052135245
5193,"Magliaso",3,1971,0.11603375527
5194,"Manno",3,1971,0.171875
5195,"Maroggia",3,1971,0.11700844391
5196,"Massagno",3,1971,0.094712739384
5197,"Melano",3,1971,0.14151497358
5198,"Melide",3,1971,0.12032281731
5199,"Mezzovico-Vira",3,1971,0.11376404494
5200,"Miglieglia",3,1971,0.46833333333
5202,"Monteggio",3,1971,0.050438596491
5203,"Morcote",3,1971,0.22057205721
5205,"Muzzano",3,1971,0.10808823529
5206,"Neggio",3,1971,0.10080645161
5207,"Novaggio",3,1971,0.26726190476
5208,"Origlio",3,1971,0.06338028169
5210,"Paradiso",3,1971,0.20839133028
5212,"Ponte Capriasca",3,1971,0.13119834711
5213,"Ponte Tresa",3,1971,0.14598193058
5214,"Porza",3,1971,0.095406360424
5216,"Pura",3,1971,0.19050802139
5219,"Rovio",3,1971,0.44105113636
5221,"Savosa",3,1971,0.067439096851
5222,"Sessa",3,1971,0.035984848485
5225,"Sorengo",3,1971,0.065299514301
5226,"Capriasca",3,1971,0.14403789004
5227,"Torricella-Taverne",3,1971,0.08778173191
5230,"Vernate",3,1971,0.23665048544
5231,"Vezia",3,1971,0.16518030244
5233,"Vico Morcote",3,1971,0.24385245902
5236,"Collina d'Oro",3,1971,0.054807692308
5237,"Alto Malcantone",3,1971,0.21623794212
5238,"Monteceneri",3,1971,0.1002004008
5242,"Balerna",3,1971,0.13151074325
5249,"Castel San Pietro",3,1971,0.069858712716
5250,"Chiasso",3,1971,0.19645020032
5251,"Coldrerio",3,1971,0.14696155436
5254,"Mendrisio",3,1971,0.081225262433
5257,"Morbio Inferiore",3,1971,0.14838235294
5260,"Novazzano",3,1971,0.14936247723
5263,"Riva San Vitale",3,1971,0.10689372179
5266,"Stabio",3,1971,0.021091611657
5268,"Vacallo",3,1971,0.099919743178
5269,"Breggia",3,1971,0.095116120219
5281,"Biasca",3,1971,0.22512536289
5282,"Claro",3,1971,0.11666666667
5283,"Cresciano",3,1971,0.18962585034
5284,"Iragna",3,1971,0.34302325581
5285,"Lodrino",3,1971,0.2073782235
5286,"Osogna",3,1971,0.097672064777
5304,"Bosco/Gurin",3,1971,0.14166666667
5309,"Cerentino",3,1971,0.27777777778
5310,"Cevio",3,1971,0.06734006734
5315,"Linescio",3,1971,0.038461538462
5317,"Maggia",3,1971,0.13215042373
5323,"Lavizzara",3,1971,0.1095890411
5324,"Avegno Gordevio",3,1971,0.14115432873
5396,"Terre di Pedemonte",3,1971,0.15650591447
5397,"Centovalli",3,1971,0.11565836299
5398,"Gambarogno",3,1971,0.11830955701
5401,"Aigle",3,1971,0.30215926917
5402,"Bex",3,1971,0.32209616424
5403,"Chessel",3,1971,0.18545081967
5404,"Corbeyrier",3,1971,0.12383488682
5405,"Gryon",3,1971,0.27401340283
5406,"Lavey-Morcles",3,1971,0.18722369584
5407,"Leysin",3,1971,0.21998247152
5408,"Noville",3,1971,0.16108685104
5409,"Ollon",3,1971,0.26418098587
5410,"Ormont-Dessous",3,1971,0.11329305136
5411,"Ormont-Dessus",3,1971,0.14033018868
5412,"Rennaz",3,1971,0.23153692615
5413,"Roche (VD)",3,1971,0.39426399447
5414,"Villeneuve (VD)",3,1971,0.32537413822
5415,"Yvorne",3,1971,0.087685364281
5421,"Apples",3,1971,0.14231824417
5422,"Aubonne",3,1971,0.26883037355
5423,"Ballens",3,1971,0.13119369369
5424,"Berolle",3,1971,0.09375
5425,"Bière",3,1971,0.34236284999
5426,"Bougy-Villars",3,1971,0.2407063197
5427,"Féchy",3,1971,0.12558411215
5428,"Gimel",3,1971,0.20843860536
5429,"Longirod",3,1971,0.12160694897
5430,"Marchissy",3,1971,0.13909090909
5431,"Mollens (VD)",3,1971,0.17578125
5432,"Montherod",3,1971,0.22286184211
5434,"Saint-George",3,1971,0.13002191381
5435,"Saint-Livres",3,1971,0.11300639659
5436,"Saint-Oyens",3,1971,0.060049019608
5437,"Saubraz",3,1971,0.17425227568
5451,"Avenches",3,1971,0.24183514774
5456,"Cudrefin",3,1971,0.1402640264
5458,"Faoug",3,1971,0.21787383178
5464,"Vully-les-Lacs",3,1971,0.087148372863
5471,"Bettens",3,1971,0.074038461538
5472,"Bournens",3,1971,0.067467652495
5473,"Boussens",3,1971,0.2265625
5474,"La Chaux (Cossonay)",3,1971,0.13131313131
5476,"Chevilly",3,1971,0.047344110855
5477,"Cossonay",3,1971,0.23941341242
5478,"Cottens (VD)",3,1971,0.12016460905
5479,"Cuarnens",3,1971,0.14338429099
5480,"Daillens",3,1971,0.14775051125
5481,"Dizy",3,1971,0.1
5482,"Eclépens",3,1971,0.40345110929
5483,"Ferreyres",3,1971,0.13920454545
5484,"Gollion",3,1971,0.16062544421
5485,"Grancy",3,1971,0.085820895522
5486,"L'Isle",3,1971,0.18338762215
5487,"Lussery-Villars",3,1971,0.17205323194
5488,"Mauraz",3,1971,0.15789473684
5489,"Mex (VD)",3,1971,0.22222222222
5490,"Moiry",3,1971,0.11479591837
5491,"Mont-la-Ville",3,1971,0.2339812815
5492,"Montricher",3,1971,0.1699318569
5493,"Orny",3,1971,0.18163471241
5494,"Pampigny",3,1971,0.12958715596
5495,"Penthalaz",3,1971,0.41518263356
5496,"Penthaz",3,1971,0.22252497729
5497,"Pompaples",3,1971,0.095831542759
5498,"La Sarraz",3,1971,0.22149570903
5499,"Senarclens",3,1971,0.10593220339
5500,"Sévery",3,1971,0.17741935484
5501,"Sullens",3,1971,0.095311299001
5503,"Vufflens-la-Ville",3,1971,0.16471215352
5511,"Assens",3,1971,0.049146043918
5512,"Bercher",3,1971,0.19290123457
5513,"Bioley-Orjulaz",3,1971,0.03696857671
5514,"Bottens",3,1971,0.06570004531
5515,"Bretigny-sur-Morrens",3,1971,0.14285714286
5516,"Cugy (VD)",3,1971,0.18612688225
5518,"Echallens",3,1971,0.1585998793
5520,"Essertines-sur-Yverdon",3,1971,0.081255374033
5521,"Etagnières",3,1971,0.11104847802
5522,"Fey",3,1971,0.21101389604
5523,"Froideville",3,1971,0.18452380952
5527,"Morrens (VD)",3,1971,0.16620498615
5529,"Oulens-sous-Echallens",3,1971,0.077309868008
5530,"Pailly",3,1971,0.088169642857
5531,"Penthéréaz",3,1971,0.10391363023
5533,"Poliez-Pittet",3,1971,0.044950738916
5534,"Rueyres",3,1971,0.18113612004
5535,"Saint-Barthélemy (VD)",3,1971,0.04375
5537,"Villars-le-Terroir",3,1971,0.066479071403
5539,"Vuarrens",3,1971,0.017711823839
5540,"Montilliez",3,1971,0.1515076003
5541,"Goumoëns",3,1971,0.14491150442
5551,"Bonvillars",3,1971,0.28499278499
5552,"Bullet",3,1971,0.43087829854
5553,"Champagne",3,1971,0.16560509554
5554,"Concise",3,1971,0.2934154794
5555,"Corcelles-près-Concise",3,1971,0.28942307692
5556,"Fiez",3,1971,0.10208126858
5557,"Fontaines-sur-Grandson",3,1971,0.005208333333
5559,"Giez",3,1971,0.13694852941
5560,"Grandevent",3,1971,0.041666666667
5561,"Grandson",3,1971,0.25867734648
5563,"Mutrux",3,1971,0.125
5564,"Novalles",3,1971,0.19219219219
5565,"Onnens (VD)",3,1971,0.21818181818
5566,"Provence",3,1971,0.16193656093
5568,"Sainte-Croix",3,1971,0.35441452724
5571,"Tévenon",3,1971,0.23190932868
5581,"Belmont-sur-Lausanne",3,1971,0.26519006286
5582,"Cheseaux-sur-Lausanne",3,1971,0.22130697419
5583,"Crissier",3,1971,0.28900193798
5584,"Epalinges",3,1971,0.26542262599
5585,"Jouxtens-Mézery",3,1971,0.1713362069
5586,"Lausanne",3,1971,0.27486081019
5587,"Le Mont-sur-Lausanne",3,1971,0.14305925433
5588,"Paudex",3,1971,0.21744220076
5589,"Prilly",3,1971,0.29672150787
5590,"Pully",3,1971,0.20092868026
5591,"Renens (VD)",3,1971,0.34921080192
5592,"Romanel-sur-Lausanne",3,1971,0.24550763702
5601,"Chexbres",3,1971,0.25821098835
5604,"Forel (Lavaux)",3,1971,0.10988708345
5606,"Lutry",3,1971,0.18726883395
5607,"Puidoux",3,1971,0.20521446594
5609,"Rivaz",3,1971,0.173693086
5610,"Saint-Saphorin (Lavaux)",3,1971,0.082809822958
5611,"Savigny",3,1971,0.12666095156
5613,"Bourg-en-Lavaux",3,1971,0.19007780028
5621,"Aclens",3,1971,0.16666666667
5622,"Bremblens",3,1971,0.10795454545
5623,"Buchillon",3,1971,0.24502923977
5624,"Bussigny",3,1971,0.29837416991
5625,"Bussy-Chardonney",3,1971,0.18674033149
5627,"Chavannes-près-Renens",3,1971,0.4101684953
5628,"Chigny",3,1971,0.13472222222
5629,"Clarmont",3,1971,0.01466992665
5631,"Denens",3,1971,0.10295230886
5632,"Denges",3,1971,0.23134328358
5633,"Echandens",3,1971,0.28703703704
5634,"Echichens",3,1971,0.11338363781
5635,"Ecublens (VD)",3,1971,0.30132669983
5636,"Etoy",3,1971,0.16972001383
5637,"Lavigny",3,1971,0.22573233774
5638,"Lonay",3,1971,0.29440789474
5639,"Lully (VD)",3,1971,0.2
5640,"Lussy-sur-Morges",3,1971,0.062622309198
5642,"Morges",3,1971,0.26560677821
5643,"Préverenges",3,1971,0.19785388799
5644,"Reverolle",3,1971,0.15460526316
5645,"Romanel-sur-Morges",3,1971,0.19416058394
5646,"Saint-Prex",3,1971,0.26563467492
5648,"Saint-Sulpice (VD)",3,1971,0.15237088493
5649,"Tolochenaz",3,1971,0.14874436574
