"municipality","party","year","support"
2260,31,2011,0.048192771084
2261,31,2011,0.081081081081
2262,31,2011,0.055283255443
2264,31,2011,0.096252129472
2265,31,2011,0.071696035242
2266,31,2011,0.035435861091
2270,31,2011,0.040752351097
2271,31,2011,0.10364145658
2272,31,2011,0.027798098025
2274,31,2011,0.12541993281
2275,31,2011,0.088476278578
2276,31,2011,0.057593688363
2277,31,2011,0.059498207885
2278,31,2011,0.056840077071
2279,31,2011,0.085972850679
2280,31,2011,0.071510692113
2281,31,2011,0.12844983234
2283,31,2011,0.029383886256
2291,31,2011,0.035252203263
2292,31,2011,0.016624040921
2293,31,2011,0.050275774289
2294,31,2011,0.03729281768
2295,31,2011,0.055769905296
2296,31,2011,0.046202714409
2298,31,2011,0.033361134279
2299,31,2011,0.022243950134
2300,31,2011,0.03785488959
2301,31,2011,0.033849477854
2302,31,2011,0.057821279681
2303,31,2011,0.023366508005
2304,31,2011,0.042836879433
2305,31,2011,0.037284993305
2306,31,2011,0.035823349777
2307,31,2011,0.038774845226
2308,31,2011,0.042195295795
2309,31,2011,0.038051750381
2310,31,2011,0.045409674235
2321,31,2011,0.033184552688
2323,31,2011,0.0595
2325,31,2011,0.027382364571
2328,31,2011,0.061907417736
2333,31,2011,0.014443909485
2335,31,2011,0.024826216485
2336,31,2011,0.026403867609
2337,31,2011,0.015887850467
2338,31,2011,0.029159519726
2401,31,2011,0.023425380081
2402,31,2011,0.047579757976
2403,31,2011,0.048062979076
2404,31,2011,0.028062705632
2405,31,2011,0.0264681555
2406,31,2011,0.035665294925
2407,31,2011,0.046297125459
2408,31,2011,0.026380468622
2421,31,2011,0.015538290788
2422,31,2011,0.033911610016
2423,31,2011,0
2424,31,2011,0.008620689655
2425,31,2011,0.022756827048
2426,31,2011,0.02007374027
2427,31,2011,0.020278833967
2428,31,2011,0.019306443679
2429,31,2011,0.017096580684
2445,31,2011,0.042507970244
2455,31,2011,0.048106904232
2456,31,2011,0.024431339511
2457,31,2011,0.058095023643
2461,31,2011,0.075193253689
2463,31,2011,0.070422535211
2464,31,2011,0.070537802027
2465,31,2011,0.065963396035
2471,31,2011,0.05737704918
2472,31,2011,0.05780113177
2473,31,2011,0.061864467041
2474,31,2011,0.057418699187
2475,31,2011,0.060674157303
2476,31,2011,0.059412462126
2477,31,2011,0.06191369606
2478,31,2011,0.055541270249
2479,31,2011,0.067036290323
2480,31,2011,0.03125
2481,31,2011,0.071953010279
2491,31,2011,0.070138150903
2492,31,2011,0.046676096181
2493,31,2011,0.04637575315
2495,31,2011,0.032020364416
2497,31,2011,0.047797173732
2498,31,2011,0.046511627907
2499,31,2011,0.054429996976
2500,31,2011,0.039136426275
2501,31,2011,0.056616643929
2502,31,2011,0.088235294118
2503,31,2011,0.057677616501
2511,31,2011,0.053430821147
2513,31,2011,0.054851855931
2514,31,2011,0.074814814815
2516,31,2011,0.036508666973
2517,31,2011,0.048417450813
2518,31,2011,0.045722046175
2519,31,2011,0.041265474553
2520,31,2011,0.053792569659
2523,31,2011,0.068032470043
2524,31,2011,0.032663316583
2525,31,2011,0.048228639476
2526,31,2011,0.10085292762
2527,31,2011,0.034861043393
2528,31,2011,0.076325565687
2529,31,2011,0.088475499093
2530,31,2011,0.045275590551
2532,31,2011,0.05125538553
2534,31,2011,0.050829798318
2535,31,2011,0.066395663957
2541,31,2011,0.0796875
2542,31,2011,0.031567587013
2543,31,2011,0.046133484591
2544,31,2011,0.062160694897
2545,31,2011,0.047955974843
2546,31,2011,0.03934273645
2547,31,2011,0.047539149888
2548,31,2011,0.081
2549,31,2011,0.022857142857
2550,31,2011,0.054145516074
2551,31,2011,0.072707659115
2553,31,2011,0.080575808562
2554,31,2011,0.060009837678
2555,31,2011,0.069585613761
2556,31,2011,0.04478784704
2571,31,2011,0.032552826956
2572,31,2011,0.03537414966
2573,31,2011,0.0282644242
2574,31,2011,0.084033613445
2575,31,2011,0.041413196069
2576,31,2011,0.038199814414
2578,31,2011,0.02807486631
2579,31,2011,0.058991349163
2580,31,2011,0.041802388708
2581,31,2011,0.065280751077
2582,31,2011,0.047196261682
2583,31,2011,0.041442732593
2584,31,2011,0.056652360515
2585,31,2011,0.044126416219
2586,31,2011,0.049645390071
2601,31,2011,0.063822036021
2611,31,2011,0.03388394748
2612,31,2011,0.01792991035
2613,31,2011,0.041781450872
2614,31,2011,0.04339293502
2615,31,2011,0.021268793546
2616,31,2011,0.029914529915
2617,31,2011,0.035776614311
2618,31,2011,0.07935819601
2619,31,2011,0.042043085476
2620,31,2011,0.04793814433
2621,31,2011,0.040476679679
2622,31,2011,0.037247474747
2701,31,2011,0.059579922998
2702,31,2011,0.025605214153
2703,31,2011,0.046987951807
2761,31,2011,0.042039024906
2762,31,2011,0.058707663972
2763,31,2011,0.066376648891
2764,31,2011,0.050828355686
2765,31,2011,0.066962654902
2766,31,2011,0.032890365449
2767,31,2011,0.074754513779
2768,31,2011,0.041973137192
2769,31,2011,0.062295343822
2770,31,2011,0.040400124069
2771,31,2011,0.057937900363
2772,31,2011,0.055370985604
2773,31,2011,0.049928811023
2774,31,2011,0.084013050571
2775,31,2011,0.046177342557
2781,31,2011,0.03825136612
2782,31,2011,0.032615026209
2783,31,2011,0.10237659963
2784,31,2011,0.027939464494
2785,31,2011,0.058429118774
2786,31,2011,0.016661617692
2787,31,2011,0.032590834398
2788,31,2011,0.028325907066
2789,31,2011,0.029439696106
2790,31,2011,0.054838709677
2791,31,2011,0.046606704824
2792,31,2011,0.018888888889
2793,31,2011,0.035677352637
2821,31,2011,0.047719483259
2822,31,2011,0.052164840897
2823,31,2011,0.059069809775
2824,31,2011,0.041481867989
2825,31,2011,0.042950303575
2826,31,2011,0.050821355236
2827,31,2011,0.034749034749
2828,31,2011,0.054621848739
2829,31,2011,0.064412398475
2830,31,2011,0.058808222743
2831,31,2011,0.038633676744
2832,31,2011,0.090629800307
2833,31,2011,0.061878184907
2834,31,2011,0.041951449446
2841,31,2011,0.044363636364
2842,31,2011,0.035124841303
2843,31,2011,0.026009961262
2844,31,2011,0.041122973507
2845,31,2011,0.02538071066
2846,31,2011,0.035572847912
2847,31,2011,0.003891050584
2848,31,2011,0.016371077763
2849,31,2011,0.039906103286
2850,31,2011,0.030758714969
2851,31,2011,0.042435424354
2852,31,2011,0.037561576355
2853,31,2011,0.072412436049
2854,31,2011,0.015444015444
2855,31,2011,0.022827687776
2856,31,2011,0.052631578947
2857,31,2011,0.046979865772
2858,31,2011,0.038674033149
2859,31,2011,0.032742155525
2860,31,2011,0.042925278219
2861,31,2011,0.044877114587
2862,31,2011,0.037037037037
2863,31,2011,0.022807707432
2864,31,2011,0.023411371237
2865,31,2011,0.030128489145
2866,31,2011,0.042237442922
2867,31,2011,0.036971830986
2868,31,2011,0.022099447514
2869,31,2011,0.029034436192
2881,31,2011,0.053881807648
2882,31,2011,0.06530160487
2883,31,2011,0.038001041124
2884,31,2011,0.032969819934
2885,31,2011,0.031018206339
2886,31,2011,0.055723905724
2887,31,2011,0.048206937096
2888,31,2011,0.13294314381
2889,31,2011,0.071142284569
2890,31,2011,0
2891,31,2011,0.032100888507
2892,31,2011,0.073330683625
2893,31,2011,0.029089938618
2894,31,2011,0.046321525886
2895,31,2011,0.034693877551
3201,31,2011,0.04625346901
3202,31,2011,0.052159739201
3203,31,2011,0.077049475901
3204,31,2011,0.05565175232
3211,31,2011,0.068799187611
3212,31,2011,0.072947400549
3213,31,2011,0.055384215823
3214,31,2011,0.058225980364
3215,31,2011,0.041289735685
3216,31,2011,0.054870792248
3217,31,2011,0.058846340281
3218,31,2011,0.062286365363
3219,31,2011,0.060492379836
3231,31,2011,0.056899004267
3232,31,2011,0.069805489911
3233,31,2011,0.059111552654
3234,31,2011,0.048548840664
3235,31,2011,0.045135514523
3236,31,2011,0.022123542939
3237,31,2011,0.043748505857
3238,31,2011,0.056032752669
3251,31,2011,0.066552854781
3252,31,2011,0.04240817872
3253,31,2011,0.045361089694
3254,31,2011,0.036379713257
3255,31,2011,0.052453335434
3256,31,2011,0.031744130331
3271,31,2011,0.062601451717
3272,31,2011,0.084530711705
3273,31,2011,0.059313667417
3274,31,2011,0.05665741108
3275,31,2011,0.044901417129
3276,31,2011,0.067726133516
3291,31,2011,0.055697206641
3292,31,2011,0.043515926963
3293,31,2011,0.055349728521
3294,31,2011,0.029055690073
3295,31,2011,0.047457954765
3296,31,2011,0.089757509953
3297,31,2011,0.069879374889
3298,31,2011,0.065263268967
3311,31,2011,0.070355997975
3312,31,2011,0.039276385799
3313,31,2011,0.045824847251
3315,31,2011,0.045939777663
3316,31,2011,0.094505494505
3338,31,2011,0.061043187615
3339,31,2011,0.056829511466
3340,31,2011,0.095884997811
3341,31,2011,0.049298860649
3342,31,2011,0.057903634827
3352,31,2011,0.046172248804
3359,31,2011,0.036903611282
3360,31,2011,0.041029488141
3372,31,2011,0.046542261251
3374,31,2011,0.032843204617
3375,31,2011,0.061675579323
3378,31,2011,0.035945273632
3379,31,2011,0.038714599027
3392,31,2011,0.042399058616
3393,31,2011,0.029458598726
3394,31,2011,0.025036715854
3395,31,2011,0.031784188034
3401,31,2011,0.064203167356
3402,31,2011,0.065335519758
3405,31,2011,0.047489629524
3407,31,2011,0.058592692828
3408,31,2011,0.052511356262
3422,31,2011,0.042673360527
3423,31,2011,0.062536972872
3424,31,2011,0.038454204538
3426,31,2011,0.048362508542
3427,31,2011,0.067036512339
3441,31,2011,0.068944328377
3442,31,2011,0.05846605197
3443,31,2011,0.052080733716
3444,31,2011,0.043259918215
3501,31,2011,0.073275862069
3502,31,2011,0.027322404372
3503,31,2011,0.045714285714
3504,31,2011,0.047244094488
3505,31,2011,0.034782608696
3506,31,2011,0.048358807316
3511,31,2011,0.048245614035
3512,31,2011,0.023668639053
3513,31,2011,0.051825677267
3514,31,2011,0.060759493671
3515,31,2011,0.019662921348
3521,31,2011,0.08547008547
3522,31,2011,0.084075173096
3531,31,2011,0.062992125984
3532,31,2011,0.079234972678
3533,31,2011,0.063157894737
3534,31,2011,0
3536,31,2011,0.01703163017
3538,31,2011,0.080717488789
3539,31,2011,0.067854694997
3540,31,2011,0.049382716049
3541,31,2011,0.071563088512
3551,31,2011,0.019188596491
3561,31,2011,0.018146075911
3572,31,2011,0.10142630745
3575,31,2011,0.080399826163
3581,31,2011,0.1217472119
3582,31,2011,0.095665171898
3598,31,2011,0
3603,31,2011,0.056271981243
3611,31,2011,0.00622406639
3612,31,2011,0.024219247929
3616,31,2011,0.11568938193
3617,31,2011,0.026711185309
3618,31,2011,0.039753255655
3619,31,2011,0.064841680333
3631,31,2011,0.13062098501
3633,31,2011,0.11304347826
3634,31,2011,0.12014563107
3635,31,2011,0.12280701754
3636,31,2011,0.09496124031
3637,31,2011,0.10070671378
3638,31,2011,0.11010284332
3640,31,2011,0.077835433655
3661,31,2011,0.089978828511
3662,31,2011,0.087912087912
3663,31,2011,0.13079667063
3668,31,2011,0.079620580627
3669,31,2011,0.058823529412
3670,31,2011,0.109375
3671,31,2011,0.11737089202
3672,31,2011,0.05671482076
3681,31,2011,0.054662379421
3691,31,2011,0
3693,31,2011,0.057347670251
3694,31,2011,0.055427251732
3695,31,2011,0.07225433526
3701,31,2011,0.062243502052
3703,31,2011,0.051020408163
3705,31,2011,0.049657534247
3707,31,2011,0
3708,31,2011,0.055118110236
3711,31,2011,0.16129032258
3712,31,2011,0.069551777434
3713,31,2011,0
3721,31,2011,0.096752961825
3722,31,2011,0.072285353535
3723,31,2011,0.099104859335
3731,31,2011,0.1154507492
3732,31,2011,0.11746185517
3733,31,2011,0.12622222222
3734,31,2011,0.085537918871
3741,31,2011,0.060294117647
3742,31,2011,0.088571428571
3743,31,2011,0.084479371316
3744,31,2011,0.013671875
3745,31,2011,0.05625
3746,31,2011,0.050505050505
3752,31,2011,0.02798053528
3761,31,2011,0.057471264368
3762,31,2011,0.059558117195
3763,31,2011,0.08879093199
3764,31,2011,0.054072553046
3781,31,2011,0.12535885167
3782,31,2011,0.097446236559
3783,31,2011,0.17101449275
3784,31,2011,0.06675170068
3785,31,2011,0.077090119435
3786,31,2011,0.10133465151
3787,31,2011,0.054356206631
3788,31,2011,0.08262350937
3789,31,2011,0.071513706794
3790,31,2011,0.045739910314
3791,31,2011,0.086389061529
3792,31,2011,0.076052512449
3801,31,2011,0.014814814815
3803,31,2011,0.044444444444
3804,31,2011,0
3805,31,2011,0.014084507042
3806,31,2011,0.066666666667
3808,31,2011,0.018939393939
3810,31,2011,0
3811,31,2011,0.015384615385
3821,31,2011,0.016826923077
3822,31,2011,0.029126213592
3823,31,2011,0.010940919037
3831,31,2011,0.004618937644
3832,31,2011,0.021091811414
3833,31,2011,0
3834,31,2011,0.020793950851
3835,31,2011,0.006134969325
3836,31,2011,0.009661835749
3847,31,2011,0.038344078724
3851,31,2011,0.085487827892
3861,31,2011,0.13063063063
3862,31,2011,0.030985915493
3863,31,2011,0.068326577881
3871,31,2011,0.090552416824
3881,31,2011,0.033232628399
3882,31,2011,0.05614973262
3883,31,2011,0.054277828887
3891,31,2011,0.070664807066
3893,31,2011,0.032407407407
3901,31,2011,0.1136512461
3911,31,2011,0.10435339309
3921,31,2011,0.082485156913
3926,31,2011,0.12484237074
3932,31,2011,0.067307692308
3941,31,2011,0.17840646651
3945,31,2011,0.11185448463
3946,31,2011,0.071007751938
3947,31,2011,0.094630872483
3951,31,2011,0.11008403361
3952,31,2011,0.12712440517
3953,31,2011,0.11711887566
3954,31,2011,0.13190398509
3955,31,2011,0.097871950101
3961,31,2011,0.10183743382
3962,31,2011,0.072259136213
3972,31,2011,0.097402597403
3981,31,2011,0.030072325847
3982,31,2011,0.038985888543
3983,31,2011,0.02075226978
3985,31,2011,0.028359216745
3986,31,2011,0.031182015954
3987,31,2011,0.036820835204
4001,31,2011,0.073159861172
4002,31,2011,0.078106029947
4003,31,2011,0.054367201426
4004,31,2011,0.036379511059
4005,31,2011,0.04129160561
4006,31,2011,0.040957781979
4007,31,2011,0.040682788051
4008,31,2011,0.062139478102
4009,31,2011,0.031473620376
4010,31,2011,0.046501343675
4012,31,2011,0.053212824558
4013,31,2011,0.041736134267
4021,31,2011,0.091084497671
4022,31,2011,0.098039215686
4023,31,2011,0.084033613445
4024,31,2011,0.055292861501
4026,31,2011,0.084818684696
4027,31,2011,0.077355903352
4028,31,2011,0.066948826472
4029,31,2011,0.06651607632
4030,31,2011,0.068566707972
4031,31,2011,0.068356374808
4032,31,2011,0.051213960546
4033,31,2011,0.064173441734
4034,31,2011,0.04272659916
4035,31,2011,0.066158737119
4037,31,2011,0.066910845096
4038,31,2011,0.053075208005
4039,31,2011,0.075259346252
4040,31,2011,0.048578680203
4041,31,2011,0.043945953037
4042,31,2011,0.061792268645
4044,31,2011,0.063678496603
4045,31,2011,0.073507022622
4046,31,2011,0.064780135941
4047,31,2011,0.054501516787
4048,31,2011,0.066000333167
4049,31,2011,0.057581880051
4061,31,2011,0.097072072072
4062,31,2011,0.065850352853
4063,31,2011,0.071282464514
4064,31,2011,0.048327989006
4065,31,2011,0.049116864263
4066,31,2011,0.082560296846
4067,31,2011,0.055621301775
4068,31,2011,0.050185369382
4071,31,2011,0.082053532251
4072,31,2011,0.055398890203
4073,31,2011,0.069529855187
4074,31,2011,0.12248685431
4075,31,2011,0.072928889932
4076,31,2011,0.048148791935
4077,31,2011,0.072624028691
4078,31,2011,0.025997310623
4079,31,2011,0.089769385544
4080,31,2011,0.039213985165
4081,31,2011,0.060784213486
4082,31,2011,0.048930960689
4083,31,2011,0.068495174316
4084,31,2011,0.067605633803
4091,31,2011,0.092572658773
4092,31,2011,0.039039589443
4093,31,2011,0.034501494159
4094,31,2011,0.053733208372
4095,31,2011,0.059013234224
4096,31,2011,0.057915057915
4097,31,2011,0.090215128383
4099,31,2011,0.042729787888
4100,31,2011,0.052654387866
4104,31,2011,0.066309935998
4105,31,2011,0.03802051901
4106,31,2011,0.025275735294
4107,31,2011,0.05028157683
4110,31,2011,0.036311053985
4111,31,2011,0.049076073914
4112,31,2011,0.071735131821
4113,31,2011,0.073684210526
4114,31,2011,0.050854522718
4117,31,2011,0.049704724409
4120,31,2011,0.036030534351
4121,31,2011,0.05651459104
4122,31,2011,0.07224513848
4123,31,2011,0.063861942921
4124,31,2011,0.058151829139
4125,31,2011,0.043930536451
4131,31,2011,0.049961763956
4132,31,2011,0.046670256686
4133,31,2011,0.028712871287
4134,31,2011,0.016098065278
4135,31,2011,0.038884446222
4136,31,2011,0.030146271852
4137,31,2011,0.046030405405
4138,31,2011,0.045517241379
4139,31,2011,0.028349763752
4140,31,2011,0.034799375631
4141,31,2011,0.032913077851
4142,31,2011,0.010005130836
4143,31,2011,0.034295679132
4144,31,2011,0.049429223744
4145,31,2011,0.041221603731
4146,31,2011,0.032421052632
4147,31,2011,0.020363408521
4161,31,2011,0.030911901082
4163,31,2011,0.051447584049
4164,31,2011,0.027638190955
4165,31,2011,0.06353811149
4166,31,2011,0.044123655182
4167,31,2011,0.036251342642
4169,31,2011,0.036959960043
4170,31,2011,0.039290735823
4172,31,2011,0.038118811881
4173,31,2011,0.041063614944
4175,31,2011,0.024005486968
4176,31,2011,0.022161741835
4177,31,2011,0.04854368932
4179,31,2011,0.066306861989
4181,31,2011,0.040326376903
4182,31,2011,0.051352339181
4183,31,2011,0.042184557439
4184,31,2011,0.037488196412
4191,31,2011,0.060857142857
4192,31,2011,0.050195484929
4193,31,2011,0.048648648649
4194,31,2011,0.081951871658
4195,31,2011,0.038082233349
4196,31,2011,0.03860898138
4197,31,2011,0.046781789639
4198,31,2011,0.05007457916
4199,31,2011,0.030061892131
4200,31,2011,0.038079331942
4201,31,2011,0.083962541675
4202,31,2011,0.06052128821
4203,31,2011,0.063060008718
4204,31,2011,0.082096503757
4205,31,2011,0.04151355646
4206,31,2011,0.055718475073
4207,31,2011,0.041105178405
4208,31,2011,0.052314405943
4209,31,2011,0.049798434906
4210,31,2011,0.059927011973
4221,31,2011,0.053571428571
4222,31,2011,0.055884286654
4223,31,2011,0.040594362745
4224,31,2011,0.04156125768
4226,31,2011,0.063665041583
4227,31,2011,0.048756218905
4228,31,2011,0.025304093048
4229,31,2011,0.052460789616
4230,31,2011,0.079436038514
4231,31,2011,0.040714995035
4232,31,2011,0.02878365831
4233,31,2011,0.034836065574
4234,31,2011,0.042749590835
4235,31,2011,0.052682548906
4236,31,2011,0.050414387264
4237,31,2011,0.079667253239
4238,31,2011,0.069875776398
4239,31,2011,0.061664102261
4240,31,2011,0.057582859056
4251,31,2011,0.036190965092
4252,31,2011,0.063662720464
4253,31,2011,0.084476819696
4254,31,2011,0.055124493341
4255,31,2011,0.064040889958
4256,31,2011,0.029395900755
4257,31,2011,0.072430964237
4258,31,2011,0.064588397922
4259,31,2011,0.029978586724
4260,31,2011,0.041453926574
4261,31,2011,0.065709969789
4262,31,2011,0.034990791897
4263,31,2011,0.05506285937
4264,31,2011,0.048382637545
4271,31,2011,0.043407294058
4272,31,2011,0.033613445378
4273,31,2011,0.045692527368
4274,31,2011,0.050064253587
4275,31,2011,0.02596766291
4276,31,2011,0.044038547736
4277,31,2011,0.033635187581
4279,31,2011,0.039010067114
4280,31,2011,0.044665138783
4281,31,2011,0.028069043394
4282,31,2011,0.039507144587
4283,31,2011,0.031471055291
4284,31,2011,0.032874617737
4285,31,2011,0.057817406909
4286,31,2011,0.044528659403
4287,31,2011,0.04673675445
4288,31,2011,0.03711952487
4289,31,2011,0.071654661488
4301,31,2011,0.025801407349
4302,31,2011,0.034687809713
4303,31,2011,0.027446918695
4304,31,2011,0.036637128602
4305,31,2011,0.035195707071
4306,31,2011,0.049291784703
4307,31,2011,0.01789654327
4308,31,2011,0.043049792531
4309,31,2011,0.042967138732
4310,31,2011,0.020303640022
4311,31,2011,0.013735343384
4312,31,2011,0.038136511376
4313,31,2011,0.022062596203
4314,31,2011,0.028094153379
4315,31,2011,0.018574908648
4316,31,2011,0.028899277518
4317,31,2011,0.067971163749
4318,31,2011,0.045158771473
4319,31,2011,0.035168195719
4320,31,2011,0.057706222865
4322,31,2011,0.042401143402
4323,31,2011,0.045290081098
4401,31,2011,0.048179171865
4406,31,2011,0.10696338837
4411,31,2011,0.067419825073
4416,31,2011,0.049955791335
4421,31,2011,0.054625755463
4426,31,2011,0.065939278937
4431,31,2011,0.063027574564
4436,31,2011,0.04614111318
4441,31,2011,0.069238900634
4446,31,2011,0.029513888889
4451,31,2011,0.064196832579
4461,31,2011,0.040966010733
4471,31,2011,0.043191964286
4476,31,2011,0.041342121031
4486,31,2011,0.045332538026
4495,31,2011,0.04381245196
4501,31,2011,0.045959402528
4506,31,2011,0.034632758909
4511,31,2011,0.015259895088
4536,31,2011,0.052694610778
4545,31,2011,0.058464384829
4546,31,2011,0.059157454437
4551,31,2011,0.063617318436
4561,31,2011,0.048793148196
4566,31,2011,0.062438360024
4571,31,2011,0.084905660377
4590,31,2011,0.066424494032
4591,31,2011,0.054218332118
4601,31,2011,0.079118028534
4606,31,2011,0.060487038492
4611,31,2011,0.072864321608
4616,31,2011,0.062374245473
4621,31,2011,0.049448818898
4641,31,2011,0.054359243697
4643,31,2011,0.048407643312
4646,31,2011,0.053603335319
4651,31,2011,0.07654723127
4656,31,2011,0.041723666211
4666,31,2011,0.044486964841
4671,31,2011,0.036864366048
4681,31,2011,0.038699690402
4683,31,2011,0.036842105263
4691,31,2011,0.040816326531
4696,31,2011,0.040145985401
4701,31,2011,0.044104410441
4711,31,2011,0.057659208262
4716,31,2011,0.065121412804
4721,31,2011,0.037391957911
4723,31,2011,0.089084065245
4724,31,2011,0.093233471074
4726,31,2011,0.034296602096
4741,31,2011,0.054757630162
4746,31,2011,0.065505693235
4751,31,2011,0.039891205802
4756,31,2011,0.029256875366
4761,31,2011,0.04594476107
4776,31,2011,0.026208026208
4781,31,2011,0.064697265625
4786,31,2011,0.060324825986
4791,31,2011,0.059017941454
4801,31,2011,0.05132360886
4806,31,2011,0.084226646248
4811,31,2011,0.035980693287
4816,31,2011,0.042703533026
4821,31,2011,0.039946737683
4826,31,2011,0.051212938005
4831,31,2011,0.041596537629
4841,31,2011,0.048696114955
4846,31,2011,0.032769556025
4851,31,2011,0.039171374765
4864,31,2011,0.05905511811
4871,31,2011,0.06405320266
4881,31,2011,0.044273691914
4891,31,2011,0.046782716817
4901,31,2011,0.052631578947
4911,31,2011,0.038669760247
4921,31,2011,0.067653276956
4941,31,2011,0.041690035521
4946,31,2011,0.043126560044
4951,31,2011,0.052033231307
5401,31,2011,0.034294997142
5402,31,2011,0.02993010113
5403,31,2011,0.030632411067
5404,31,2011,0.027718550107
5405,31,2011,0.05042834891
5406,31,2011,0.04154460719
5407,31,2011,0.03715783343
5408,31,2011,0.02969762419
5409,31,2011,0.033714049814
5410,31,2011,0.03657120743
5411,31,2011,0.024293708203
5412,31,2011,0.008735632184
5413,31,2011,0.009429153925
5414,31,2011,0.023398292381
5415,31,2011,0.021403455129
5421,31,2011,0.065362383281
5422,31,2011,0.069678352006
5423,31,2011,0.054526389374
5424,31,2011,0.034175334324
5425,31,2011,0.039376279729
5426,31,2011,0.04406779661
5427,31,2011,0.071831331209
5428,31,2011,0.053267355552
5429,31,2011,0.077761972499
5430,31,2011,0.12062033314
5431,31,2011,0.010259917921
5432,31,2011,0.11129385965
5434,31,2011,0.10497098158
5435,31,2011,0.047315741583
5436,31,2011,0.034296028881
5437,31,2011,0.064702114029
5451,31,2011,0.063375638701
5456,31,2011,0.062053816584
5458,31,2011,0.063233190272
5464,31,2011,0.046524663677
5471,31,2011,0.045161290323
5472,31,2011,0.03263546798
5473,31,2011,0.073206442167
5474,31,2011,0.049886621315
5475,31,2011,0.058472553699
5476,31,2011,0.066820276498
5477,31,2011,0.054363905325
5478,31,2011,0.070991432069
5479,31,2011,0.038317367763
5480,31,2011,0.03609939053
5481,31,2011,0.06796875
5482,31,2011,0.04923535994
5483,31,2011,0.051860890787
5484,31,2011,0.043410852713
5485,31,2011,0.051504102097
5486,31,2011,0.04677017443
5487,31,2011,0.035323383085
5488,31,2011,0.18115942029
5489,31,2011,0.052463211772
5490,31,2011,0.063076923077
5491,31,2011,0.061877294179
5492,31,2011,0.040717597259
5493,31,2011,0.052384150437
5494,31,2011,0.064364876385
5495,31,2011,0.035311189939
5496,31,2011,0.047317148601
5497,31,2011,0.031167979003
5498,31,2011,0.057204533189
5499,31,2011,0.089318943059
5500,31,2011,0.036734693878
5501,31,2011,0.061815970815
5503,31,2011,0.060879697058
5511,31,2011,0.068467454511
5512,31,2011,0.06072633459
5513,31,2011,0.049748462828
5514,31,2011,0.056357627413
5515,31,2011,0.065507246377
5516,31,2011,0.056900055422
5518,31,2011,0.056055021127
5520,31,2011,0.089402529437
5521,31,2011,0.054611911417
5522,31,2011,0.039770554493
5523,31,2011,0.074553971893
5527,31,2011,0.062487601666
5529,31,2011,0.047570157426
5530,31,2011,0.04351687389
5531,31,2011,0.035555555556
5533,31,2011,0.050279329609
5534,31,2011,0.062691131498
5535,31,2011,0.046244477172
5537,31,2011,0.033984092552
5539,31,2011,0.038982490915
5540,31,2011,0.057119653492
5541,31,2011,0.078237235488
5551,31,2011,0.029108981186
5552,31,2011,0.032426172554
5553,31,2011,0.073669467787
5554,31,2011,0.086742678292
5555,31,2011,0.033920417482
5556,31,2011,0.095305832148
5557,31,2011,0.032432432432
5559,31,2011,0.036876355748
5560,31,2011,0.050393700787
5561,31,2011,0.058304264256
5562,31,2011,0.038585209003
5563,31,2011,0.083445491252
5564,31,2011,0
5565,31,2011,0.039668700959
5566,31,2011,0.014988009592
5568,31,2011,0.022196316158
5571,31,2011,0.056580259222
5581,31,2011,0.074257099559
5582,31,2011,0.056273008824
5583,31,2011,0.042554255426
5584,31,2011,0.06253899688
5585,31,2011,0.062963398847
5586,31,2011,0.046203942736
5587,31,2011,0.0688501246
5588,31,2011,0.052878787879
5589,31,2011,0.035155456208
5590,31,2011,0.06814162486
5591,31,2011,0.032371612273
5592,31,2011,0.049217907228
5601,31,2011,0.065259933634
5604,31,2011,0.061737042225
5606,31,2011,0.049602438924
5607,31,2011,0.049901734598
5609,31,2011,0.0546875
5610,31,2011,0.026902059689
5611,31,2011,0.065176050251
5613,31,2011,0.062861470669
5621,31,2011,0.088065843621
5622,31,2011,0.064097522611
5623,31,2011,0.10134770889
5624,31,2011,0.049347131546
5625,31,2011,0.067969413764
5627,31,2011,0.044117647059
5628,31,2011,0.13358490566
5629,31,2011,0.08674304419
5631,31,2011,0.07167974033
5632,31,2011,0.045489472875
5633,31,2011,0.063728514764
5634,31,2011,0.049699879952
5635,31,2011,0.030408228865
5636,31,2011,0.076998145799
5637,31,2011,0.064220183486
5638,31,2011,0.059432799014
5639,31,2011,0.11363037174
5640,31,2011,0.074317968015
5642,31,2011,0.046942269652
5643,31,2011,0.056494947005
5644,31,2011,0.090909090909
5645,31,2011,0.061846153846
5646,31,2011,0.05938067429
5648,31,2011,0.060693641618
5649,31,2011,0.058570870754
5650,31,2011,0.15700267618
5651,31,2011,0.030820872749
5652,31,2011,0.054233536248
5653,31,2011,0.078191133883
5654,31,2011,0.069587628866
5655,31,2011,0.039876397881
5661,31,2011,0.082278481013
5662,31,2011,0.053201970443
5663,31,2011,0.042128603104
5665,31,2011,0.031556802244
5666,31,2011,0.074209245742
5668,31,2011,0.036231884058
5669,31,2011,0.064125831821
5671,31,2011,0.055983205038
5672,31,2011,0.057319907049
5673,31,2011,0.038725796377
5674,31,2011,0.079918032787
5675,31,2011,0.022219595792
5678,31,2011,0.027047698512
5680,31,2011,0.040843214756
5683,31,2011,0.054959785523
5684,31,2011,0.06432748538
5686,31,2011,0.008802816901
5688,31,2011,0.005787037037
5690,31,2011,0.046480743692
5692,31,2011,0.034495412844
