"municipality","party","year","support"
351,16,1975,0.108140617725
352,16,1975,0.086036907848
353,16,1975,0.077049484481
354,16,1975,0.047571071881
355,16,1975,0.099461487362
356,16,1975,0.070601079638
357,16,1975,0.145300806689
358,16,1975,0.035208435727
359,16,1975,0.051117225065
360,16,1975,0.065696719524
361,16,1975,0.081112608583
362,16,1975,0
363,16,1975,0
371,16,1975,0.094033495159
372,16,1975,0.052572380754
381,16,1975,0.126050420168
382,16,1975,0.06489160483
383,16,1975,0.053686681009
385,16,1975,0.045797977449
386,16,1975,0.073086759787
387,16,1975,0.076891028608
388,16,1975,0.094409537618
390,16,1975,0.045036503271
391,16,1975,0.064767663909
392,16,1975,0.076170785337
393,16,1975,0.084725955358
394,16,1975,0.06630353118
401,16,1975,0.043740573153
402,16,1975,0.07520853275
403,16,1975,0.064516129032
404,16,1975,0.093261848027
405,16,1975,0.077187966994
406,16,1975,0.082536841097
407,16,1975,0.063245259232
409,16,1975,0.107126567845
410,16,1975,0.024161073825
411,16,1975,0.057393850659
412,16,1975,0.065885898226
413,16,1975,0.039923311154
414,16,1975,0.055735257527
415,16,1975,0.072551151527
416,16,1975,0.036240637835
417,16,1975,0.035301533936
418,16,1975,0.091521227127
420,16,1975,0.101969949917
421,16,1975,0
423,16,1975,0.063072227874
424,16,1975,0.044775537268
431,16,1975,0.018364027494
432,16,1975,0.004634994206
433,16,1975,0.009414565523
434,16,1975,0.00709833795
435,16,1975,0.028094153379
436,16,1975,0.021276595745
437,16,1975,0
438,16,1975,0.078986039677
439,16,1975,0.052853989278
441,16,1975,0.004968062456
442,16,1975,0.10976702509
443,16,1975,0.014024283659
444,16,1975,0.003937838408
445,16,1975,0.012957214198
446,16,1975,0.00533424129
448,16,1975,0.004559635229
449,16,1975,0.021396396396
491,16,1975,0.049511262219
492,16,1975,0.07693164106
493,16,1975,0.044687425719
494,16,1975,0.130082945584
495,16,1975,0.056796116505
496,16,1975,0.045410465067
497,16,1975,0.146797568958
498,16,1975,0.037945318972
499,16,1975,0.017697533072
500,16,1975,0.051681957186
501,16,1975,0.072137657181
502,16,1975,0.109086431913
532,16,1975,0.008104978772
533,16,1975,0.036431370652
535,16,1975,0
536,16,1975,0.001985111663
538,16,1975,0.072040175768
540,16,1975,0.102344695584
541,16,1975,0.098687807545
543,16,1975,0.146423850786
544,16,1975,0.092785293097
546,16,1975,0.052330827067
551,16,1975,0.085153777014
552,16,1975,0.046366282952
553,16,1975,0.016240497581
554,16,1975,0.038078620548
556,16,1975,0.039108061749
557,16,1975,0.032665505226
561,16,1975,0.067427881592
562,16,1975,0.032686669578
563,16,1975,0.055769266507
564,16,1975,0.038331280789
565,16,1975,0.023089983023
566,16,1975,0.022635814889
567,16,1975,0.032886196452
571,16,1975,0.061876616181
572,16,1975,0.058081896552
573,16,1975,0.04070051854
574,16,1975,0.041701769166
575,16,1975,0.011884550085
576,16,1975,0.044458450499
577,16,1975,0.021221307925
578,16,1975,0.026876090751
579,16,1975,0.037342304458
580,16,1975,0.070892978869
581,16,1975,0.069977255496
582,16,1975,0.026545698925
584,16,1975,0.041569398371
585,16,1975,0.046818538885
586,16,1975,0.075131042516
587,16,1975,0.073175175832
588,16,1975,0.065682083171
589,16,1975,0.080995082441
590,16,1975,0.051923492543
591,16,1975,0.035483870968
592,16,1975,0.048029235187
593,16,1975,0.054705660962
594,16,1975,0.067139334156
602,16,1975,0.040900735295
603,16,1975,0.046654099906
605,16,1975,0.096980369139
606,16,1975,0.066666666667
607,16,1975,0.115657392253
608,16,1975,0.09768907563
609,16,1975,0.002688172043
610,16,1975,0.054665812513
611,16,1975,0.090242710539
612,16,1975,0.08267691988
613,16,1975,0.030223262162
614,16,1975,0.090300704916
615,16,1975,0.022746071133
616,16,1975,0.105103272442
617,16,1975,0.10082644628
619,16,1975,0.075612032056
620,16,1975,0.047419033934
622,16,1975,0.041142857143
623,16,1975,0.089464285715
624,16,1975,0.032595394371
625,16,1975,0.06101547178
626,16,1975,0.036950111332
627,16,1975,0.059613372036
628,16,1975,0.069682875264
629,16,1975,0
630,16,1975,0
632,16,1975,0.093584656085
662,16,1975,0.083184341772
663,16,1975,0.085086489013
664,16,1975,0.033349101229
665,16,1975,0.049059139785
666,16,1975,0.029532564053
667,16,1975,0.103210584752
668,16,1975,0.063609624721
669,16,1975,0.092725819344
670,16,1975,0.09643149703
671,16,1975,0.043113772455
681,16,1975,0.001269035532
682,16,1975,0.007162385921
683,16,1975,0.025679012346
684,16,1975,0
687,16,1975,0
690,16,1975,0.0023859001
691,16,1975,0.000338371306
692,16,1975,0.002336903603
694,16,1975,0.016527573229
696,16,1975,0.021253405994
697,16,1975,0.02365008709
699,16,1975,0
700,16,1975,0.004702992016
701,16,1975,0.012990804262
702,16,1975,0
703,16,1975,0.005380736401
704,16,1975,0.001307759372
706,16,1975,0.001431810047
707,16,1975,0.022019741838
708,16,1975,0
709,16,1975,0.062868369351
710,16,1975,0
711,16,1975,0.000217675229
712,16,1975,0
713,16,1975,0.012670196672
715,16,1975,0
723,16,1975,0.024931275687
724,16,1975,0.0183639399
726,16,1975,0.023190869354
731,16,1975,0.09274257583
732,16,1975,0.042105263158
733,16,1975,0.113304161625
734,16,1975,0.016539861065
735,16,1975,0.025348903446
736,16,1975,0.027624309392
737,16,1975,0.042835481425
738,16,1975,0.067246692042
739,16,1975,0.07549394068
740,16,1975,0.027210884354
741,16,1975,0.01866907558
742,16,1975,0.042932103673
743,16,1975,0.07405135754
744,16,1975,0.069207090542
745,16,1975,0.082044235627
746,16,1975,0.043230780316
747,16,1975,0.032258064516
748,16,1975,0.078683522232
749,16,1975,0.098972922502
750,16,1975,0.094775365977
751,16,1975,0.043536375787
754,16,1975,0.017730936144
755,16,1975,0.081041514169
756,16,1975,0.03136445362
761,16,1975,0.050086708151
762,16,1975,0.015096590648
763,16,1975,0.029701525213
766,16,1975,0.085628265297
767,16,1975,0.026509572901
768,16,1975,0.054243869271
769,16,1975,0.031347962383
770,16,1975,0.048111281266
782,16,1975,0.087330873309
783,16,1975,0.022455964605
784,16,1975,0.077459980275
785,16,1975,0.037263611458
786,16,1975,0.037564029596
791,16,1975,0.014286940106
792,16,1975,0.065332902093
793,16,1975,0.106851606607
794,16,1975,0.048478632479
841,16,1975,0.042582230107
842,16,1975,0.02936596218
843,16,1975,0.039256749038
852,16,1975,0.058760540758
853,16,1975,0.066634146341
855,16,1975,0.087903895717
861,16,1975,0.086090891206
863,16,1975,0.062463514303
865,16,1975,0.087569869577
866,16,1975,0.063857602574
867,16,1975,0.088959298075
869,16,1975,0.258597883595
870,16,1975,0.093651203304
872,16,1975,0.085738184859
873,16,1975,0.146984126984
874,16,1975,0.011721366376
875,16,1975,0.037158023683
876,16,1975,0.071956390067
878,16,1975,0.015781922524
879,16,1975,0.047087762453
880,16,1975,0.074870112113
881,16,1975,0.183467741933
883,16,1975,0.079497623897
884,16,1975,0.114557549506
885,16,1975,0.106209292228
886,16,1975,0.075667429443
888,16,1975,0.066237251745
901,16,1975,0.01829089231
902,16,1975,0.046995602083
903,16,1975,0.035813217253
904,16,1975,0.09685081603
905,16,1975,0.055714533472
906,16,1975,0.013062524891
907,16,1975,0.067032734952
908,16,1975,0.011546286877
909,16,1975,0.048553648362
921,16,1975,0.028082191781
922,16,1975,0.103591160221
923,16,1975,0.079277196399
924,16,1975,0.014202172097
925,16,1975,0.077707625061
927,16,1975,0.173150776423
928,16,1975,0.151012581579
929,16,1975,0.121674040215
931,16,1975,0.135833657209
932,16,1975,0.075787401575
934,16,1975,0.073151975391
935,16,1975,0.082981418919
936,16,1975,0.064516129032
937,16,1975,0.034174757281
938,16,1975,0.126228213105
939,16,1975,0.094158551475
940,16,1975,0.0425
941,16,1975,0.108835661047
942,16,1975,0.090911641812
943,16,1975,0.064241486068
944,16,1975,0.097773908718
945,16,1975,0.076150722022
946,16,1975,0.070540225418
947,16,1975,0.025298156849
948,16,1975,0.038589721101
951,16,1975,0.037181385923
952,16,1975,0.047935648034
953,16,1975,0.081082910321
954,16,1975,0.05343166175
955,16,1975,0.091915163361
956,16,1975,0.089237550162
957,16,1975,0.067601590107
958,16,1975,0.119338053399
959,16,1975,0.053812871822
960,16,1975,0.088286514727
971,16,1975,0.028168126536
972,16,1975,0
973,16,1975,0.05706389205
975,16,1975,0.071307300509
976,16,1975,0.033039020222
977,16,1975,0.078471028415
978,16,1975,0.059264816204
979,16,1975,0.078256685911
980,16,1975,0.082795698924
981,16,1975,0.041276640753
982,16,1975,0.111666304583
983,16,1975,0.038567493112
985,16,1975,0.023759851645
987,16,1975,0.070422535211
988,16,1975,0.066524368552
989,16,1975,0.094189374145
990,16,1975,0
991,16,1975,0.057389635317
992,16,1975,0.049732898406
993,16,1975,0
995,16,1975,0.047758481422
996,16,1975,0.000992555831
1001,16,1975,0
1002,16,1975,0
1004,16,1975,0
1005,16,1975,0
1007,16,1975,0
1008,16,1975,0
1009,16,1975,0
1010,16,1975,0
1021,16,1975,0
1022,16,1975,0
1023,16,1975,0
1024,16,1975,0
1025,16,1975,0
1026,16,1975,0
1030,16,1975,0
1031,16,1975,0
1032,16,1975,0
1033,16,1975,0
1037,16,1975,0
1039,16,1975,0
1040,16,1975,0
1041,16,1975,0
1051,16,1975,0
1052,16,1975,0
1053,16,1975,0
1054,16,1975,0
1055,16,1975,0
1056,16,1975,0
1057,16,1975,0
1058,16,1975,0
1059,16,1975,0
1061,16,1975,0
1062,16,1975,0
1063,16,1975,0
1064,16,1975,0
1065,16,1975,0
1066,16,1975,0
1067,16,1975,0
1068,16,1975,0
1069,16,1975,0
1081,16,1975,0
1082,16,1975,0
1083,16,1975,0
1084,16,1975,0
1085,16,1975,0
1086,16,1975,0
1088,16,1975,0
1089,16,1975,0
1091,16,1975,0
1093,16,1975,0
1094,16,1975,0
1095,16,1975,0
1097,16,1975,0
1098,16,1975,0
1099,16,1975,0
1100,16,1975,0
1102,16,1975,0
1103,16,1975,0
1104,16,1975,0
1107,16,1975,0
1121,16,1975,0
1122,16,1975,0
1123,16,1975,0
1125,16,1975,0
1126,16,1975,0
1127,16,1975,0
1128,16,1975,0
1129,16,1975,0
1130,16,1975,0
1131,16,1975,0
1132,16,1975,0
1135,16,1975,0
1136,16,1975,0
1137,16,1975,0
1139,16,1975,0
1140,16,1975,0
1142,16,1975,0
1143,16,1975,0
1145,16,1975,0
1146,16,1975,0
1147,16,1975,0
1150,16,1975,0
1151,16,1975,0
1201,16,1975,0
1202,16,1975,0
1203,16,1975,0
1204,16,1975,0
1205,16,1975,0
1206,16,1975,0
1207,16,1975,0
1208,16,1975,0
1209,16,1975,0
1210,16,1975,0
1211,16,1975,0
1212,16,1975,0
1213,16,1975,0
1214,16,1975,0
1215,16,1975,0
1216,16,1975,0
1217,16,1975,0
1218,16,1975,0
1219,16,1975,0
1220,16,1975,0
1301,16,1975,0
1311,16,1975,0
1321,16,1975,0
1322,16,1975,0
1323,16,1975,0
1331,16,1975,0
1341,16,1975,0
1342,16,1975,0
1343,16,1975,0
1344,16,1975,0
1345,16,1975,0
1346,16,1975,0
1347,16,1975,0
1348,16,1975,0
1349,16,1975,0
1361,16,1975,0
1362,16,1975,0
1363,16,1975,0
1364,16,1975,0
1365,16,1975,0
1366,16,1975,0
1367,16,1975,0
1368,16,1975,0
1369,16,1975,0
1370,16,1975,0
1371,16,1975,0
1372,16,1975,0
1373,16,1975,0
1374,16,1975,0
1375,16,1975,0
1401,16,1975,0
1402,16,1975,0
1403,16,1975,0
1404,16,1975,0
1405,16,1975,0
1406,16,1975,0
1407,16,1975,0
1501,16,1975,0
1502,16,1975,0
1503,16,1975,0
1504,16,1975,0
1505,16,1975,0
1506,16,1975,0
1507,16,1975,0
1508,16,1975,0
1509,16,1975,0
1510,16,1975,0
1511,16,1975,0
1630,16,1975,0
1631,16,1975,0
1632,16,1975,0
1701,16,1975,0
1702,16,1975,0
1703,16,1975,0
1704,16,1975,0
1705,16,1975,0
1706,16,1975,0
1707,16,1975,0
1708,16,1975,0
1709,16,1975,0
1710,16,1975,0
1711,16,1975,0
2004,16,1975,0
2005,16,1975,0
2008,16,1975,0
2009,16,1975,0
2010,16,1975,0
2011,16,1975,0
2013,16,1975,0
2014,16,1975,0
2015,16,1975,0
2016,16,1975,0
2022,16,1975,0
2024,16,1975,0
2025,16,1975,0
2027,16,1975,0
2029,16,1975,0
2033,16,1975,0
2034,16,1975,0
2035,16,1975,0
2038,16,1975,0
2039,16,1975,0
2040,16,1975,0
2041,16,1975,0
2043,16,1975,0
2044,16,1975,0
2045,16,1975,0
2047,16,1975,0
2049,16,1975,0
2050,16,1975,0
2051,16,1975,0
2052,16,1975,0
2061,16,1975,0
2063,16,1975,0
2066,16,1975,0
2067,16,1975,0
2068,16,1975,0
2072,16,1975,0
2079,16,1975,0
2086,16,1975,0
2087,16,1975,0
2089,16,1975,0
2096,16,1975,0
2097,16,1975,0
2099,16,1975,0
2102,16,1975,0
2111,16,1975,0
2113,16,1975,0
2114,16,1975,0
2115,16,1975,0
2116,16,1975,0
2121,16,1975,0
2122,16,1975,0
2123,16,1975,0
2124,16,1975,0
2125,16,1975,0
2128,16,1975,0
2129,16,1975,0
2130,16,1975,0
2131,16,1975,0
2134,16,1975,0
2135,16,1975,0
2137,16,1975,0
2138,16,1975,0
2140,16,1975,0
2143,16,1975,0
2145,16,1975,0
2147,16,1975,0
2148,16,1975,0
2149,16,1975,0
2152,16,1975,0
2153,16,1975,0
2155,16,1975,0
2160,16,1975,0
2162,16,1975,0
2163,16,1975,0
2171,16,1975,0
2172,16,1975,0
2173,16,1975,0
2174,16,1975,0
2175,16,1975,0
2177,16,1975,0
2179,16,1975,0
2183,16,1975,0
2184,16,1975,0
2185,16,1975,0
2186,16,1975,0
2189,16,1975,0
2192,16,1975,0
2194,16,1975,0
2196,16,1975,0
2197,16,1975,0
2198,16,1975,0
2200,16,1975,0
2206,16,1975,0
2208,16,1975,0
2211,16,1975,0
2213,16,1975,0
2216,16,1975,0
2217,16,1975,0
2220,16,1975,0
2221,16,1975,0
2222,16,1975,0
2223,16,1975,0
2225,16,1975,0
2226,16,1975,0
2228,16,1975,0
2230,16,1975,0
2231,16,1975,0
2233,16,1975,0
2234,16,1975,0
2235,16,1975,0
2243,16,1975,0
2250,16,1975,0
2251,16,1975,0
2254,16,1975,0
2257,16,1975,0
2258,16,1975,0
2259,16,1975,0
2260,16,1975,0
2261,16,1975,0
2262,16,1975,0
2264,16,1975,0
2265,16,1975,0
2266,16,1975,0
2270,16,1975,0
2271,16,1975,0
2272,16,1975,0
2274,16,1975,0
2275,16,1975,0
2276,16,1975,0
2277,16,1975,0
2278,16,1975,0
2279,16,1975,0
2280,16,1975,0
2281,16,1975,0
2283,16,1975,0
2291,16,1975,0
2292,16,1975,0
2293,16,1975,0
2294,16,1975,0
2295,16,1975,0
2296,16,1975,0
2298,16,1975,0
2299,16,1975,0
2300,16,1975,0
2301,16,1975,0
2302,16,1975,0
2303,16,1975,0
2304,16,1975,0
2305,16,1975,0
2306,16,1975,0
2307,16,1975,0
2308,16,1975,0
2309,16,1975,0
2310,16,1975,0
2321,16,1975,0
2323,16,1975,0
2325,16,1975,0
2328,16,1975,0
2333,16,1975,0
2335,16,1975,0
2336,16,1975,0
2337,16,1975,0
2338,16,1975,0
2401,16,1975,0
2402,16,1975,0
2403,16,1975,0
2404,16,1975,0
2405,16,1975,0
2406,16,1975,0
2407,16,1975,0
2408,16,1975,0
2421,16,1975,0
2422,16,1975,0
2423,16,1975,0
2424,16,1975,0
2425,16,1975,0
2426,16,1975,0
2427,16,1975,0
2428,16,1975,0
2429,16,1975,0
2445,16,1975,0
2455,16,1975,0
2456,16,1975,0
2457,16,1975,0
2461,16,1975,0
2463,16,1975,0
2464,16,1975,0
2465,16,1975,0
2471,16,1975,0
2472,16,1975,0
2473,16,1975,0
2474,16,1975,0
2475,16,1975,0
2476,16,1975,0
2477,16,1975,0
2478,16,1975,0
2479,16,1975,0
2480,16,1975,0
2481,16,1975,0
2491,16,1975,0
2492,16,1975,0
2493,16,1975,0
2495,16,1975,0
2497,16,1975,0
2498,16,1975,0
2499,16,1975,0
2500,16,1975,0
2501,16,1975,0
2502,16,1975,0
2503,16,1975,0
2511,16,1975,0
2513,16,1975,0
2514,16,1975,0
2516,16,1975,0
2517,16,1975,0
2518,16,1975,0
2519,16,1975,0
2520,16,1975,0
2523,16,1975,0
2524,16,1975,0
2525,16,1975,0
2526,16,1975,0
2527,16,1975,0
2528,16,1975,0
2529,16,1975,0
2530,16,1975,0
2532,16,1975,0
2534,16,1975,0
2535,16,1975,0
2541,16,1975,0
2542,16,1975,0
2543,16,1975,0
2544,16,1975,0
2545,16,1975,0
2546,16,1975,0
2547,16,1975,0
2548,16,1975,0
2549,16,1975,0
2550,16,1975,0
2551,16,1975,0
2553,16,1975,0
2554,16,1975,0
2555,16,1975,0
2556,16,1975,0
2571,16,1975,0
2572,16,1975,0
2573,16,1975,0
2574,16,1975,0
2575,16,1975,0
2576,16,1975,0
2578,16,1975,0
2579,16,1975,0
2580,16,1975,0
2581,16,1975,0
2582,16,1975,0
2583,16,1975,0
2584,16,1975,0
2585,16,1975,0
2586,16,1975,0
2601,16,1975,0
2611,16,1975,0
2612,16,1975,0
2613,16,1975,0
2614,16,1975,0
2615,16,1975,0
2616,16,1975,0
2617,16,1975,0
2618,16,1975,0
2619,16,1975,0
2620,16,1975,0
2621,16,1975,0
2622,16,1975,0
2701,16,1975,0.0859604876
2702,16,1975,0.021505376344
2703,16,1975,0.051285212353
2761,16,1975,0.049987606379
2762,16,1975,0.075177304965
2763,16,1975,0.059947456413
2764,16,1975,0.035844673083
2765,16,1975,0.052368690472
2766,16,1975,0.078486004544
2767,16,1975,0.035222052067
2768,16,1975,0.05220657277
2769,16,1975,0.082980240802
2770,16,1975,0.082677983203
2771,16,1975,0.040747268241
2772,16,1975,0.038238702202
2773,16,1975,0.047495682211
2774,16,1975,0.048360655738
2775,16,1975,0.04694980695
2781,16,1975,0.059582542694
2782,16,1975,0.040226752426
2783,16,1975,0.107871720116
2784,16,1975,0.077508455468
2785,16,1975,0.019435446552
2786,16,1975,0.084829650093
2787,16,1975,0.050218016789
2788,16,1975,0.040992006558
2789,16,1975,0.022465437788
2790,16,1975,0.042495479204
2791,16,1975,0.038617181177
2792,16,1975,0.030424560919
2793,16,1975,0.052887046213
2821,16,1975,0.033317238049
2822,16,1975,0.038401660612
2823,16,1975,0.036175056919
2824,16,1975,0.06288601909
2825,16,1975,0.045238095238
2826,16,1975,0.034277198212
2827,16,1975,0
2828,16,1975,0.041256743891
2829,16,1975,0.047660169422
2830,16,1975,0.067443286327
2831,16,1975,0.063197172035
2832,16,1975,0.071428571429
2833,16,1975,0.0647265429
2834,16,1975,0.052464947987
2841,16,1975,0.002980625931
2842,16,1975,0.058076225045
2843,16,1975,0.019607843137
2844,16,1975,0.063032367973
2845,16,1975,0.038620689655
2846,16,1975,0.039271255061
2847,16,1975,0.021103896104
2848,16,1975,0.028744326778
2849,16,1975,0.031588057118
2850,16,1975,0.023513139696
2851,16,1975,0.004098360656
2852,16,1975,0.025854639471
2853,16,1975,0.000875656743
2854,16,1975,0.003300330033
2855,16,1975,0.007803790412
2856,16,1975,0.083467094703
2857,16,1975,0.036818851252
2858,16,1975,0.01586102719
2859,16,1975,0.055141579732
2860,16,1975,0.006222222222
2861,16,1975,0.026555246054
2862,16,1975,0.032873109796
2863,16,1975,0.024345709069
2864,16,1975,0.029685681024
2865,16,1975,0.036144578313
2866,16,1975,0.031632653061
2867,16,1975,0.010248901903
2868,16,1975,0.009771986971
2869,16,1975,0.037478705281
2881,16,1975,0.029692470838
2882,16,1975,0.031958762887
2883,16,1975,0.036328871893
2884,16,1975,0.024053224156
2885,16,1975,0.006153846154
2886,16,1975,0.023296962548
2887,16,1975,0.045413260672
2888,16,1975,0.031456113648
2889,16,1975,0.16372391653
2890,16,1975,0
2891,16,1975,0.054111245466
2892,16,1975,0.079337016575
2893,16,1975,0.047692307692
2894,16,1975,0.099576271186
2895,16,1975,0.079743008314
2901,16,1975,0
2903,16,1975,0
2904,16,1975,0
2914,16,1975,0
2915,16,1975,0
2917,16,1975,0
2919,16,1975,0
2920,16,1975,0
2931,16,1975,0
2932,16,1975,0
2933,16,1975,0
2936,16,1975,0
2937,16,1975,0
2938,16,1975,0
2939,16,1975,0
2951,16,1975,0
2952,16,1975,0
2953,16,1975,0
2961,16,1975,0
2962,16,1975,0
2963,16,1975,0
2964,16,1975,0
2971,16,1975,0
2972,16,1975,0
2973,16,1975,0
2974,16,1975,0
3001,16,1975,0
3002,16,1975,0
3003,16,1975,0
3004,16,1975,0
3005,16,1975,0
3006,16,1975,0
3007,16,1975,0
3021,16,1975,0
3022,16,1975,0
3023,16,1975,0
3024,16,1975,0
3025,16,1975,0
3031,16,1975,0
3032,16,1975,0
3033,16,1975,0
3034,16,1975,0
3035,16,1975,0
3036,16,1975,0
3037,16,1975,0
3038,16,1975,0
3101,16,1975,0
3102,16,1975,0
3103,16,1975,0
3104,16,1975,0
3105,16,1975,0
3111,16,1975,0
3201,16,1975,0.092695330559
3202,16,1975,0.038541666667
3203,16,1975,0.074685188487
3204,16,1975,0.050314787327
3211,16,1975,0.02471636953
3212,16,1975,0.071877807726
3213,16,1975,0.099796188365
3214,16,1975,0.034124971178
3215,16,1975,0.128695232056
3216,16,1975,0.09161500407
3217,16,1975,0.156727664155
3218,16,1975,0.070125786164
3219,16,1975,0.050709067469
3231,16,1975,0.076353338416
3232,16,1975,0.069887552302
3233,16,1975,0.052756737714
3234,16,1975,0.058163356195
3235,16,1975,0.07778438367
3236,16,1975,0.092009979919
3237,16,1975,0.08466391965
3238,16,1975,0.074461136512
3251,16,1975,0.086853412853
3252,16,1975,0.023031825796
3253,16,1975,0.088870431894
3254,16,1975,0.119390862944
3255,16,1975,0.064335664336
3256,16,1975,0.072706194104
3271,16,1975,0.046072660849
3272,16,1975,0.042637740307
3273,16,1975,0.076943663857
3274,16,1975,0.056834681602
3275,16,1975,0.061698228467
3276,16,1975,0.060739588733
3291,16,1975,0.050222070379
3292,16,1975,0.08434013082
3293,16,1975,0.081189189189
3294,16,1975,0.038841807909
3295,16,1975,0.041550247859
3296,16,1975,0.070828997572
3297,16,1975,0.055890680783
3298,16,1975,0.061689797163
3311,16,1975,0.026710816777
3312,16,1975,0.044080790211
3313,16,1975,0.041199414919
3315,16,1975,0.070811130847
3316,16,1975,0.052315769736
3338,16,1975,0.11749777947
3339,16,1975,0.078059357636
3340,16,1975,0.069681665136
3341,16,1975,0.03781882146
3342,16,1975,0.064708912931
3352,16,1975,0.064916675743
3359,16,1975,0.03829447744
3360,16,1975,0.028497864123
3372,16,1975,0.030699547056
3374,16,1975,0.048047308119
3375,16,1975,0.037201281104
3378,16,1975,0.040084388185
3379,16,1975,0.077106822091
3392,16,1975,0.027191037461
3393,16,1975,0.070431472081
3394,16,1975,0.026077951421
3395,16,1975,0.055555555556
3401,16,1975,0.048284919654
3402,16,1975,0.124126371715
3405,16,1975,0.074155011655
3407,16,1975,0.08072653885
3408,16,1975,0.102570962305
3422,16,1975,0.056822895064
3423,16,1975,0.073109738158
3424,16,1975,0.088980494672
3426,16,1975,0.122470552703
3427,16,1975,0.133682985403
3441,16,1975,0.034024745269
3442,16,1975,0.067509836987
3443,16,1975,0.064402715116
3444,16,1975,0.02137049942
3501,16,1975,0
3502,16,1975,0
3503,16,1975,0
3504,16,1975,0
3505,16,1975,0.013452914798
3506,16,1975,0.016325319086
3511,16,1975,0.019431988042
3512,16,1975,0
3513,16,1975,0.005875440658
3514,16,1975,0.040935672515
3515,16,1975,0.032258064516
3521,16,1975,0.013528748591
3522,16,1975,0.028210116732
3531,16,1975,0.026058631922
3532,16,1975,0.003745318352
3533,16,1975,0.069444444444
3534,16,1975,0.008
3536,16,1975,0.027642276423
3538,16,1975,0
3539,16,1975,0.019269776876
3540,16,1975,0.024752475248
3541,16,1975,0.021959459459
3551,16,1975,0.04520615996
3561,16,1975,0.028363528364
3572,16,1975,0.001904761905
3575,16,1975,0.015783540023
3581,16,1975,0.002301495972
3582,16,1975,0.013636363636
3598,16,1975,0
3603,16,1975,0.004862953139
3611,16,1975,0.007594936709
3612,16,1975,0.006207674944
3616,16,1975,0.022613065327
3617,16,1975,0
3618,16,1975,0.004799760012
3619,16,1975,0.0101332593
3631,16,1975,0.03488372093
3633,16,1975,0.033426183844
3634,16,1975,0.022727272727
3635,16,1975,0.046666666667
3636,16,1975,0.02
3637,16,1975,0.046913580247
3638,16,1975,0.04320337197
3640,16,1975,0.050678733032
3661,16,1975,0.012820512821
3662,16,1975,0.007547169811
3663,16,1975,0.002506265664
3668,16,1975,0.038
3669,16,1975,0
3670,16,1975,0.005128205128
3671,16,1975,0.001282051282
3672,16,1975,0.019918283963
3681,16,1975,0.008080808081
3691,16,1975,0
3693,16,1975,0
3694,16,1975,0.02037037037
3695,16,1975,0
3701,16,1975,0.038895859473
3703,16,1975,0.009523809524
3705,16,1975,0.01724137931
3707,16,1975,0
3708,16,1975,0.064516129032
3711,16,1975,0
3712,16,1975,0.05
3713,16,1975,0.075
3721,16,1975,0.035597189696
3722,16,1975,0.074105145414
3723,16,1975,0.028485757121
3731,16,1975,0.099561678147
3732,16,1975,0.053555355536
3733,16,1975,0.061677631579
3734,16,1975,0.028094820018
3741,16,1975,0.011290322581
3742,16,1975,0.013114754098
3743,16,1975,0.051612903226
3744,16,1975,0
3745,16,1975,0.052631578947
3746,16,1975,0.006628787879
3752,16,1975,0.021495327103
3761,16,1975,0.03196347032
3762,16,1975,0.032664305392
3763,16,1975,0.038505096263
3764,16,1975,0.068181818182
3781,16,1975,0.12087912088
3782,16,1975,0.064948453608
3783,16,1975,0.005524861878
3784,16,1975,0.029535864979
3785,16,1975,0.050602409639
3786,16,1975,0.065066109951
3787,16,1975,0.049311926606
3788,16,1975,0.021621621622
3789,16,1975,0.032882011605
3790,16,1975,0.020289855072
3791,16,1975,0.023711340206
3792,16,1975,0.075882352941
3801,16,1975,0.019083969466
3803,16,1975,0
3804,16,1975,0
3805,16,1975,0
3806,16,1975,0.25454545455
3808,16,1975,0.015831134565
3810,16,1975,0
3811,16,1975,0.12307692308
3821,16,1975,0.010948905109
3822,16,1975,0.010598503741
3823,16,1975,0.053050397878
3831,16,1975,0.029268292683
3832,16,1975,0.020212765957
3833,16,1975,0.013824884793
3834,16,1975,0.014208581984
3835,16,1975,0.025210084034
3836,16,1975,0.04347826087
3847,16,1975,0.043121149897
3851,16,1975,0.048470468604
3861,16,1975,0.048076923077
3862,16,1975,0.058461538462
3863,16,1975,0.027698863636
3871,16,1975,0.031153388823
3881,16,1975,0.004291845494
3882,16,1975,0.025404157044
3883,16,1975,0.021857923497
3891,16,1975,0.043422733078
3893,16,1975,0.008119079838
3901,16,1975,0.04969606484
3911,16,1975,0.021485287249
3921,16,1975,0.048127304483
3926,16,1975,0.094339622642
3932,16,1975,0.029017857143
3941,16,1975,0.093789607098
3945,16,1975,0.04553518628
3946,16,1975,0.016109045849
3947,16,1975,0.06991629739
3951,16,1975,0.065176908752
3952,16,1975,0.055984555985
3953,16,1975,0.084895833333
3954,16,1975,0.058257616248
3955,16,1975,0.047307251596
3961,16,1975,0.054259043174
3962,16,1975,0.027520191445
3972,16,1975,0.040994623656
3981,16,1975,0.007692307692
3982,16,1975,0.017491066391
3983,16,1975,0.007848266841
3985,16,1975,0.005258787711
3986,16,1975,0.008585055644
3987,16,1975,0.003819036428
4001,16,1975,0.082271638437
4002,16,1975,0.077004779607
4003,16,1975,0.098723647188
4004,16,1975,0.051399916423
4005,16,1975,0.065240041677
4006,16,1975,0.114175788447
4007,16,1975,0.124249044238
