"municipality","party","year","support"
3315,7,1979,0.004304887313
3316,7,1979,0.013950073421
3338,7,1979,0.01681457263
3339,7,1979,0.008413905085
3340,7,1979,0.0238473181
3341,7,1979,0.008401920439
3342,7,1979,0.005414587536
3352,7,1979,0.069103985616
3359,7,1979,0.017338963256
3360,7,1979,0.045437821928
3372,7,1979,0.020913461538
3374,7,1979,0.016660055534
3375,7,1979,0.035108669692
3378,7,1979,0.030157812113
3379,7,1979,0.053355105761
3392,7,1979,0.013255833403
3393,7,1979,0.015388202378
3394,7,1979,0.002921983052
3395,7,1979,0.008296603578
3401,7,1979,0.032020872865
3402,7,1979,0.037844797316
3405,7,1979,0.021181887951
3407,7,1979,0.027451465315
3408,7,1979,0.034400876766
3422,7,1979,0.001613228473
3423,7,1979,0.021925213996
3424,7,1979,0.010322720852
3426,7,1979,0.011616650532
3427,7,1979,0.017453600464
3441,7,1979,0.017831225378
3442,7,1979,0.025781295466
3443,7,1979,0.015135599694
3444,7,1979,0.007280291212
4001,7,1979,0.068934256808
4002,7,1979,0.03730017762
4003,7,1979,0.05024378918
4004,7,1979,0.040653999116
4005,7,1979,0.048122256544
4006,7,1979,0.079254213807
4007,7,1979,0.054190934414
4008,7,1979,0.046244459995
4009,7,1979,0.088918301047
4010,7,1979,0.047758713399
4012,7,1979,0.061116261821
4013,7,1979,0.068947641265
4021,7,1979,0.045846130796
4022,7,1979,0.01586797842
4023,7,1979,0.033666666667
4024,7,1979,0.044225683221
4026,7,1979,0.036905770861
4027,7,1979,0.03129613227
4028,7,1979,0.014016433059
4029,7,1979,0.026376892356
4030,7,1979,0.034256926952
4031,7,1979,0.012172088143
4032,7,1979,0.022421524664
4033,7,1979,0.023364485981
4034,7,1979,0.028935620933
4035,7,1979,0.032186314274
4037,7,1979,0.027970116618
4038,7,1979,0.066202090592
4039,7,1979,0.027604337825
4040,7,1979,0.022732041687
4041,7,1979,0.021230851922
4042,7,1979,0.051937883336
4044,7,1979,0.032089024965
4045,7,1979,0.062886643169
4046,7,1979,0.043357613597
4047,7,1979,0.01289965908
4048,7,1979,0.026276163228
4049,7,1979,0.028901086591
4061,7,1979,0.032818532819
4062,7,1979,0.018465502433
4063,7,1979,0.017796658821
4064,7,1979,0.050441361917
4065,7,1979,0.013617606602
4066,7,1979,0.066344993969
4067,7,1979,0.019180470793
4068,7,1979,0.037706205813
4071,7,1979,0.012251899044
4072,7,1979,0.013231828893
4073,7,1979,0.033434650456
4074,7,1979,0.032102728732
4075,7,1979,0.041327785133
4076,7,1979,0.004329698525
4077,7,1979,0.02268879106
4078,7,1979,0.001314060447
4079,7,1979,0.005246589717
4080,7,1979,0.017681467695
4081,7,1979,0.030070010329
4082,7,1979,0.024572202388
4083,7,1979,0.018834308984
4091,7,1979,0.056875449964
4092,7,1979,0.051359516616
4093,7,1979,0.064243997404
4094,7,1979,0.06104844061
4095,7,1979,0.065759462853
4096,7,1979,0.15833333333
4097,7,1979,0.032694475761
4099,7,1979,0.025179856115
4100,7,1979,0.072577884286
4104,7,1979,0.057100591716
4105,7,1979,0.008280254777
4106,7,1979,0.014051522248
4107,7,1979,0.01503006012
4110,7,1979,0.13043478261
4111,7,1979,0.084515031197
4112,7,1979,0.044544544545
4113,7,1979,0.082352941176
4114,7,1979,0.056411837238
4117,7,1979,0.034154535274
4120,7,1979,0.046830382638
4121,7,1979,0.018348623853
4122,7,1979,0.075522955719
4123,7,1979,0.069516355609
4124,7,1979,0.066524747206
4125,7,1979,0.035889798958
4131,7,1979,0.074712643678
4132,7,1979,0.082704497434
4133,7,1979,0.052024482109
4134,7,1979,0.17343550447
4135,7,1979,0.13592904043
4136,7,1979,0.029457364341
4137,7,1979,0.10617977528
4138,7,1979,0.13000494315
4139,7,1979,0.065112728981
4140,7,1979,0.051012560882
4141,7,1979,0.081599494516
4142,7,1979,0.053745928339
4143,7,1979,0.096956829441
4144,7,1979,0.12646801052
4145,7,1979,0.037005310947
4146,7,1979,0.049289099526
4147,7,1979,0.12636544191
4161,7,1979,0.0103524772
4163,7,1979,0.025795118343
4164,7,1979,0.005600814664
4165,7,1979,0.022969187675
4166,7,1979,0.011915673694
4167,7,1979,0.021358543417
4169,7,1979,0.006098319851
4170,7,1979,0.018481427531
4172,7,1979,0.01374098248
4173,7,1979,0.002767527675
4175,7,1979,0.022126022126
4176,7,1979,0.008528784648
4177,7,1979,0.020103388857
4179,7,1979,0.015761821366
4181,7,1979,0.003335186215
4182,7,1979,0.007190676915
4183,7,1979,0.010266159696
4184,7,1979,0.005757129468
4191,7,1979,0.011278195489
4192,7,1979,0.037898776685
4193,7,1979,0.027636363636
4194,7,1979,0.047908560311
4195,7,1979,0.069911504425
4196,7,1979,0.040895218718
4197,7,1979,0.097101449275
4198,7,1979,0.017391304348
4199,7,1979,0.088385994876
4200,7,1979,0.12818814177
4201,7,1979,0.068606606797
4202,7,1979,0.035424226715
4203,7,1979,0.051901458981
4204,7,1979,0.068110342349
4205,7,1979,0.041963015647
4206,7,1979,0.10690519402
4207,7,1979,0.18248622168
4208,7,1979,0.072662061637
4209,7,1979,0.096957788468
4210,7,1979,0.098543941758
4221,7,1979,0.001124859393
4222,7,1979,0.00531738119
4223,7,1979,0.00408719346
4224,7,1979,0.005325443787
4226,7,1979,0.005056890013
4227,7,1979,0.004480286738
4228,7,1979,0.003612716763
4229,7,1979,0.003736413043
4230,7,1979,0.041766109785
4231,7,1979,0.000592417062
4232,7,1979,0.00119047619
4233,7,1979,0
4234,7,1979,0.003315324165
4235,7,1979,0.005553351845
4236,7,1979,0.003780928552
4237,7,1979,0.011413843888
4238,7,1979,0.011031797534
4239,7,1979,0.004083616918
4240,7,1979,0.012042818912
4251,7,1979,0.008226037196
4252,7,1979,0.017919750682
4253,7,1979,0.011722365039
4254,7,1979,0.017218174224
4255,7,1979,0.018611865064
4256,7,1979,0.000297619048
4257,7,1979,0.007829977629
4258,7,1979,0.020733422277
4259,7,1979,0.001864801865
4260,7,1979,0.01584681413
4261,7,1979,0.006334643949
4262,7,1979,0.015498652291
4263,7,1979,0.007467870788
4264,7,1979,0.008987701041
4271,7,1979,0.06143099286
4272,7,1979,0.08832807571
4273,7,1979,0.11524566474
4274,7,1979,0.055675545956
4275,7,1979,0.10968992248
4276,7,1979,0.093055028463
4277,7,1979,0.08
4279,7,1979,0.077508713997
4280,7,1979,0.12344810607
4281,7,1979,0.13080054274
4282,7,1979,0.10327697006
4283,7,1979,0.081495039014
4284,7,1979,0.070902394107
4285,7,1979,0.095954030227
4286,7,1979,0.11468432253
4287,7,1979,0.0524739769
4288,7,1979,0.054654141759
4289,7,1979,0.10299581433
4301,7,1979,0.001006036217
4302,7,1979,0.029411764706
4303,7,1979,0.008232016211
4304,7,1979,0.018846016434
4305,7,1979,0.013439731205
4306,7,1979,0.022321428571
4307,7,1979,0.002637528259
4308,7,1979,0.030223390276
4309,7,1979,0.022153981136
4310,7,1979,0.007608472137
4311,7,1979,0.013059701493
4312,7,1979,0.015205196339
4313,7,1979,0.011171171171
4314,7,1979,0.026894865526
4315,7,1979,0.02769726248
4316,7,1979,0.053064958829
4317,7,1979,0.022167487685
4318,7,1979,0.009692671395
4319,7,1979,0
4320,7,1979,0.019318580962
4322,7,1979,0
4323,7,1979,0.034532374101
6728,7,1979,0.002068252327
1,7,1983,0.037563539244
2,7,1983,0.054918211559
3,7,1983,0.044379597544
4,7,1983,0.026720980641
5,7,1983,0.026301996474
6,7,1983,0.051631649531
7,7,1983,0.025758896727
8,7,1983,0.009314989968
9,7,1983,0.032464128939
10,7,1983,0.064577077499
11,7,1983,0.040685496668
12,7,1983,0.063110922227
13,7,1983,0.019165323303
14,7,1983,0.034305445151
21,7,1983,0.049690277404
22,7,1983,0.045463376724
23,7,1983,0.058842975207
24,7,1983,0.033525848711
25,7,1983,0.051922385914
26,7,1983,0.04575045208
27,7,1983,0.063442124188
28,7,1983,0.091339361402
29,7,1983,0.035620295
30,7,1983,0.096414000429
31,7,1983,0.029772786628
32,7,1983,0.070329200513
33,7,1983,0.063714574899
34,7,1983,0.033296337403
35,7,1983,0.058049647093
36,7,1983,0.072870166614
37,7,1983,0.022819534998
38,7,1983,0.046393737166
39,7,1983,0.016707847982
40,7,1983,0.037133396405
41,7,1983,0.095455260261
42,7,1983,0.086306197885
43,7,1983,0.040867810293
44,7,1983,0.062248457204
51,7,1983,0.048504592552
52,7,1983,0.047549613695
53,7,1983,0.071259906194
54,7,1983,0.032853496682
55,7,1983,0.078478964401
56,7,1983,0.080410398388
57,7,1983,0.12137092548
58,7,1983,0.057519651306
59,7,1983,0.065656037637
60,7,1983,0.045648948241
61,7,1983,0.06136410047
62,7,1983,0.033562260425
63,7,1983,0.036707358427
64,7,1983,0.039485861183
65,7,1983,0.061662674119
66,7,1983,0.065970695971
67,7,1983,0.10376195999
68,7,1983,0.094157080826
69,7,1983,0.063488423374
70,7,1983,0.10154381387
71,7,1983,0.10851457658
72,7,1983,0.038538382986
81,7,1983,0.092643051771
82,7,1983,0.049270701734
83,7,1983,0.032048907003
84,7,1983,0.037547211731
85,7,1983,0.037709646405
86,7,1983,0.04852264291
87,7,1983,0.01684434968
88,7,1983,0.042376910017
89,7,1983,0.032706612343
90,7,1983,0.027304469274
91,7,1983,0.052265005663
92,7,1983,0.050945244748
93,7,1983,0.026537075461
94,7,1983,0.037817325308
95,7,1983,0.033109285536
96,7,1983,0.032004612463
97,7,1983,0.053812785388
98,7,1983,0.025329135661
99,7,1983,0.056760279654
100,7,1983,0.044969176574
101,7,1983,0.033300902176
102,7,1983,0.064977834072
111,7,1983,0.12155830634
112,7,1983,0.071702792284
113,7,1983,0.08917042042
114,7,1983,0.045529710065
115,7,1983,0.077873659517
116,7,1983,0.051387505953
117,7,1983,0.070093115331
118,7,1983,0.12595142627
119,7,1983,0.082134823802
120,7,1983,0.067517782753
121,7,1983,0.10293424934
131,7,1983,0.068733299059
132,7,1983,0.062463729887
133,7,1983,0.062422077299
134,7,1983,0.050301810865
135,7,1983,0.051753493602
136,7,1983,0.071331665109
137,7,1983,0.12880600862
138,7,1983,0.076951735817
139,7,1983,0.058172276031
140,7,1983,0.071908763505
141,7,1983,0.077082613204
142,7,1983,0.068580916852
151,7,1983,0.044030682932
152,7,1983,0.026069679011
153,7,1983,0.052609558049
154,7,1983,0.041488897508
155,7,1983,0.084357481673
156,7,1983,0.037055871729
157,7,1983,0.044763164421
158,7,1983,0.052424310616
159,7,1983,0.058311697425
160,7,1983,0.023423740754
161,7,1983,0.066003121166
171,7,1983,0.04512941747
172,7,1983,0.044475084974
173,7,1983,0.070192640443
174,7,1983,0.057660552506
175,7,1983,0.040205617771
176,7,1983,0.045392856112
177,7,1983,0.08189436112
178,7,1983,0.073896595208
179,7,1983,0.084157017792
180,7,1983,0.053278688525
181,7,1983,0.054116122954
182,7,1983,0.041047952331
191,7,1983,0.086141867813
192,7,1983,0.044356850614
193,7,1983,0.035648052751
194,7,1983,0.043469148223
195,7,1983,0.040822104681
196,7,1983,0.065454130794
197,7,1983,0.049901978257
198,7,1983,0.076486872449
199,7,1983,0.037240576712
200,7,1983,0.037398424999
211,7,1983,0.020713617533
213,7,1983,0.052612814505
214,7,1983,0.040400775695
215,7,1983,0.052745041679
216,7,1983,0.069696773776
217,7,1983,0.038640408796
218,7,1983,0.09475445095
219,7,1983,0.037247170293
220,7,1983,0.028222318339
221,7,1983,0.038376163237
222,7,1983,0.004735595896
223,7,1983,0.040217460418
224,7,1983,0.061235107435
225,7,1983,0.059558517284
226,7,1983,0.043365847926
227,7,1983,0.069053792379
228,7,1983,0.076803876821
230,7,1983,0.058702917523
231,7,1983,0.066410729421
241,7,1983,0.029428778019
242,7,1983,0.034149384064
243,7,1983,0.041104382839
244,7,1983,0.021722867994
245,7,1983,0.026311328112
246,7,1983,0.025651122237
247,7,1983,0.044412478648
248,7,1983,0.046131577719
249,7,1983,0.033749809538
250,7,1983,0.034421471224
251,7,1983,0.032522326137
261,7,1983,0.045320172967
298,7,1983,0.075066164087
301,7,1983,0.017074198988
302,7,1983,0.027329902802
303,7,1983,0.014597957881
304,7,1983,0.009105809506
305,7,1983,0.003163484352
306,7,1983,0.02442932944
307,7,1983,0.024764006375
309,7,1983,0.010669253152
310,7,1983,0.012244897959
311,7,1983,0.01376250282
312,7,1983,0.006906028681
321,7,1983,0.01949295121
322,7,1983,0.022666068223
323,7,1983,0.00613154961
324,7,1983,0.016429840142
325,7,1983,0.056729264476
326,7,1983,0.05875051717
329,7,1983,0.029399213925
331,7,1983,0.032783372616
332,7,1983,0.036323246878
333,7,1983,0.040360961741
334,7,1983,0.018137035378
335,7,1983,0.10439734261
336,7,1983,0.046559751681
337,7,1983,0.034331188233
338,7,1983,0.032132694844
339,7,1983,0.07609486396
340,7,1983,0.016687268232
341,7,1983,0.006603605211
342,7,1983,0.027588069607
344,7,1983,0.025377419654
345,7,1983,0.023588553751
351,7,1983,0.033408539357
352,7,1983,0.059364831446
353,7,1983,0.021005686253
354,7,1983,0.032275636661
355,7,1983,0.038397668536
356,7,1983,0.039970588046
357,7,1983,0.039466158246
358,7,1983,0.022471519867
359,7,1983,0.034941485551
360,7,1983,0.019467188938
361,7,1983,0.032411985191
362,7,1983,0.028574458558
363,7,1983,0.041234966418
371,7,1983,0.018075772884
372,7,1983,0.024597150627
381,7,1983,0.041058887088
382,7,1983,0.002136752137
383,7,1983,0.010965883917
385,7,1983,0.011967750063
386,7,1983,0.013740608936
387,7,1983,0.010594883064
388,7,1983,0.007464724624
390,7,1983,0.034739694213
391,7,1983,0.014780752176
392,7,1983,0.025776215583
393,7,1983,0.019030239833
394,7,1983,0.030448383733
401,7,1983,0.020373894548
402,7,1983,0.008917852855
403,7,1983,0.021359484148
404,7,1983,0.025695092733
405,7,1983,0.006646706587
406,7,1983,0.032546842471
407,7,1983,0.015673033311
409,7,1983,0.028108752166
410,7,1983,0.003389112476
411,7,1983,0.009705596894
412,7,1983,0.023013886844
413,7,1983,0.01679192109
414,7,1983,0.022150527279
415,7,1983,0.016374163199
416,7,1983,0.038992688871
417,7,1983,0.022676579926
418,7,1983,0.019547785387
420,7,1983,0.027189487663
421,7,1983,0.016004130098
423,7,1983,0.001712328767
424,7,1983,0.033239954844
431,7,1983,0.009955752212
432,7,1983,0.004763649689
433,7,1983,0.007161547996
434,7,1983,0.001884164823
435,7,1983,0.048002145347
436,7,1983,0.000345423143
438,7,1983,0.009432234432
439,7,1983,0.016011053316
441,7,1983,0.006441638753
442,7,1983,0
443,7,1983,0.003223289809
444,7,1983,0.029212566299
445,7,1983,0.013519313305
446,7,1983,0.02433259402
448,7,1983,0.005258126195
449,7,1983,0.001642710472
491,7,1983,0.034174670538
492,7,1983,0.032566217977
493,7,1983,0.035509423655
494,7,1983,0.006148686417
495,7,1983,0.040720720721
496,7,1983,0.018891026762
497,7,1983,0.014573991031
498,7,1983,0.06652173913
499,7,1983,0.045007378259
500,7,1983,0.010283577438
501,7,1983,0.047206923682
502,7,1983,0.03414071511
532,7,1983,0.020376175549
533,7,1983,0.00849846947
536,7,1983,0.00450676014
538,7,1983,0.029632033551
540,7,1983,0.030620117658
541,7,1983,0.067714285714
543,7,1983,0.020769105955
544,7,1983,0.017325633052
546,7,1983,0.026535053443
551,7,1983,0.039750192387
552,7,1983,0.006898198509
553,7,1983,0.000718390805
554,7,1983,0.011062771908
556,7,1983,0.001139925905
557,7,1983,0.043026174256
561,7,1983,0.19600147508
562,7,1983,0.059925698595
563,7,1983,0.11952529985
564,7,1983,0.026123301985
565,7,1983,0.019075973095
566,7,1983,0.050685157669
567,7,1983,0.043800404662
571,7,1983,0.12951860342
572,7,1983,0.026471219931
573,7,1983,0.012464213393
574,7,1983,0.017964071856
575,7,1983,0.009352787131
576,7,1983,0.007933269867
577,7,1983,0.029895366218
578,7,1983,0.003874603734
579,7,1983,0.010650314668
580,7,1983,0.02004454343
581,7,1983,0.041356977039
582,7,1983,0.07612865152
584,7,1983,0.022205478238
585,7,1983,0.03962062108
586,7,1983,0.10547667343
587,7,1983,0.022988931255
588,7,1983,0.034022988506
589,7,1983,0.017512077295
590,7,1983,0.023850657453
591,7,1983,0.041938490214
592,7,1983,0.07624759049
593,7,1983,0.035764586364
594,7,1983,0.009101603616
602,7,1983,0.016707087039
603,7,1983,0.02229179712
605,7,1983,0.02268564182
606,7,1983,0.015565345081
607,7,1983,0.15886699507
608,7,1983,0.11117150415
609,7,1983,0.026240458015
610,7,1983,0.020057945175
611,7,1983,0.028049244828
612,7,1983,0.10344680488
613,7,1983,0.005555004464
614,7,1983,0.034403669725
615,7,1983,0.049469964664
616,7,1983,0.073164411496
617,7,1983,0.1273100616
619,7,1983,0.032612873658
620,7,1983,0.021000893655
622,7,1983,0.037651677373
623,7,1983,0.043073100021
624,7,1983,0.024331227315
625,7,1983,0.006942837306
626,7,1983,0.059632469271
627,7,1983,0.041573705747
628,7,1983,0.036950759097
629,7,1983,0.16333938294
632,7,1983,0.035970471481
662,7,1983,0.011818778726
663,7,1983,0.009601254041
664,7,1983,0.014816810345
665,7,1983,0.007722007722
666,7,1983,0.005389718076
667,7,1983,0.009556033103
668,7,1983,0.020580566661
669,7,1983,0.011266643906
670,7,1983,0.011623509241
671,7,1983,0
681,7,1983,0.002328589909
682,7,1983,0.043736786469
683,7,1983,0.024987506247
684,7,1983,0.068218954248
687,7,1983,0.008822003114
690,7,1983,0.00238454426
691,7,1983,0.000937426764
692,7,1983,0.004214469679
694,7,1983,0.037078235076
696,7,1983,0.053900234349
697,7,1983,0.022230287633
700,7,1983,0.010507880911
701,7,1983,0.009561128527
702,7,1983,0.005053507729
703,7,1983,0.030016962903
704,7,1983,0.009675018606
706,7,1983,0.020578500504
707,7,1983,0.016532829476
708,7,1983,0
709,7,1983,0.001915708812
710,7,1983,0
711,7,1983,0.001711073087
712,7,1983,0
713,7,1983,0.020370887136
715,7,1983,0.16333938294
723,7,1983,0.030308987844
724,7,1983,0.022324359816
726,7,1983,0.008142605634
731,7,1983,0.019850127551
732,7,1983,0.012664589406
733,7,1983,0.018891975813
734,7,1983,0.051325919589
735,7,1983,0.008364580329
736,7,1983,0.001281229981
737,7,1983,0.014059753954
738,7,1983,0.010110155425
739,7,1983,0.021861912629
740,7,1983,0.020076150917
741,7,1983,0.004370629371
742,7,1983,0.001615508885
743,7,1983,0.030038912968
744,7,1983,0.020745428973
745,7,1983,0.014110889111
746,7,1983,0.034435731333
747,7,1983,0.037410071942
748,7,1983,0.006095163193
749,7,1983,0.042039059914
750,7,1983,0.005723279439
751,7,1983,0.02229397294
754,7,1983,0.017980840088
755,7,1983,0.017030693736
756,7,1983,0.003132691877
761,7,1983,0.018619791667
762,7,1983,0.013796461613
763,7,1983,0.0103125
766,7,1983,0.02179892024
767,7,1983,0.017536945813
768,7,1983,0.048208296223
769,7,1983,0.027498949531
770,7,1983,0.00342512673
782,7,1983,0.019970193741
783,7,1983,0.089330503569
784,7,1983,0.018694384207
785,7,1983,0.024914718888
786,7,1983,0.010260795212
791,7,1983,0.00091932889
792,7,1983,0.025361548277
793,7,1983,0.029439035698
794,7,1983,0.010170786913
841,7,1983,0.018122195375
842,7,1983,0.001051303616
843,7,1983,0.040887682277
852,7,1983,0.014011688896
853,7,1983,0.029164024998
855,7,1983,0.040082591852
861,7,1983,0.054588607595
863,7,1983,0.023763399199
865,7,1983,0.036595991868
866,7,1983,0.029490616622
867,7,1983,0.036332408508
869,7,1983,0.026869758686
870,7,1983,0.021216368483
872,7,1983,0.033173537872
873,7,1983,0.066118316988
874,7,1983,0.008519269777
875,7,1983,0.001642036125
876,7,1983,0.020957746479
878,7,1983,0.058943089431
879,7,1983,0.01588248795
880,7,1983,0.02738115236
881,7,1983,0.010087602867
883,7,1983,0.032448726284
884,7,1983,0.018733215432
885,7,1983,0.047959612958
886,7,1983,0.040196272799
888,7,1983,0.041248016922
901,7,1983,0.029725640921
902,7,1983,0.05222434605
903,7,1983,0.047269683392
904,7,1983,0.01243738124
905,7,1983,0.039143993978
906,7,1983,0.003797208539
907,7,1983,0.048983208168
908,7,1983,0.020894274969
909,7,1983,0.04646397885
921,7,1983,0.020715630885
922,7,1983,0.078743370053
923,7,1983,0.04821958457
924,7,1983,0.012216030862
925,7,1983,0.040611930442
927,7,1983,0.11210974456
928,7,1983,0.046365914787
929,7,1983,0.051025886417
931,7,1983,0.053781166289
932,7,1983,0.043001686341
934,7,1983,0.031984647369
935,7,1983,0.01514269074
936,7,1983,0.023902821317
937,7,1983,0.14473045168
938,7,1983,0.021699484604
939,7,1983,0.071838407494
940,7,1983,0.062004662005
941,7,1983,0.045652319432
942,7,1983,0.038511338939
943,7,1983,0.05267611593
944,7,1983,0.058074829519
945,7,1983,0.063948549933
946,7,1983,0.024326877657
947,7,1983,0.00263653484
948,7,1983,0.04899698207
951,7,1983,0.048240818164
952,7,1983,0.039460653615
953,7,1983,0.01889298893
954,7,1983,0.021877460682
955,7,1983,0.050014832394
956,7,1983,0.043306806878
957,7,1983,0.027975962729
958,7,1983,0.026904130352
959,7,1983,0.035342774784
960,7,1983,0.0556640625
971,7,1983,0.01000072998
972,7,1983,0.005911330049
973,7,1983,0.006661251015
975,7,1983,0.047413793103
976,7,1983,0.013354531002
977,7,1983,0.026356589147
978,7,1983,0.090729783037
979,7,1983,0.03038409399
980,7,1983,0
981,7,1983,0.020611832235
982,7,1983,0.048992397731
983,7,1983,0.012106308522
985,7,1983,0.052678372972
987,7,1983,0.000578034682
988,7,1983,0.032197224842
989,7,1983,0.008411325672
990,7,1983,0.002358490566
991,7,1983,0.065953307393
992,7,1983,0.017919904955
993,7,1983,0.008978963571
995,7,1983,0.015379920659
996,7,1983,0.001915708812
2701,7,1983,0.035731774594
2702,7,1983,0.27908868999
2703,7,1983,0.11694950331
2781,7,1983,0.000733675715
2782,7,1983,0.012436404748
2783,7,1983,0
2784,7,1983,0.001085481682
2785,7,1983,0.020733304234
2786,7,1983,0.005100553774
2787,7,1983,0.004072292895
2788,7,1983,0.006551724138
2789,7,1983,0
2790,7,1983,0.007662835249
2791,7,1983,0.000576119833
2792,7,1983,0.003427004798
2793,7,1983,0.000548245614
4001,7,1983,0.064309539693
4002,7,1983,0.061558611657
4003,7,1983,0.062166436055
4004,7,1983,0.040792540793
4005,7,1983,0.041290934979
4006,7,1983,0.077748144712
4007,7,1983,0.052476147206
4008,7,1983,0.050578274584
4009,7,1983,0.069622406168
4010,7,1983,0.053025636165
4012,7,1983,0.064211618257
4013,7,1983,0.053874844592
4021,7,1983,0.05212112504
4022,7,1983,0.030729465824
4023,7,1983,0.03132415757
4024,7,1983,0.04211517761
4026,7,1983,0.035535621873
4027,7,1983,0.026505646173
4028,7,1983,0.029781879195
4029,7,1983,0.037022387469
4030,7,1983,0.027777777778
4031,7,1983,0.024241229799
4032,7,1983,0.036878674506
4033,7,1983,0.039074212894
4034,7,1983,0.029874288992
4035,7,1983,0.033750869868
4037,7,1983,0.035481535119
4038,7,1983,0.05178634595
4039,7,1983,0.016200294551
4040,7,1983,0.033159808885
4041,7,1983,0.032777929527
4042,7,1983,0.040577716644
4044,7,1983,0.032216145974
4045,7,1983,0.057707383834
4046,7,1983,0.037521815009
4047,7,1983,0.027436226831
4048,7,1983,0.031041040427
4049,7,1983,0.038006111536
4061,7,1983,0.040545808967
4062,7,1983,0.034308903099
4063,7,1983,0.021224813222
4064,7,1983,0.039855072464
4065,7,1983,0.015174685331
4066,7,1983,0.12851627137
4067,7,1983,0.023658639628
4068,7,1983,0.025497133097
4071,7,1983,0.00934366454
4072,7,1983,0.020272904483
4073,7,1983,0.047902316844
4074,7,1983,0.045376220563
4075,7,1983,0.036850307086
4076,7,1983,0.012161051767
4077,7,1983,0.020229265003
4078,7,1983,0.009759271308
4079,7,1983,0.003422982885
4080,7,1983,0.021153584546
4081,7,1983,0.029891051308
4082,7,1983,0.029834052957
4083,7,1983,0.019855222337
4084,7,1983,0.006211180124
4091,7,1983,0.076889848812
4092,7,1983,0.02349368707
4093,7,1983,0.027938850817
4094,7,1983,0.047318611987
4095,7,1983,0.067796185368
4096,7,1983,0.20157480315
4097,7,1983,0.026530612245
4099,7,1983,0.021722846442
4100,7,1983,0.056590909091
4104,7,1983,0.068774703557
4105,7,1983,0.014239482201
4106,7,1983,0.038580246914
4107,7,1983,0.018467220683
4110,7,1983,0.098383696416
4111,7,1983,0.082834874026
4112,7,1983,0.056127221703
4113,7,1983,0.085215605749
4114,7,1983,0.030903090309
4117,7,1983,0.045573598743
4120,7,1983,0.041942604857
4121,7,1983,0.012274122059
4122,7,1983,0.070205904242
4123,7,1983,0.062933793649
4124,7,1983,0.060114895363
4125,7,1983,0.04717635632
4131,7,1983,0.056691125087
4132,7,1983,0.066723211761
4133,7,1983,0.06512378902
4134,7,1983,0.16411584648
4135,7,1983,0.12525117214
4136,7,1983,0.05078125
4137,7,1983,0.12276214834
4138,7,1983,0.074354407836
4139,7,1983,0.061541904442
4140,7,1983,0.044732889938
4141,7,1983,0.097424026006
4142,7,1983,0.058396124865
4143,7,1983,0.12012987013
4144,7,1983,0.10205203371
4145,7,1983,0.040392090586
4146,7,1983,0.048423005566
4147,7,1983,0.10460992908
4161,7,1983,0.011979358644
4163,7,1983,0.021611167171
4164,7,1983,0.015609007165
4165,7,1983,0.025452405473
4166,7,1983,0.04097909791
4167,7,1983,0.01774076756
4169,7,1983,0.020392156863
4170,7,1983,0.019059405941
4172,7,1983,0.011832319135
4173,7,1983,0.00518134715
4175,7,1983,0.016121809225
4176,7,1983,0.001809408926
4177,7,1983,0.007567567568
4179,7,1983,0.018601190476
4181,7,1983,0.018518518519
4182,7,1983,0.014541120381
4183,7,1983,0.01881533101
4184,7,1983,0.01327077748
4191,7,1983,0.024581589958
4192,7,1983,0.077332044466
4193,7,1983,0.033088235294
4194,7,1983,0.034624413146
4195,7,1983,0.044312169312
4196,7,1983,0.026904908605
4197,7,1983,0.072068230277
4198,7,1983,0.031655844156
4199,7,1983,0.06837944664
4200,7,1983,0.11933019021
4201,7,1983,0.06339474479
4202,7,1983,0.037469186524
4203,7,1983,0.051085168064
4204,7,1983,0.059255770137
4205,7,1983,0.036004056795
4206,7,1983,0.097213454775
4207,7,1983,0.13236278447
4208,7,1983,0.05843469064
4209,7,1983,0.074962420757
4210,7,1983,0.072462226006
4221,7,1983,0.007907221929
4222,7,1983,0.01166180758
4223,7,1983,0.002086593636
4224,7,1983,0.004517356158
4226,7,1983,0.007585335019
4227,7,1983,0.006857142857
4228,7,1983,0.010681340023
4229,7,1983,0.018524644393
4230,7,1983,0.016638935108
4231,7,1983,0.006238303182
4232,7,1983,0.023399014778
4233,7,1983,0.031050228311
4234,7,1983,0.008528784648
4235,7,1983,0.008521796132
4236,7,1983,0.008785332315
4237,7,1983,0.0027605245
4238,7,1983,0.021479713604
4239,7,1983,0.005904059041
4240,7,1983,0.021892393321
4251,7,1983,0.013776050865
4252,7,1983,0.028767239191
4253,7,1983,0.024174634674
4254,7,1983,0.025775833992
4255,7,1983,0.011102299762
4256,7,1983,0.004516711834
4257,7,1983,0.012152777778
4258,7,1983,0.034834814463
4259,7,1983,0.002344116268
4260,7,1983,0.01110176619
4261,7,1983,0.009139545252
4262,7,1983,0.004518595759
4263,7,1983,0.014676347907
4264,7,1983,0.03746835443
4271,7,1983,0.059270752521
4272,7,1983,0.036617842876
4273,7,1983,0.083496412264
4274,7,1983,0.068826576762
4275,7,1983,0.075297225892
4276,7,1983,0.11077702168
4277,7,1983,0.062092624357
4279,7,1983,0.091813389038
4280,7,1983,0.11381496401
4281,7,1983,0.099441080578
4282,7,1983,0.086841189772
4283,7,1983,0.11811631498
4284,7,1983,0.077453142227
4285,7,1983,0.091202210963
4286,7,1983,0.073874567141
