"municipality","party","year","support"
5064,1,1975,0.2496488764
5071,1,1975,0.54757929883
5072,1,1975,0.30428360414
5073,1,1975,0.1757278148
5076,1,1975,0.63808139535
5077,1,1975,0.15850340136
5078,1,1975,0.32273262662
5079,1,1975,0.50447033324
5081,1,1975,0.50735294118
5091,1,1975,0.46436739548
5095,1,1975,0.13345864662
5096,1,1975,0.28234265734
5097,1,1975,0.50839667668
5102,1,1975,0.21710526316
5105,1,1975,0.21428571429
5108,1,1975,0.24518976169
5109,1,1975,0.4765625
5112,1,1975,0.4461414791
5113,1,1975,0.39968096899
5115,1,1975,0.3863931966
5117,1,1975,0.46280991736
5118,1,1975,0.34183979825
5119,1,1975,0.23076923077
5120,1,1975,0.2650481092
5121,1,1975,0.36041131105
5125,1,1975,0.43996062992
5129,1,1975,0.30523255814
5131,1,1975,0.34551827742
5132,1,1975,0.49095607235
5135,1,1975,0.2756097561
5136,1,1975,0.39455095863
5137,1,1975,0.25274725275
5138,1,1975,0.2393081761
5141,1,1975,0.39771406432
5143,1,1975,0.44683908046
5144,1,1975,0.51739130435
5146,1,1975,0.40697674419
5148,1,1975,0.30397727273
5149,1,1975,0.19078947368
5151,1,1975,0.48459383754
5154,1,1975,0.59615384615
5160,1,1975,0.22849462366
5161,1,1975,0.65800561798
5162,1,1975,0.34672619048
5167,1,1975,0.20295027361
5171,1,1975,0.38517861105
5176,1,1975,0.28970543577
5178,1,1975,0.34735023041
5180,1,1975,0.49523305085
5181,1,1975,0.11495535714
5186,1,1975,0.51718213058
5187,1,1975,0.57974258534
5189,1,1975,0.46254801536
5192,1,1975,0.43080417258
5193,1,1975,0.2714745062
5194,1,1975,0.1837406015
5195,1,1975,0.53329369798
5196,1,1975,0.21019529957
5197,1,1975,0.48237179487
5198,1,1975,0.54795258621
5199,1,1975,0.2285
5200,1,1975,0.39043209877
5202,1,1975,0.38225446429
5203,1,1975,0.52610238216
5205,1,1975,0.39366883117
5206,1,1975,0.17
5207,1,1975,0.42827004219
5208,1,1975,0.58083832335
5210,1,1975,0.28237244428
5212,1,1975,0.54781420765
5213,1,1975,0.59202755906
5214,1,1975,0.25067281815
5216,1,1975,0.35799275737
5219,1,1975,0.22802197802
5221,1,1975,0.30791710946
5222,1,1975,0.35960591133
5225,1,1975,0.2674291939
5226,1,1975,0.28557653676
5227,1,1975,0.44693094629
5230,1,1975,0.40904198062
5231,1,1975,0.40643063584
5233,1,1975,0.5045045045
5236,1,1975,0.64261131426
5237,1,1975,0.4069640914
5238,1,1975,0.44971640489
5242,1,1975,0.31172369581
5249,1,1975,0.3398444565
5250,1,1975,0.43959617531
5251,1,1975,0.43205082951
5254,1,1975,0.37644201579
5257,1,1975,0.29667027287
5260,1,1975,0.30104241553
5263,1,1975,0.255
5266,1,1975,0.4406779661
5268,1,1975,0.253432282
5269,1,1975,0.42666462105
5281,1,1975,0.3811438418
5282,1,1975,0.32135858916
5283,1,1975,0.30813953488
5284,1,1975,0.28934506354
5285,1,1975,0.26828457447
5286,1,1975,0.45145863223
5304,1,1975,0.20512820513
5307,1,1975,0.15760869565
5309,1,1975,0.41964285714
5310,1,1975,0.26011560694
5315,1,1975,0.50537634409
5317,1,1975,0.42470461869
5323,1,1975,0.30780075188
5324,1,1975,0.23690383112
5396,1,1975,0.41269174196
5397,1,1975,0.31666666667
5398,1,1975,0.45756016902
5401,1,1975,0.50089390835
5402,1,1975,0.23452489415
5403,1,1975,0.25396825397
5404,1,1975,0.38469827586
5405,1,1975,0.36568848758
5406,1,1975,0.373836477983
5407,1,1975,0.5478700361
5408,1,1975,0.29698905109
5409,1,1975,0.44977358249
5410,1,1975,0.5229046488
5411,1,1975,0.57230580288
5412,1,1975,0.39659090909
5413,1,1975,0.177429274293
5414,1,1975,0.3794424156
5415,1,1975,0.75069444445
5421,1,1975,0.48971061094
5422,1,1975,0.45660334433
5423,1,1975,0.353155339801
5424,1,1975,0.391369047623
5425,1,1975,0.402347508181
5426,1,1975,0.66585365854
5427,1,1975,0.46745976207
5428,1,1975,0.50216076059
5429,1,1975,0.253365973067
5430,1,1975,0.46763392857
5431,1,1975,0.284198113209
5432,1,1975,0.438271604941
5434,1,1975,0.35718975706
5435,1,1975,0.37013446567
5436,1,1975,0.62152777778
5437,1,1975,0.280864197531
5451,1,1975,0.39761646804
5456,1,1975,0.57904278463
5458,1,1975,0.420356906809
5464,1,1975,0.66490576814
5471,1,1975,0.42211981567
5472,1,1975,0.562734082395
5473,1,1975,0.262362637366
5474,1,1975,0.515258215961
5475,1,1975,0.469835466183
5476,1,1975,0.650793650797
5477,1,1975,0.414519906323
5478,1,1975,0.381319622968
5479,1,1975,0.709629629628
5480,1,1975,0.53220524018
5481,1,1975,0.73571428571
5482,1,1975,0.31588855422
5483,1,1975,0.420058139536
5484,1,1975,0.408482142856
5485,1,1975,0.58069620253
5486,1,1975,0.521418539323
5487,1,1975,0.56944444444
5488,1,1975,0.5
5489,1,1975,0.44444444445
5490,1,1975,0.49608610568
5491,1,1975,0.470114170585
5492,1,1975,0.516778523494
5493,1,1975,0.446721311474
5494,1,1975,0.421084337346
5495,1,1975,0.305403475367
5496,1,1975,0.324875621894
5497,1,1975,0.6375
5498,1,1975,0.51100987091
5499,1,1975,0.549199084672
5500,1,1975,0.41927083333
5501,1,1975,0.52570694087
5503,1,1975,0.370415155179
5511,1,1975,0.103289473684
5512,1,1975,0.41629364369
5513,1,1975,0.334558823531
5514,1,1975,0.170602605866
5515,1,1975,0.468840579708
5516,1,1975,0.493187046536
5518,1,1975,0.390607935931
5520,1,1975,0.38758314856
5521,1,1975,0.249496981889
5522,1,1975,0.310363247865
5523,1,1975,0.432549728751
5527,1,1975,0.41055155875
5529,1,1975,0.433908045979
5530,1,1975,0.331850533808
5531,1,1975,0.57003257329
5533,1,1975,0.256250000003
5534,1,1975,0.476973684208
5535,1,1975,0.045604758758
5537,1,1975,0.131619339983
5539,1,1975,0.48121827411
5540,1,1975,0.387695025023
5541,1,1975,0.363057324843
5551,1,1975,0.47457627119
5552,1,1975,0.362910008408
5553,1,1975,0.65470852018
5554,1,1975,0.48630136986
5555,1,1975,0.42833742834
5556,1,1975,0.52542372882
5557,1,1975,0.64870689655
5559,1,1975,0.50857142857
5560,1,1975,0.71590909091
5561,1,1975,0.47472772968
5562,1,1975,0.333333333337
5563,1,1975,0.48295454545
5564,1,1975,0.284722222222
5565,1,1975,0.3876953125
5566,1,1975,0.279017857143
5568,1,1975,0.32944771884
5571,1,1975,0.468229954618
5581,1,1975,0.35795454545
5582,1,1975,0.331424108308
5583,1,1975,0.335673315641
5584,1,1975,0.39092792266
5585,1,1975,0.42372152986
5586,1,1975,0.31109252198
5587,1,1975,0.5285671775
5588,1,1975,0.55085980764
5589,1,1975,0.314847748767
5590,1,1975,0.51755620036
5591,1,1975,0.2337833455
5592,1,1975,0.46303994216
5601,1,1975,0.50682593856
5604,1,1975,0.59714867617
5606,1,1975,0.57726719033
5607,1,1975,0.53437577563
5609,1,1975,0.64327830188
5610,1,1975,0.6188738269
5611,1,1975,0.58996088657
5613,1,1975,0.60849509898
5621,1,1975,0.52918877938
5622,1,1975,0.299363057321
5623,1,1975,0.59239130435
5624,1,1975,0.36433880345
5625,1,1975,0.39316239316
5627,1,1975,0.244107744103
5628,1,1975,0.66125
5629,1,1975,0.471032745588
5631,1,1975,0.56463068182
5632,1,1975,0.431235431231
5633,1,1975,0.41955403088
5634,1,1975,0.38866678255
5635,1,1975,0.265087893175
5636,1,1975,0.48254189944
5637,1,1975,0.39952437574
5638,1,1975,0.271889400922
5639,1,1975,0.43376318874
5640,1,1975,0.428904428909
5642,1,1975,0.40379721177
5643,1,1975,0.320108094833
5644,1,1975,0.396306818185
5645,1,1975,0.555147058828
5646,1,1975,0.41240799159
5648,1,1975,0.45085365854
5649,1,1975,0.43671232877
5650,1,1975,0.220556745183
5651,1,1975,0.486855941114
5652,1,1975,0.375000000003
5653,1,1975,0.5721455458
5654,1,1975,0.43875
5655,1,1975,0.36945244957
5661,1,1975,0.301861702124
5662,1,1975,0.152954808806
5663,1,1975,0.263671875
5665,1,1975,0.19886363636
5666,1,1975,0.17708333333
5668,1,1975,0.151785714286
5669,1,1975,0.298611111111
5671,1,1975,0.296900489401
5672,1,1975,0.518111964878
5673,1,1975,0.452380952386
5674,1,1975,0.302083333337
5675,1,1975,0.318787158149
5678,1,1975,0.47228970544
5680,1,1975,0.308262711861
5683,1,1975,0.335597826085
5684,1,1975,0.6826923077
5686,1,1975,0.218813905932
5688,1,1975,0.376893939396
5690,1,1975,0.199728260866
5692,1,1975,0.414556962021
5693,1,1975,0.33258539018
5701,1,1975,0.797619047615
5702,1,1975,0.370967741939
5703,1,1975,0.50954308849
5704,1,1975,0.4705882353
5705,1,1975,0.294117647057
5706,1,1975,0.56577645895
5707,1,1975,0.3876953125
5708,1,1975,0.523613963043
5709,1,1975,0.49826989619
5710,1,1975,0.48387096774
5711,1,1975,0.57944664032
5712,1,1975,0.592782305
5713,1,1975,0.57314410481
5714,1,1975,0.48628048781
5715,1,1975,0.60275771504
5716,1,1975,0.496062992126
5717,1,1975,0.59565839694
5718,1,1975,0.461805555552
5719,1,1975,0.4756302521
5720,1,1975,0.54559270517
5721,1,1975,0.36318264709
5722,1,1975,0.6462264151
5723,1,1975,0.53021523179
5724,1,1975,0.33110865826
5725,1,1975,0.39492995331
5726,1,1975,0.475628930813
5727,1,1975,0.261620977353
5728,1,1975,0.3726169844
5729,1,1975,0.55588942307
5730,1,1975,0.40493237868
5731,1,1975,0.55045871559
5732,1,1975,0.42163009405
5741,1,1975,0.515625
5742,1,1975,0.597222222223
5743,1,1975,0.630019120459
5744,1,1975,0.40782292299
5745,1,1975,0.407160890523
5746,1,1975,0.339053803343
5747,1,1975,0.509698275865
5748,1,1975,0.466282894738
5749,1,1975,0.4968574264
5750,1,1975,0.40992647058
5751,1,1975,0.56762295082
5752,1,1975,0.33636363636
5754,1,1975,0.55026061057
5755,1,1975,0.37867647059
5756,1,1975,0.50076569678
5757,1,1975,0.46275300828
5758,1,1975,0.413419913416
5759,1,1975,0.635
5760,1,1975,0.315934065934
5761,1,1975,0.480845442539
5762,1,1975,0.416666666667
5763,1,1975,0.41938325991
5764,1,1975,0.385786401638
5765,1,1975,0.590485074623
5766,1,1975,0.297067901233
5782,1,1975,0.48333333333
5785,1,1975,0.441422594143
5788,1,1975,0.341995842
5789,1,1975,0.304846938772
5790,1,1975,0.187032418954
5791,1,1975,0.45143884892
5792,1,1975,0.159479808349
5798,1,1975,0.409722222224
5799,1,1975,0.3744809362
5803,1,1975,0.291112666201
5804,1,1975,0.333576110711
5805,1,1975,0.31167984351
5812,1,1975,0.427083333333
5813,1,1975,0.63580246913
5816,1,1975,0.66808188022
5817,1,1975,0.49330954504
5819,1,1975,0.313657407404
5821,1,1975,0.48068077277
5822,1,1975,0.48710144389
5827,1,1975,0.488051470591
5828,1,1975,0.339371980671
5830,1,1975,0.51930758988
5831,1,1975,0.434477310626
5841,1,1975,0.68442321822
5842,1,1975,0.69223439734
5843,1,1975,0.51219512196
5851,1,1975,0.33802816902
5852,1,1975,0.34678298801
5853,1,1975,0.56677316294
5854,1,1975,0.42164179104
5855,1,1975,0.7467948718
5856,1,1975,0.4829974811
5857,1,1975,0.420762878494
5858,1,1975,0.251041666667
5859,1,1975,0.59773299748
5860,1,1975,0.47590195538
5861,1,1975,0.43127850291
5862,1,1975,0.43292682926
5863,1,1975,0.42613636363
5871,1,1975,0.42759146341
5872,1,1975,0.28955195694
5873,1,1975,0.40352976369
5881,1,1975,0.54228132142
5882,1,1975,0.62149932738
5883,1,1975,0.64842774435
5884,1,1975,0.38220892274
5885,1,1975,0.511269722018
5886,1,1975,0.43278515831
5888,1,1975,0.52147995889
5889,1,1975,0.4861462871
5890,1,1975,0.3528291945
5891,1,1975,0.5427282378
5902,1,1975,0.311917098442
5903,1,1975,0.488805970144
5904,1,1975,0.546334716459
5905,1,1975,0.445512820516
5907,1,1975,0.444078947371
5908,1,1975,0.364224137936
5909,1,1975,0.6517794836
5910,1,1975,0.414375
5911,1,1975,0.470744680855
5912,1,1975,0.355
5913,1,1975,0.294070512819
5914,1,1975,0.49053030303
5915,1,1975,0.461538461538
5919,1,1975,0.72153465347
5921,1,1975,0.405585106384
5922,1,1975,0.282471626734
5923,1,1975,0.434475806447
5924,1,1975,0.284632034635
5925,1,1975,0.303883495143
5926,1,1975,0.352443609025
5928,1,1975,0.336805555557
5929,1,1975,0.62428160919
5930,1,1975,0.308139534885
5931,1,1975,0.423611111108
5932,1,1975,0.421590909086
5933,1,1975,0.29591836734
5934,1,1975,0.548076923072
5935,1,1975,0.27678571429
5937,1,1975,0.3125
5938,1,1975,0.337698048968
5939,1,1975,0.344469718508
6002,1,1975,0.011418080867
6004,1,1975,0.019047619048
6007,1,1975,0.007415647015
6008,1,1975,0.005980484734
6009,1,1975,0.005042016807
6010,1,1975,0.008928571429
6011,1,1975,0.011006289308
6021,1,1975,0.25730994152
6022,1,1975,0.36095639179
6023,1,1975,0.23999386597
6024,1,1975,0.26033397208
6025,1,1975,0.38376842479
6031,1,1975,0.17385455409
6032,1,1975,0.67284623773
6033,1,1975,0.31021276596
6034,1,1975,0.39401776678
6035,1,1975,0.31576830249
6036,1,1975,0.098600715913
6052,1,1975,0
6054,1,1975,0
6055,1,1975,0
6056,1,1975,0.001972386588
6057,1,1975,0.002140181915
6058,1,1975,0
6061,1,1975,0.007220216606
6064,1,1975,0.006172839506
6073,1,1975,0
6074,1,1975,0.013605442177
6075,1,1975,0
6076,1,1975,0.004997501249
6081,1,1975,0.11398176292
6082,1,1975,0.024409448819
6083,1,1975,0.14279069767
6084,1,1975,0.10362300481
6087,1,1975,0.12459283388
6089,1,1975,0.29233164656
6090,1,1975,0.1225
6101,1,1975,0
6102,1,1975,0
6104,1,1975,0
6109,1,1975,0
6110,1,1975,0.003745318352
6111,1,1975,0.008359456635
6112,1,1975,0.042857142857
6113,1,1975,0.036071032186
6116,1,1975,0.020097772949
6117,1,1975,0.003759398496
6118,1,1975,0.004116920543
6119,1,1975,0.000925640234
6131,1,1975,0.23353573097
6132,1,1975,0.48508946322
6133,1,1975,0.29463589584
6134,1,1975,0.54647655607
6135,1,1975,0.43893942326
6136,1,1975,0.40966495803
6137,1,1975,0.29146853147
6139,1,1975,0.48042328042
6140,1,1975,0.23511647972
6141,1,1975,0.38528642047
6142,1,1975,0.41798941799
6151,1,1975,0.40674466621
6152,1,1975,0.23174056536
6153,1,1975,0.45286885246
6154,1,1975,0.40414989161
6155,1,1975,0.4666298952
6156,1,1975,0.20193164933
6157,1,1975,0.16549177576
6158,1,1975,0.26060606061
6159,1,1975,0.70220644962
6172,1,1975,0
6173,1,1975,0.01026957638
6177,1,1975,0.003686635945
6181,1,1975,0.003913894325
6191,1,1975,0.000466853408
6192,1,1975,0
6193,1,1975,0
6194,1,1975,0.007936507937
6195,1,1975,0
6197,1,1975,0
6198,1,1975,0.006416131989
6199,1,1975,0.002196595277
6201,1,1975,0.001824817518
6202,1,1975,0
6203,1,1975,0.008196721311
6204,1,1975,0.005935556812
6205,1,1975,0.001207000604
6211,1,1975,0.39338555265
6212,1,1975,0.11967921036
6213,1,1975,0.18056195302
6214,1,1975,0.1783919598
6215,1,1975,0.25277572169
6217,1,1975,0.22764976959
6218,1,1975,0.32697201018
6219,1,1975,0.29540333484
6220,1,1975,0.18939393939
6232,1,1975,0.28034159961
6234,1,1975,0.12154784843
6235,1,1975,0.15211078847
6238,1,1975,0.26633663366
6239,1,1975,0.044372294372
6240,1,1975,0.081427132787
6241,1,1975,0.24511930586
6242,1,1975,0.16213151927
6243,1,1975,0.13367672308
6244,1,1975,0.20532220193
6246,1,1975,0.21194849061
6248,1,1975,0.22264755631
6249,1,1975,0.095433255269
6250,1,1975,0.209896249
6252,1,1975,0.061394380853
6261,1,1975,0.030778515389
6263,1,1975,0.12232490272
6265,1,1975,0.18732199528
6266,1,1975,0.18637830605
6267,1,1975,0.017954722873
6281,1,1975,0
6282,1,1975,0
6283,1,1975,0
6285,1,1975,0.00037202381
6286,1,1975,0.005124919923
6287,1,1975,0
6288,1,1975,0
6289,1,1975,0.000658327847
6290,1,1975,0.003278688525
6291,1,1975,0.00164541341
6292,1,1975,0.000981113564
6293,1,1975,0.005448717949
6294,1,1975,0
6295,1,1975,0.000546149645
6296,1,1975,0
6297,1,1975,0.028414084012
6298,1,1975,0.001650165017
6299,1,1975,0
6300,1,1975,0.006744604317
6402,1,1975,0.64280798348
6404,1,1975,0.550998381
6405,1,1975,0.375
6407,1,1975,0.66450875857
6408,1,1975,0.53182616331
6409,1,1975,0.72457627118
6410,1,1975,0.52704194261
6411,1,1975,0.88
6412,1,1975,0.53758762388
6413,1,1975,0.70815450644
6414,1,1975,0.56171875
6415,1,1975,0.57966101694
6416,1,1975,0.63816172193
6421,1,1975,0.28978209448
6422,1,1975,0.34948096886
6423,1,1975,0.55247907276
6431,1,1975,0.227385071672
6432,1,1975,0.27887323943
6433,1,1975,0.263157894737
6434,1,1975,0.23464566929
6435,1,1975,0.25454545455
6436,1,1975,0.167335612705
6437,1,1975,0.23758700696
6451,1,1975,0.5843866171
6452,1,1975,0.62804597701
6453,1,1975,0.86875
6454,1,1975,0.59401468098
6455,1,1975,0.6078140455
6456,1,1975,0.67164179105
6458,1,1975,0.49474201935
6459,1,1975,0.71022201665
6461,1,1975,0.52949723918
6485,1,1975,0.59350850077
6487,1,1975,0.59107618203
6504,1,1975,0.8349609375
6511,1,1975,0.53138075314
6512,1,1975,0.49709175512
6601,1,1975,0.348295926851
6602,1,1975,0.53340819764
6603,1,1975,0.39691040164
6604,1,1975,0.344490216276
6605,1,1975,0.275283937261
6606,1,1975,0.56948493683
6607,1,1975,0.30955040491
6608,1,1975,0.241333293791
6609,1,1975,0.6571774682
6610,1,1975,0.5
6611,1,1975,0.4993006993
6612,1,1975,0.5208720714
6613,1,1975,0.295409810249
6614,1,1975,0.39853300733
6615,1,1975,0.46884833228
6616,1,1975,0.46477687342
6617,1,1975,0.63123028391
6618,1,1975,0.40261899813
6619,1,1975,0.4638283143
6620,1,1975,0.49580472921
6621,1,1975,0.27625788329
6622,1,1975,0.60956690368
6623,1,1975,0.4227807642
6624,1,1975,0.68142857143
6625,1,1975,0.30557029178
6626,1,1975,0.71880819367
6627,1,1975,0.282624906788
6628,1,1975,0.2564794433
6629,1,1975,0.42131679953
6630,1,1975,0.262456442864
6631,1,1975,0.26983984969
6632,1,1975,0.354970610783
6633,1,1975,0.377101232723
6634,1,1975,0.56805293006
6635,1,1975,0.45607870696
6636,1,1975,0.33150082463
6637,1,1975,0.51086956522
6638,1,1975,0.62276019825
6639,1,1975,0.505625413636
6640,1,1975,0.35434498036
6641,1,1975,0.46125166445
6642,1,1975,0.63633959271
6643,1,1975,0.224704940988
6644,1,1975,0.40091474309
6645,1,1975,0.44352849996
6702,1,1975,0.15000551086
6703,1,1975,0.030997983871
6704,1,1975,0.03754789272
6705,1,1975,0.01890101325
6706,1,1975,0
6708,1,1975,0.24868708326
6709,1,1975,0.11185432925
6710,1,1975,0.12649535737
6711,1,1975,0.18510965499
6712,1,1975,0.061961332402
6713,1,1975,0.42417459429
6715,1,1975,0.031207598372
6716,1,1975,0.099846390169
6718,1,1975,0.36208267091
6719,1,1975,0.073903966597
6720,1,1975,0.10015060241
6721,1,1975,0.1125049781
6722,1,1975,0.013272790779
6724,1,1975,0.22927718833
6728,1,1975,0.007100591716
6729,1,1975,0.11558157541
6730,1,1975,0.033006281046
6741,1,1975,0
6742,1,1975,0.094734924394
6743,1,1975,0.24349915886
6744,1,1975,0
6745,1,1975,0
6748,1,1975,0.016813294233
6750,1,1975,0.004713507144
6751,1,1975,0.24067003326
6753,1,1975,0
6754,1,1975,0.18224560618
6757,1,1975,0.2572731824
6758,1,1975,0.055267313332
6759,1,1975,0.43454621497
6771,1,1975,0.29937141048
6773,1,1975,0.63027295285
6774,1,1975,0.19608307668
6775,1,1975,0.51963955638
6778,1,1975,0.457995338
6781,1,1975,0.35178173719
6782,1,1975,0.34503534704
6783,1,1975,0.47161290323
6784,1,1975,0.57701901584
6785,1,1975,0.52276804784
6787,1,1975,0.40476190476
6789,1,1975,0.45826703313
6790,1,1975,0.26770867975
6792,1,1975,0.24533684442
6793,1,1975,0.37256833292
6800,1,1975,0.3714655659
6803,1,1975,0.13404825737
6806,1,1975,0.21370967742
6807,1,1975,0.3716099912
6808,1,1975,0.20452236894
6809,1,1975,0.30798420594
6810,1,1975,0.37829709609
1,1,1979,0.25294403893
2,1,1979,0.21499805943
3,1,1979,0.23906835624
4,1,1979,0.1903375489
5,1,1979,0.21212786993
6,1,1979,0.1008461806
7,1,1979,0.16937086093
8,1,1979,0.065117701009
9,1,1979,0.18055108331
10,1,1979,0.22901595049
11,1,1979,0.29572649573
12,1,1979,0.14768798617
13,1,1979,0.33910233393
14,1,1979,0.41085894503
21,1,1979,0.041610738255
22,1,1979,0.13684452622
23,1,1979,0.1161982472
24,1,1979,0.06017418844
25,1,1979,0.20423581868
26,1,1979,0.098263534219
27,1,1979,0.17853354775
28,1,1979,0.086164043082
29,1,1979,0.25915184326
30,1,1979,0.2791794598
31,1,1979,0.1371714305
32,1,1979,0.21850079745
33,1,1979,0.16115226337
34,1,1979,0.2170606372
35,1,1979,0.079485426636
36,1,1979,0.1409803319
37,1,1979,0.10939350496
38,1,1979,0.098263588584
39,1,1979,0.04893117509
40,1,1979,0.16566408105
41,1,1979,0.077867280399
42,1,1979,0.19982788296
43,1,1979,0.07619047619
44,1,1979,0.047410539031
51,1,1979,0.1516681889
52,1,1979,0.22677676828
53,1,1979,0.18658722662
54,1,1979,0.28599120609
55,1,1979,0.19556381739
56,1,1979,0.14220370454
57,1,1979,0.078992558672
58,1,1979,0.13303725829
59,1,1979,0.076566874865
60,1,1979,0.071017590005
61,1,1979,0.12684836184
62,1,1979,0.13301936841
63,1,1979,0.2441626409
64,1,1979,0.30900397874
65,1,1979,0.062272769647
66,1,1979,0.19938088699
67,1,1979,0.18161171587
68,1,1979,0.12170503837
69,1,1979,0.34151938778
70,1,1979,0.047783251232
71,1,1979,0.13689055574
72,1,1979,0.30612696306
81,1,1979,0.060637029467
82,1,1979,0.28176277543
83,1,1979,0.23598588789
84,1,1979,0.27288945979
85,1,1979,0.095775324052
86,1,1979,0.24626918453
87,1,1979,0.22847399829
88,1,1979,0.22226599433
89,1,1979,0.24558779539
90,1,1979,0.17314015046
91,1,1979,0.1691171395
92,1,1979,0.16477987421
93,1,1979,0.14687289845
94,1,1979,0.21295177924
95,1,1979,0.3608957795
96,1,1979,0.16915262002
97,1,1979,0.1346428912
98,1,1979,0.024041811847
99,1,1979,0.19171446781
100,1,1979,0.11044867855
101,1,1979,0.16063472688
102,1,1979,0.065624041705
111,1,1979,0.23033300363
112,1,1979,0.21221075961
113,1,1979,0.25583206839
114,1,1979,0.13937221805
115,1,1979,0.25732039085
116,1,1979,0.18076013821
117,1,1979,0.20928658454
118,1,1979,0.2407115869
119,1,1979,0.20460531266
120,1,1979,0.21291906298
121,1,1979,0.22696898997
131,1,1979,0.22318122066
132,1,1979,0.11015608884
133,1,1979,0.22565730946
134,1,1979,0.14115646259
135,1,1979,0.46929527168
136,1,1979,0.26832812294
137,1,1979,0.28463089821
138,1,1979,0.24790653113
139,1,1979,0.45851911073
140,1,1979,0.15777562237
141,1,1979,0.26672843319
142,1,1979,0.22506943768
151,1,1979,0.41368903461
152,1,1979,0.3967514434
153,1,1979,0.2018149179
154,1,1979,0.49661813946
155,1,1979,0.249251416
156,1,1979,0.32771428571
157,1,1979,0.13000886318
158,1,1979,0.25991319189
159,1,1979,0.2778128031
160,1,1979,0.49974928965
161,1,1979,0.49469125983
171,1,1979,0.15980446358
172,1,1979,0.28851582231
173,1,1979,0.13307388111
174,1,1979,0.20635527998
175,1,1979,0.095660036166
176,1,1979,0.19292350945
177,1,1979,0.21197265572
178,1,1979,0.26200043837
179,1,1979,0.089285714286
180,1,1979,0.23205763583
181,1,1979,0.091752369429
182,1,1979,0.10597338869
191,1,1979,0.1814090409
192,1,1979,0.22721132442
193,1,1979,0.34842086828
194,1,1979,0.33818113579
195,1,1979,0.35791113519
196,1,1979,0.1932447598
197,1,1979,0.23426546191
198,1,1979,0.20511950671
199,1,1979,0.17614371518
200,1,1979,0.19696915158
211,1,1979,0.042793650794
213,1,1979,0.25587714117
214,1,1979,0.05457767277
215,1,1979,0.066404051773
216,1,1979,0.12148503304
217,1,1979,0.21727269909
218,1,1979,0.077918647649
219,1,1979,0.21272262747
220,1,1979,0.027730423912
221,1,1979,0.3524800164
222,1,1979,0.042419716206
223,1,1979,0.20193389592
224,1,1979,0.1501080512
225,1,1979,0.22895436976
226,1,1979,0.080700786315
227,1,1979,0.2334923611
228,1,1979,0.09719228282
230,1,1979,0.22936731937
231,1,1979,0.159891067
241,1,1979,0.22174979558
242,1,1979,0.26595523526
243,1,1979,0.11277888293
244,1,1979,0.26462632587
245,1,1979,0.26851185534
246,1,1979,0.34192248923
247,1,1979,0.12959623284
248,1,1979,0.52896018636
249,1,1979,0.31054917401
250,1,1979,0.15737704918
251,1,1979,0.14364683301
261,1,1979,0.19426371634
298,1,1979,0.22755847953
301,1,1979,0.22313621349
302,1,1979,0.053087132141
303,1,1979,0.099633832105
304,1,1979,0.053215761238
305,1,1979,0.066366704162
306,1,1979,0.25233940898
307,1,1979,0.16438994825
309,1,1979,0.0468819898
310,1,1979,0.061799751023
311,1,1979,0.076405692491
312,1,1979,0.055880441845
321,1,1979,0.11509904622
322,1,1979,0.089871611983
323,1,1979,0.05510534846
324,1,1979,0.034428346005
325,1,1979,0.019517795637
326,1,1979,0.038534771965
329,1,1979,0.23003439326
331,1,1979,0.17976424361
332,1,1979,0.09222737819
333,1,1979,0.084863041116
334,1,1979,0.044127786716
335,1,1979,0.016909814324
336,1,1979,0.004943820225
337,1,1979,0.12555859882
338,1,1979,0.054591897351
339,1,1979,0.011474469306
340,1,1979,0.027458889234
341,1,1979,0.021723896286
342,1,1979,0.12149378279
344,1,1979,0.03765816429
345,1,1979,0.14404941841
351,1,1979,0.22263380182
352,1,1979,0.20564258253
353,1,1979,0.32992647878
354,1,1979,0.21039343572
355,1,1979,0.21609673801
356,1,1979,0.33187270675
357,1,1979,0.031858050207
358,1,1979,0.33466967343
359,1,1979,0.16903544745
360,1,1979,0.25641355457
361,1,1979,0.20773610315
362,1,1979,0
363,1,1979,0
371,1,1979,0.28760162329
372,1,1979,0.45272206304
381,1,1979,0.15654754544
382,1,1979,0.10474145052
383,1,1979,0.18799595457
385,1,1979,0.07898125626
386,1,1979,0.075958840037
387,1,1979,0.24126984127
388,1,1979,0.12161185399
390,1,1979,0.12535793828
391,1,1979,0.079702251271
392,1,1979,0.28693413957
393,1,1979,0.06742525118
394,1,1979,0.045854122119
401,1,1979,0.059407364787
402,1,1979,0.045151616128
403,1,1979,0.073900685504
404,1,1979,0.19971061865
405,1,1979,0.10950111217
406,1,1979,0.078124420373
407,1,1979,0.032480582261
409,1,1979,0.10555619332
410,1,1979,0.015298688684
411,1,1979,0.0652101953
412,1,1979,0.15174940071
413,1,1979,0.14607017759
414,1,1979,0.043638822428
415,1,1979,0.071413849959
416,1,1979,0.11004431315
417,1,1979,0.014160351017
418,1,1979,0.084675056025
420,1,1979,0.081696428571
421,1,1979,0.017515051998
423,1,1979,0.003879310345
424,1,1979,0.046862622472
431,1,1979,0.26862539349
432,1,1979,0.28818022235
433,1,1979,0.2025427996
434,1,1979,0.27717207287
435,1,1979,0.25945241199
436,1,1979,0.37828246984
437,1,1979,0
438,1,1979,0.2397726294
439,1,1979,0.41268504876
441,1,1979,0.23577430972
