"municipality","party","year","support"
5741,8,1979,0.035452322739
5742,8,1979,0.043944265809
5743,8,1979,0.009122502172
5744,8,1979,0.025420817588
5745,8,1979,0.022446406053
5746,8,1979,0.036016949153
5747,8,1979,0.010964912281
5748,8,1979,0.035211267606
5749,8,1979,0.044385993753
5750,8,1979,0.13095238095
5751,8,1979,0.005681818182
5752,8,1979,0
5754,8,1979,0.005512679162
5755,8,1979,0.02479338843
5756,8,1979,0.004022526146
5757,8,1979,0.025093389638
5758,8,1979,0.033783783784
5759,8,1979,0.021770682148
5760,8,1979,0.002079002079
5761,8,1979,0.019258202568
5762,8,1979,0.004115226338
5763,8,1979,0.003267973856
5764,8,1979,0.030757251314
5765,8,1979,0.01249290176
5766,8,1979,0.028301886792
5782,8,1979,0.006419753086
5785,8,1979,0.015425888665
5788,8,1979,0.045454545455
5789,8,1979,0.002754820937
5790,8,1979,0.021442495127
5791,8,1979,0.024379811805
5792,8,1979,0.021169354839
5798,8,1979,0.006329113925
5799,8,1979,0.04779686333
5803,8,1979,0.007058823529
5804,8,1979,0.03916827853
5805,8,1979,0.03573501368
5812,8,1979,0.005434782609
5813,8,1979,0.005119453925
5816,8,1979,0.016129032258
5817,8,1979,0.016759776536
5819,8,1979,0.001142857143
5821,8,1979,0.00318326512
5822,8,1979,0.014316995115
5827,8,1979,0
5828,8,1979,0.022727272727
5830,8,1979,0.008234217749
5831,8,1979,0.011269276393
5841,8,1979,0.00990180708
5842,8,1979,0.003778337532
5843,8,1979,0.024466423738
5851,8,1979,0.027004909984
5852,8,1979,0.00625
5853,8,1979,0.024183796856
5854,8,1979,0.047258979206
5855,8,1979,0.003797468355
5856,8,1979,0.024799416484
5857,8,1979,0.03343083995
5858,8,1979,0.01536643026
5859,8,1979,0.041159962582
5860,8,1979,0.048831531217
5861,8,1979,0.031818181819
5862,8,1979,0.03220338983
5863,8,1979,0.00406504065
5871,8,1979,0.025430912687
5872,8,1979,0.015699363373
5873,8,1979,0.007630522089
5881,8,1979,0.079475308642
5882,8,1979,0.068187246238
5883,8,1979,0.041611914148
5884,8,1979,0.077218840116
5885,8,1979,0.036226930964
5886,8,1979,0.031250500553
5888,8,1979,0.050025839793
5889,8,1979,0.047384664503
5890,8,1979,0.065800485396
5891,8,1979,0.038896952105
5902,8,1979,0.017137096774
5903,8,1979,0.042871385843
5904,8,1979,0.00645994832
5905,8,1979,0.014768937589
5907,8,1979,0.011752136752
5908,8,1979,0.0125
5909,8,1979,0.00363856883
5910,8,1979,0.004996431121
5911,8,1979,0.042328042328
5912,8,1979,0.007712082262
5913,8,1979,0.021792763157
5914,8,1979,0.013480392157
5915,8,1979,0.001865671642
5919,8,1979,0.013447432763
5921,8,1979,0.025510204082
5922,8,1979,0.023289665212
5923,8,1979,0.009132420091
5924,8,1979,0.020329138432
5925,8,1979,0.010033444816
5926,8,1979,0.01220703125
5928,8,1979,0
5929,8,1979,0.051305970149
5930,8,1979,0.018475750577
5931,8,1979,0.001240694789
5932,8,1979,0.003826530612
5933,8,1979,0.04347826087
5934,8,1979,0.005865102639
5935,8,1979,0
5937,8,1979,0.006944444444
5938,8,1979,0.029212620843
5939,8,1979,0.027139874739
6002,8,1979,0.11512581053
6004,8,1979,0.11150758252
6007,8,1979,0.085050132189
6008,8,1979,0.039723141739
6009,8,1979,0.046659597031
6010,8,1979,0.061794734014
6011,8,1979,0.027586206897
6021,8,1979,0.039254385965
6022,8,1979,0.066451703351
6023,8,1979,0.08598207009
6024,8,1979,0.018684346478
6025,8,1979,0.035950661853
6031,8,1979,0.030253962843
6032,8,1979,0.054187192118
6033,8,1979,0.01076194576
6034,8,1979,0.007326007326
6035,8,1979,0.040540540541
6036,8,1979,0.031575811737
6052,8,1979,0.029906542056
6054,8,1979,0.037313432836
6055,8,1979,0.035714285714
6056,8,1979,0.034175334324
6057,8,1979,0.052631578947
6058,8,1979,0.027510316369
6061,8,1979,0.07995951417
6064,8,1979,0.025641025641
6073,8,1979,0.05795148248
6074,8,1979,0.058163980378
6075,8,1979,0.031294452347
6076,8,1979,0.041448308718
6081,8,1979,0.072289156627
6082,8,1979,0.033586132178
6083,8,1979,0.019599919176
6084,8,1979,0.025857376157
6087,8,1979,0.009711356892
6089,8,1979,0.027486910995
6090,8,1979,0.05239642567
6101,8,1979,0.031342651419
6102,8,1979,0.031860226105
6104,8,1979,0.07027818448
6109,8,1979,0.029535864979
6110,8,1979,0.055993915771
6111,8,1979,0.056766917293
6112,8,1979,0.12376237624
6113,8,1979,0.054560954817
6116,8,1979,0.033923303835
6117,8,1979,0.047775947282
6118,8,1979,0.040503557745
6119,8,1979,0.035704625372
6131,8,1979,0.038395904437
6132,8,1979,0.044152342433
6133,8,1979,0.049630909376
6134,8,1979,0.030136192408
6135,8,1979,0.040139296188
6136,8,1979,0.023490052319
6137,8,1979,0.018509127789
6139,8,1979,0.088161209068
6140,8,1979,0.29855371901
6141,8,1979,0.31085159428
6142,8,1979,0
6151,8,1979,0.034657039711
6152,8,1979,0.021974844586
6153,8,1979,0.015906764312
6154,8,1979,0.007097232079
6155,8,1979,0.02133194589
6156,8,1979,0.00971405117
6157,8,1979,0.038357094365
6158,8,1979,0.006814310051
6159,8,1979,0.00378622397
6172,8,1979,0.039682539683
6173,8,1979,0.10253807107
6177,8,1979,0.087339201083
6181,8,1979,0.029673590504
6191,8,1979,0.11811023622
6192,8,1979,0.030706243603
6193,8,1979,0.039228723404
6194,8,1979,0.010482180294
6195,8,1979,0.02947678703
6197,8,1979,0.015139442231
6198,8,1979,0.01730920535
6199,8,1979,0.058358662614
6201,8,1979,0.045670789724
6202,8,1979,0.021335168617
6203,8,1979,0.07932166302
6204,8,1979,0.073601789709
6205,8,1979,0.052069425901
6211,8,1979,0.003344481605
6212,8,1979,0.038161993769
6213,8,1979,0.02400698385
6214,8,1979,0.022047244094
6215,8,1979,0.02263599854
6217,8,1979,0.017481311098
6218,8,1979,0.011088709677
6219,8,1979,0.016435986159
6220,8,1979,0.018009478673
6232,8,1979,0.074972637723
6234,8,1979,0.29602494154
6235,8,1979,0.41685421355
6238,8,1979,0.056269270298
6239,8,1979,0.081656804734
6240,8,1979,0.13906427068
6241,8,1979,0.23394994559
6242,8,1979,0.13641245972
6243,8,1979,0.11868390129
6244,8,1979,0.063922942207
6246,8,1979,0.049716528565
6248,8,1979,0.12139917695
6249,8,1979,0.095263157895
6250,8,1979,0.11747713048
6252,8,1979,0.073477812178
6261,8,1979,0.026003391747
6263,8,1979,0.068317067365
6265,8,1979,0.037162649733
6266,8,1979,0.041886125101
6267,8,1979,0.001596169194
6281,8,1979,0.1610915493
6282,8,1979,0.024447031432
6283,8,1979,0.022900763359
6285,8,1979,0.048105436573
6286,8,1979,0.054857142857
6287,8,1979,0.050228310502
6288,8,1979,0.00705716302
6289,8,1979,0.003128258603
6290,8,1979,0.012632197415
6291,8,1979,0.000326051516
6292,8,1979,0.085110663984
6293,8,1979,0.047311196004
6294,8,1979,0.029034059185
6295,8,1979,0.035844155844
6296,8,1979,0.020234986945
6297,8,1979,0.082801781201
6298,8,1979,0.11326124075
6299,8,1979,0.031088082902
6300,8,1979,0.051991414262
6402,8,1979,0.078622482131
6404,8,1979,0.060231244959
6405,8,1979,0.053333333333
6407,8,1979,0.0499801666
6408,8,1979,0.066604127579
6409,8,1979,0.027586206897
6410,8,1979,0.062830299471
6411,8,1979,0.083333333333
6412,8,1979,0.061835368255
6413,8,1979,0.083601286174
6414,8,1979,0.049784398275
6415,8,1979,0.087108013937
6416,8,1979,0.071173651473
6421,8,1979,0.129694098259
6422,8,1979,0.077181208054
6423,8,1979,0.060797973401
6431,8,1979,0.04985835694
6432,8,1979,0.024561403508
6433,8,1979,0.089430894309
6434,8,1979,0.008849557522
6435,8,1979,0.037936267071
6436,8,1979,0.054090641554
6437,8,1979,0.048599199543
6451,8,1979,0.080128205129
6452,8,1979,0.042957042957
6453,8,1979,0.022140221402
6454,8,1979,0.080268628078
6455,8,1979,0.058640373638
6456,8,1979,0.034482758621
6458,8,1979,0.073420673912
6459,8,1979,0.05119774542
6461,8,1979,0.061637534499
6485,8,1979,0.096960926194
6487,8,1979,0.058185466173
6504,8,1979,0.034736842105
6511,8,1979,0.020066889632
6512,8,1979,0.061384966602
6601,8,1979,0.000735835173
6602,8,1979,0.01223922114
6603,8,1979,0.030649350649
6604,8,1979,0
6605,8,1979,0.007954837054
6606,8,1979,0.004941087039
6607,8,1979,0.023548568923
6608,8,1979,0.023677112125
6609,8,1979,0.00395256917
6610,8,1979,0.002846975089
6611,8,1979,0.011494252874
6612,8,1979,0.010596086212
6613,8,1979,0.017040514693
6614,8,1979,0.003709810387
6615,8,1979,0.012878300064
6616,8,1979,0.008096834874
6617,8,1979,0.004929221436
6618,8,1979,0.008879242305
6619,8,1979,0.005871990605
6620,8,1979,0.007689021786
6621,8,1979,0.01741835806
6622,8,1979,0.017662170841
6623,8,1979,0.017904115401
6624,8,1979,0.017601760176
6625,8,1979,0.046312178388
6626,8,1979,0.006931074317
6627,8,1979,0.011088011088
6628,8,1979,0.011676767677
6629,8,1979,0.011029411765
6630,8,1979,0.012189054726
6631,8,1979,0.01260362607
6632,8,1979,0.02612704918
6633,8,1979,0.005658597925
6634,8,1979,0.006630043569
6635,8,1979,0.010342598578
6636,8,1979,0.016962025316
6637,8,1979,0.002840909091
6638,8,1979,0.005616121573
6639,8,1979,0.033700137552
6640,8,1979,0.015715801708
6641,8,1979,0.009880395216
6642,8,1979,0.007850241546
6643,8,1979,0.010888928476
6644,8,1979,0.010789493266
6645,8,1979,0.007115307887
6702,8,1979,0.38669950739
6703,8,1979,0.42342342342
6704,8,1979,0.4854368932
6705,8,1979,0.57784431138
6706,8,1979,0.38782051282
6708,8,1979,0.40466666667
6709,8,1979,0.46081504702
6710,8,1979,0.46730601569
6711,8,1979,0.51689344137
6712,8,1979,0.49258160237
6713,8,1979,0.051724137931
6715,8,1979,0.33040935673
6716,8,1979,0.32432432432
6718,8,1979,0.23983739837
6719,8,1979,0.31538461538
6720,8,1979,0.44303797468
6721,8,1979,0.45104895105
6722,8,1979,0.38513513514
6724,8,1979,0.35904255319
6728,8,1979,0.86659772492
6729,8,1979,0.469342865
6730,8,1979,0.55563430191
6741,8,1979,0
6742,8,1979,0.25301204819
6743,8,1979,0.37643678161
6744,8,1979,0
6745,8,1979,0
6748,8,1979,0.5
6750,8,1979,0.51644736842
6751,8,1979,0.15966386555
6753,8,1979,0
6754,8,1979,0.36980830671
6757,8,1979,0.28200098087
6758,8,1979,0.10843373494
6759,8,1979,0.10975609756
6771,8,1979,0.12986060161
6773,8,1979,0.095238095238
6774,8,1979,0.34881889764
6775,8,1979,0.099455040872
6778,8,1979,0.029577464789
6781,8,1979,0.30139372822
6782,8,1979,0.13296903461
6783,8,1979,0.083969465649
6784,8,1979,0.14317180617
6785,8,1979,0.1299734748
6787,8,1979,0.065476190476
6789,8,1979,0.037128712871
6790,8,1979,0.33708769107
6792,8,1979,0.125
6793,8,1979,0.084112149533
6800,8,1979,0.20275394133
6803,8,1979,0.025974025974
6806,8,1979,0.098501070664
6807,8,1979,0.095945945946
6808,8,1979,0.17219078416
6809,8,1979,0.074201898188
6810,8,1979,0.11463844797
1,8,1983,0.083914878953
2,8,1983,0.115347146493
3,8,1983,0.093288345797
4,8,1983,0.085918230062
5,8,1983,0.114832991852
6,8,1983,0.133549396509
7,8,1983,0.084885471982
8,8,1983,0.104757810261
9,8,1983,0.070693834763
10,8,1983,0.104018354195
11,8,1983,0.096350364964
12,8,1983,0.111240968976
13,8,1983,0.099110394651
14,8,1983,0.102419515104
21,8,1983,0.061271209265
22,8,1983,0.068777928891
23,8,1983,0.077520661157
24,8,1983,0.041273418792
25,8,1983,0.120313810037
26,8,1983,0.026220614828
27,8,1983,0.134836122251
28,8,1983,0.052698502402
29,8,1983,0.110716690127
30,8,1983,0.070818123255
31,8,1983,0.096696265344
32,8,1983,0.087858059
33,8,1983,0.056174089068
34,8,1983,0.113269207054
35,8,1983,0.046814231526
36,8,1983,0.063187676831
37,8,1983,0.064337556896
38,8,1983,0.052104722793
39,8,1983,0.045299446994
40,8,1983,0.049984232104
41,8,1983,0.039943387325
42,8,1983,0.052780881974
43,8,1983,0.011352169526
44,8,1983,0.043734907433
51,8,1983,0.086738156644
52,8,1983,0.119792455691
53,8,1983,0.085961507359
54,8,1983,0.126656457376
55,8,1983,0.07136596548
56,8,1983,0.128371638541
57,8,1983,0.099098626978
58,8,1983,0.070856461648
59,8,1983,0.079142707789
60,8,1983,0.095051060487
61,8,1983,0.131509087196
62,8,1983,0.163847427107
63,8,1983,0.061800610376
64,8,1983,0.128946015429
65,8,1983,0.115872593377
66,8,1983,0.145482295478
67,8,1983,0.049253406785
68,8,1983,0.068865696656
69,8,1983,0.109009922822
70,8,1983,0.095455533812
71,8,1983,0.064399197902
72,8,1983,0.106602140035
81,8,1983,0.025772025431
82,8,1983,0.138968645922
83,8,1983,0.109484994442
84,8,1983,0.142079537876
85,8,1983,0.095182138661
86,8,1983,0.119406087604
87,8,1983,0.094029850747
88,8,1983,0.109609507641
89,8,1983,0.119164205885
90,8,1983,0.107681564246
91,8,1983,0.150962627403
92,8,1983,0.101237345332
93,8,1983,0.137708856615
94,8,1983,0.092187908925
95,8,1983,0.072442120986
96,8,1983,0.139651352084
97,8,1983,0.132853881275
98,8,1983,0.086433886663
99,8,1983,0.104159260576
100,8,1983,0.053775869661
101,8,1983,0.089863789139
102,8,1983,0.088283723876
111,8,1983,0.070193197594
112,8,1983,0.09962562892
113,8,1983,0.081813063063
114,8,1983,0.063002976518
115,8,1983,0.1035243521
116,8,1983,0.088575262999
117,8,1983,0.085917833663
118,8,1983,0.077706030425
119,8,1983,0.097675686729
120,8,1983,0.065789100802
121,8,1983,0.092056728337
131,8,1983,0.130998851161
132,8,1983,0.091216037985
133,8,1983,0.108294571785
134,8,1983,0.085446009389
135,8,1983,0.117556352733
136,8,1983,0.099113630197
137,8,1983,0.120632524578
138,8,1983,0.083195032458
139,8,1983,0.09399554789
140,8,1983,0.042797118848
141,8,1983,0.115580712064
142,8,1983,0.115849095761
151,8,1983,0.091609502247
152,8,1983,0.095526018294
153,8,1983,0.095441021509
154,8,1983,0.085620091147
155,8,1983,0.103492884865
156,8,1983,0.108064045709
157,8,1983,0.111721914524
158,8,1983,0.110863958179
159,8,1983,0.107688349356
160,8,1983,0.068141791284
161,8,1983,0.090752057944
171,8,1983,0.101533612172
172,8,1983,0.101135124736
173,8,1983,0.079709309032
174,8,1983,0.108998676009
175,8,1983,0.052322379291
176,8,1983,0.078340215414
177,8,1983,0.101620394994
178,8,1983,0.103530895334
179,8,1983,0.056198813895
180,8,1983,0.121810038868
181,8,1983,0.121540454599
182,8,1983,0.091743119266
191,8,1983,0.146881299346
192,8,1983,0.093985962811
193,8,1983,0.113177416031
194,8,1983,0.161447853788
195,8,1983,0.096830238215
196,8,1983,0.107845373168
197,8,1983,0.125824273749
198,8,1983,0.131307856199
199,8,1983,0.14209607552
200,8,1983,0.183070310298
211,8,1983,0.052385406922
213,8,1983,0.096669043496
214,8,1983,0.076815341521
215,8,1983,0.129203794195
216,8,1983,0.1127561906
217,8,1983,0.124504794162
218,8,1983,0.04946827578
219,8,1983,0.120535587644
220,8,1983,0.034602076124
221,8,1983,0.095449500555
222,8,1983,0.080820836622
223,8,1983,0.089432186685
224,8,1983,0.114458144737
225,8,1983,0.103040399834
226,8,1983,0.201668821244
227,8,1983,0.114985723193
228,8,1983,0.109401853887
230,8,1983,0.112879754416
231,8,1983,0.132048661316
241,8,1983,0.070209689081
242,8,1983,0.104845626072
243,8,1983,0.12045137171
244,8,1983,0.150995511571
245,8,1983,0.143033940254
246,8,1983,0.122349102776
247,8,1983,0.121091432167
248,8,1983,0.092286501377
249,8,1983,0.122619229013
250,8,1983,0.119874180061
251,8,1983,0.126186625412
261,8,1983,0.129872718263
298,8,1983,0.086887480953
301,8,1983,0.055619127921
302,8,1983,0.032132647226
303,8,1983,0.069679323548
304,8,1983,0.03338796819
305,8,1983,0.049711896961
306,8,1983,0.069275785525
307,8,1983,0.129050713088
309,8,1983,0.049819239926
310,8,1983,0.066347355268
311,8,1983,0.058885462886
312,8,1983,0.044924421268
321,8,1983,0.059958229391
322,8,1983,0.066651705565
323,8,1983,0.046125975474
324,8,1983,0.055802249853
325,8,1983,0.00352112676
326,8,1983,0.015825403392
329,8,1983,0.071764926071
331,8,1983,0.047310906364
332,8,1983,0.029628962536
333,8,1983,0.029111811607
334,8,1983,0.034482758621
335,8,1983,0.018348623853
336,8,1983,0.001551991723
337,8,1983,0.049155366583
338,8,1983,0.035325144008
339,8,1983,0.002473446822
340,8,1983,0.023022249691
341,8,1983,0.026414420846
342,8,1983,0.049311262877
344,8,1983,0.021672686858
345,8,1983,0.034222737819
351,8,1983,0.136785108603
352,8,1983,0.15133411428
353,8,1983,0.162626825735
354,8,1983,0.18221435381
355,8,1983,0.136519850434
356,8,1983,0.146756622527
357,8,1983,0.040228789324
358,8,1983,0.10610586274
359,8,1983,0.084953427275
360,8,1983,0.14469430614
361,8,1983,0.127440384483
362,8,1983,0.137722998609
363,8,1983,0.12004551912
371,8,1983,0.13083727304
372,8,1983,0.161870357592
381,8,1983,0.034035656402
382,8,1983,0.100274725275
383,8,1983,0.045229655886
385,8,1983,0.037414965987
386,8,1983,0.072756030052
387,8,1983,0.04902422435
388,8,1983,0.050341374601
390,8,1983,0.048190439327
391,8,1983,0.075381836098
392,8,1983,0.052284710017
393,8,1983,0.040537017727
394,8,1983,0.075078206465
401,8,1983,0.045673346021
402,8,1983,0.056422569028
403,8,1983,0.119693713057
404,8,1983,0.108198797501
405,8,1983,0.058443113772
406,8,1983,0.043025676613
407,8,1983,0.037141561257
409,8,1983,0.07381932409
410,8,1983,0.014403728023
411,8,1983,0.043351666127
412,8,1983,0.075911477501
413,8,1983,0.052959135744
414,8,1983,0.057254297684
415,8,1983,0.079066401303
416,8,1983,0.077443812618
417,8,1983,0.037918215614
418,8,1983,0.056165467874
420,8,1983,0.055217725589
421,8,1983,0.009808982963
423,8,1983,0.014982876712
424,8,1983,0.029309696032
431,8,1983,0.314217512805
432,8,1983,0.185415903257
433,8,1983,0.404352017632
434,8,1983,0.245514868517
435,8,1983,0.118262268709
436,8,1983,0.145077720208
437,8,1983,0
438,8,1983,0.244597069597
439,8,1983,0.208793888169
441,8,1983,0.150347848491
442,8,1983,0.293103448277
443,8,1983,0.189619774985
444,8,1983,0.360261117912
445,8,1983,0.09678111588
446,8,1983,0.148666806976
448,8,1983,0.171247609942
449,8,1983,0.320876112249
491,8,1983,0.030600848783
492,8,1983,0.121037776813
493,8,1983,0.022398251843
494,8,1983,0.071175703372
495,8,1983,0.068108108108
496,8,1983,0.075476648592
497,8,1983,0.052316890882
498,8,1983,0.024782608695
499,8,1983,0.025577963601
500,8,1983,0.012153318791
501,8,1983,0.088512981904
502,8,1983,0.064590542099
532,8,1983,0.051332288402
533,8,1983,0.067584984694
535,8,1983,0
536,8,1983,0.045568352529
538,8,1983,0.075840031953
540,8,1983,0.1338123252
541,8,1983,0.049428571428
543,8,1983,0.0950835632
544,8,1983,0.113161827067
546,8,1983,0.111899294242
551,8,1983,0.099863848931
552,8,1983,0.042423920829
553,8,1983,0.026580459771
554,8,1983,0.048477315103
556,8,1983,0.036477628954
557,8,1983,0.067766224454
561,8,1983,0.030449899904
562,8,1983,0.05217250848
563,8,1983,0.032382365178
564,8,1983,0.027168234065
565,8,1983,0.037600617489
566,8,1983,0.068680865114
567,8,1983,0.023168333761
571,8,1983,0.083494974432
572,8,1983,0.073024054983
573,8,1983,0.093080092172
574,8,1983,0.0325748503
575,8,1983,0.077066965955
576,8,1983,0.052314248153
577,8,1983,0.130792227204
578,8,1983,0.047904191617
579,8,1983,0.018395998064
580,8,1983,0.105666914131
581,8,1983,0.114063322994
582,8,1983,0.072587784007
584,8,1983,0.067680170197
585,8,1983,0.082912651063
586,8,1983,0.049357674104
587,8,1983,0.116092251879
588,8,1983,0.106666666666
589,8,1983,0.100845410628
590,8,1983,0.141520299448
591,8,1983,0.005591798695
592,8,1983,0.087599057614
593,8,1983,0.112350211262
594,8,1983,0.108166676986
602,8,1983,0.027755322015
603,8,1983,0.05253600501
605,8,1983,0.02825137382
606,8,1983,0.070778267254
607,8,1983,0.022475369457
608,8,1983,0.070333731927
609,8,1983,0.042938931297
610,8,1983,0.056162246489
611,8,1983,0.092270592714
612,8,1983,0.052533913489
613,8,1983,0.012895546078
614,8,1983,0.012660550458
615,8,1983,0.042167255594
616,8,1983,0.115233384783
617,8,1983,0.054825462012
619,8,1983,0.046006918779
620,8,1983,0.046358355675
622,8,1983,0.040149892933
623,8,1983,0.085524953407
624,8,1983,0.066541201775
625,8,1983,0.071974080075
626,8,1983,0.069185834246
627,8,1983,0.109293560301
628,8,1983,0.030926178809
629,8,1983,0.032365396249
630,8,1983,0
632,8,1983,0.092172156835
662,8,1983,0.096437951412
663,8,1983,0.105613794455
664,8,1983,0.008890086207
665,8,1983,0.061132561133
666,8,1983,0.085199004975
667,8,1983,0.11887888071
668,8,1983,0.071440987312
669,8,1983,0.023557528167
670,8,1983,0.086785507174
671,8,1983,0.05814739689
681,8,1983,0.423544631309
682,8,1983,0.319459126147
683,8,1983,0.028985507246
684,8,1983,0.150735294115
687,8,1983,0.139595225737
690,8,1983,0.258893376806
691,8,1983,0.342746660419
692,8,1983,0.094123156169
694,8,1983,0.4156470152
696,8,1983,0.166722464008
697,8,1983,0.26122856365
699,8,1983,0
700,8,1983,0.492017857321
701,8,1983,0.40862068966
702,8,1983,0.309750297267
703,8,1983,0.184526882514
704,8,1983,0.3309352518
706,8,1983,0.148798388255
707,8,1983,0.202645252713
708,8,1983,0.004926108374
709,8,1983,0
710,8,1983,0.370922646789
711,8,1983,0.438768027382
712,8,1983,0.182863113899
713,8,1983,0.317283543474
715,8,1983,0.10526315789
723,8,1983,0.322716995974
724,8,1983,0.34175968483
726,8,1983,0.310959507047
731,8,1983,0.061383928571
732,8,1983,0.073977284149
733,8,1983,0.10393855205
734,8,1983,0.043341887653
735,8,1983,0.022497836746
736,8,1983,0.074311338885
737,8,1983,0.078646748682
738,8,1983,0.083144711031
739,8,1983,0.080032274177
740,8,1983,0.082727587401
741,8,1983,0.174242424239
742,8,1983,0.055504269559
743,8,1983,0.099544433548
744,8,1983,0.076702833031
745,8,1983,0.071595071595
746,8,1983,0.065802932151
747,8,1983,0.023741007195
748,8,1983,0.043452615021
749,8,1983,0.076216484608
750,8,1983,0.094720274717
751,8,1983,0.086510865109
754,8,1983,0.020338983051
755,8,1983,0.04147022034
756,8,1983,0.047587081375
761,8,1983,0.042447916667
762,8,1983,0.033273819185
763,8,1983,0.039375
766,8,1983,0.056432718753
767,8,1983,0.046600985222
768,8,1983,0.094711110268
769,8,1983,0.044866707129
770,8,1983,0.044663652555
782,8,1983,0.01997019374
783,8,1983,0.059328574184
784,8,1983,0.042623195992
785,8,1983,0.068502842704
786,8,1983,0.061778537837
791,8,1983,0.020627441967
792,8,1983,0.038919608677
793,8,1983,0.05733271519
794,8,1983,0.058261559716
841,8,1983,0.071453227477
842,8,1983,0.039949537427
843,8,1983,0.047489767795
852,8,1983,0.035066686647
853,8,1983,0.039308033692
855,8,1983,0.072927753416
861,8,1983,0.091383286849
863,8,1983,0.051917861294
865,8,1983,0.024978216672
866,8,1983,0.093039420118
867,8,1983,0.048619368477
869,8,1983,0.114667123053
870,8,1983,0.129249457224
872,8,1983,0.089741131351
873,8,1983,0.09901929769
874,8,1983,0.007302231238
875,8,1983,0.033661740558
876,8,1983,0.053183098592
878,8,1983,0.020731707318
879,8,1983,0.048290107872
880,8,1983,0.048882916177
881,8,1983,0.058932837801
883,8,1983,0.048702642
884,8,1983,0.086395493548
885,8,1983,0.077268265321
886,8,1983,0.053875892149
888,8,1983,0.05293495505
901,8,1983,0.014433495522
902,8,1983,0.058665654212
903,8,1983,0.047220444139
904,8,1983,0.024788391777
905,8,1983,0.037154532745
906,8,1983,0.005028735632
907,8,1983,0.038773099317
908,8,1983,0.019461524685
909,8,1983,0.054527428949
921,8,1983,0.047660437491
922,8,1983,0.061199510404
923,8,1983,0.056379821959
924,8,1983,0.00707243892
925,8,1983,0.033788245653
927,8,1983,0.135525070956
928,8,1983,0.090062111801
929,8,1983,0.097546742606
931,8,1983,0.056253863589
932,8,1983,0.034569983136
934,8,1983,0.096913481529
935,8,1983,0.035332945059
936,8,1983,0.056818181818
937,8,1983,0.027197668772
938,8,1983,0.056032773886
939,8,1983,0.083690197391
940,8,1983,0.034032634033
941,8,1983,0.107503848986
942,8,1983,0.098764616883
943,8,1983,0.024539877301
944,8,1983,0.072300127482
945,8,1983,0.066011406382
946,8,1983,0.012281530467
947,8,1983,0.056120527307
948,8,1983,0.045979052015
951,8,1983,0.031838939989
952,8,1983,0.035270815876
953,8,1983,0.030036900369
954,8,1983,0.064951371598
955,8,1983,0.051438742212
956,8,1983,0.037480460424
957,8,1983,0.043145551529
958,8,1983,0.028609321712
959,8,1983,0.015666123574
960,8,1983,0.020717075893
971,8,1983,0.025038323965
972,8,1983,0.004926108375
973,8,1983,0.015922014623
975,8,1983,0.051185344827
976,8,1983,0.022257551669
977,8,1983,0.030121816169
978,8,1983,0.055884286654
979,8,1983,0.067835517397
980,8,1983,0.041220338983
981,8,1983,0.024329789316
982,8,1983,0.072161216363
983,8,1983,0.051357230682
985,8,1983,0.031673705268
987,8,1983,0.061849710982
988,8,1983,0.025461403745
989,8,1983,0.021916834498
990,8,1983,0.060377358491
991,8,1983,0.026848249027
992,8,1983,0.049155982377
993,8,1983,0
995,8,1983,0.055477570949
996,8,1983,0
1001,8,1983,0.002478314746
1002,8,1983,0.003425457376
1004,8,1983,0.002614720879
1005,8,1983,0.005588115033
1007,8,1983,0.000793650794
1008,8,1983,0.00127722983
1009,8,1983,0.00253556839
1010,8,1983,0.000488095884
1021,8,1983,0.000507356672
1022,8,1983,0
1023,8,1983,0.003121919159
1024,8,1983,0.003409163321
1025,8,1983,0
1026,8,1983,0.000773224346
1030,8,1983,0.001902126924
1031,8,1983,0.003139793257
1032,8,1983,0.001831243837
1033,8,1983,0.002065262288
1037,8,1983,0.000352298749
1039,8,1983,0.000357206644
1040,8,1983,0.005274957141
1041,8,1983,0.003526645768
1051,8,1983,0.003922064777
1052,8,1983,0.00490425035
1053,8,1983,0.004677268475
1054,8,1983,0.004326539907
1055,8,1983,0.007993605116
1056,8,1983,0.001344989913
1057,8,1983,0
1058,8,1983,0.003994418757
1059,8,1983,0.005096808279
1061,8,1983,0.003895560207
1062,8,1983,0.003193656737
1063,8,1983,0.005191714888
1064,8,1983,0.001736714137
1065,8,1983,0.005266075388
1066,8,1983,0.008209806157
1067,8,1983,0.004057709648
1068,8,1983,0.004970760234
1069,8,1983,0.002331002331
1081,8,1983,0.001929394587
1082,8,1983,0.001334349981
1083,8,1983,0.002813243887
1084,8,1983,0.00300628587
1085,8,1983,0.000574712644
1086,8,1983,0.003948567379
1088,8,1983,0.001498969458
1089,8,1983,0.003278688525
1091,8,1983,0.0008200082
1093,8,1983,0.001199494949
1094,8,1983,0.004655975168
1095,8,1983,0.002085816448
1097,8,1983,0.000785160467
1098,8,1983,0.00143731454
1099,8,1983,0.005872118312
1100,8,1983,0.000838574423
1102,8,1983,0.002618855761
1103,8,1983,0.005210702618
1104,8,1983,0.003127198812
1107,8,1983,0.002785145889
1121,8,1983,0.005190311419
1122,8,1983,0.000691562932
1123,8,1983,0.000637551801
1125,8,1983,0.002584961606
1126,8,1983,0.001564945227
1127,8,1983,0.000999333777
1128,8,1983,0.000838825644
1129,8,1983,0
1130,8,1983,0
