"municipality","party","year","support"
5629,2,1971,0.01466992665
5631,2,1971,0.005299015897
5632,2,1971,0.004713275727
5633,2,1971,0.016619183286
5634,2,1971,0.021247021446
5635,2,1971,0.027639579878
5636,2,1971,0.012098167992
5637,2,1971,0.007466973004
5638,2,1971,0.025082236842
5639,2,1971,0.045833333333
5640,2,1971,0.015655577299
5642,2,1971,0.066949092034
5643,2,1971,0.059091577245
5644,2,1971,0.003289473684
5645,2,1971,0.004379562044
5646,2,1971,0.029969040248
5648,2,1971,0.063575958925
5649,2,1971,0.087572440438
5651,2,1971,0.011385199241
5652,2,1971,0.002259036145
5653,2,1971,0.049074818986
5654,2,1971,0.001753360608
5655,2,1971,0.003358208955
5661,2,1971,0.001420454545
5662,2,1971,0.002288329519
5665,2,1971,0.007867820614
5666,2,1971,0.001524390244
5668,2,1971,0.006944444444
5669,2,1971,0.003703703704
5671,2,1971,0.008561643836
5672,2,1971,0.003590664273
5673,2,1971,0.003499562555
5674,2,1971,0.002450980392
5675,2,1971,0.029195347733
5678,2,1971,0.026143309522
5680,2,1971,0.020214030916
5683,2,1971,0.001302083333
5690,2,1971,0.035087719298
5692,2,1971,0.030962343096
5693,2,1971,0.004903133222
5702,2,1971,0.0112640801
5703,2,1971,0.047683923706
5704,2,1971,0.027401385125
5705,2,1971,0.033898305085
5706,2,1971,0.010869565217
5707,2,1971,0.002702702703
5709,2,1971,0.021985815603
5710,2,1971,0.056358381503
5711,2,1971,0.028812908183
5712,2,1971,0.036692369051
5713,2,1971,0.040251107829
5714,2,1971,0.016030534351
5715,2,1971,0.001248439451
5716,2,1971,0.000722543353
5717,2,1971,0.038027332145
5718,2,1971,0.001899335233
5719,2,1971,0.039076376554
5720,2,1971,0.000658761528
5721,2,1971,0.03018268467
5722,2,1971,0.017156862745
5723,2,1971,0.039608003267
5724,2,1971,0.032438207158
5725,2,1971,0.049820143885
5726,2,1971,0.036226415094
5727,2,1971,0.011029411765
5728,2,1971,0.020710059172
5729,2,1971,0.00705716302
5730,2,1971,0.026111111111
5732,2,1971,0.006465517241
5741,2,1971,0.00102145046
5742,2,1971,0.001953125
5743,2,1971,0.007639726578
5744,2,1971,0.010707756594
5745,2,1971,0.011584051724
5746,2,1971,0.000829531315
5747,2,1971,0.001116071429
5748,2,1971,0.000725163162
5749,2,1971,0.015592317931
5750,2,1971,0.008928571429
5751,2,1971,0.018924302789
5752,2,1971,0.005376344086
5754,2,1971,0.001602564103
5755,2,1971,0.021875
5756,2,1971,0.000745712155
5757,2,1971,0.032201562921
5758,2,1971,0.02397260274
5759,2,1971,0.00088028169
5761,2,1971,0.012396694215
5763,2,1971,0.001955034213
5764,2,1971,0.0072769054
5765,2,1971,0.001679261125
5766,2,1971,0.001420454545
5782,2,1971,0.003597122302
5785,2,1971,0.019144144144
5788,2,1971,0.001488095238
5789,2,1971,0.022636484687
5790,2,1971,0.001437814522
5791,2,1971,0.018067846608
5792,2,1971,0.043032786885
5798,2,1971,0.000954198473
5799,2,1971,0.027272727273
5803,2,1971,0.005434782609
5804,2,1971,0.005470174525
5805,2,1971,0.024628689603
5813,2,1971,0.010663507109
5816,2,1971,0.006636451926
5817,2,1971,0.014722536806
5821,2,1971,0.007006071929
5822,2,1971,0.1360828185
5827,2,1971,0.046666666667
5830,2,1971,0.007723761926
5831,2,1971,0.036471123238
5841,2,1971,0.006653312348
5842,2,1971,0.008984725966
5843,2,1971,0.021448806151
5851,2,1971,0.018867924528
5852,2,1971,0.02125
5853,2,1971,0.00074906367
5854,2,1971,0.011904761905
5855,2,1971,0.009280742459
5856,2,1971,0.001779359431
5857,2,1971,0.002600780234
5858,2,1971,0.016949152542
5859,2,1971,0.021455494346
5860,2,1971,0.022424933485
5861,2,1971,0.027461981397
5863,2,1971,0.002840909091
5871,2,1971,0.015570065294
5872,2,1971,0.023481670618
5873,2,1971,0.009577464789
5881,2,1971,0.046017916309
5882,2,1971,0.10711909514
5883,2,1971,0.073452789427
5884,2,1971,0.071683309558
5885,2,1971,0.030399274047
5886,2,1971,0.072653472629
5888,2,1971,0.051730331697
5889,2,1971,0.064089745153
5890,2,1971,0.093975360577
5891,2,1971,0.043736983041
5902,2,1971,0.057657657658
5904,2,1971,0.001179245283
5907,2,1971,0.000897666068
5909,2,1971,0.02761627907
5910,2,1971,0.001953125
5912,2,1971,0.006793478261
5913,2,1971,0.006540697674
5921,2,1971,0.017361111111
5922,2,1971,0.001375515818
5923,2,1971,0.001982160555
5924,2,1971,0.002358490566
5925,2,1971,0.001749781277
5931,2,1971,0.008333333333
5933,2,1971,0.002286585366
5934,2,1971,0.023598820059
5937,2,1971,0.002314814815
5938,2,1971,0.022322835473
5939,2,1971,0.009575353872
6002,2,1971,0.90117367676
6004,2,1971,1
6007,2,1971,0.90551724138
6008,2,1971,0.97774587222
6009,2,1971,0.99350649351
6010,2,1971,0.96771978022
6011,2,1971,0.90476190476
6021,2,1971,0.59608875517
6022,2,1971,0.52594086022
6023,2,1971,0.52395402299
6024,2,1971,0.47767423801
6025,2,1971,0.44377438808
6031,2,1971,0.59834281888
6032,2,1971,0.29818594104
6033,2,1971,0.58432934927
6034,2,1971,0.57932043204
6035,2,1971,0.49631354288
6036,2,1971,0.82340025094
6052,2,1971,0.98351648352
6054,2,1971,0.98715890851
6055,2,1971,0.96363636364
6056,2,1971,0.96210363496
6057,2,1971,0.98597868761
6058,2,1971,0.98598949212
6061,2,1971,0.97924297924
6064,2,1971,1
6073,2,1971,0.98684210526
6074,2,1971,0.99824355972
6075,2,1971,0.94129692833
6076,2,1971,0.96044158234
6081,2,1971,0.67726550079
6082,2,1971,0.50797266515
6083,2,1971,0.76449912127
6084,2,1971,0.7866559053
6087,2,1971,0.65593376265
6089,2,1971,0.41682455476
6090,2,1971,0.48419367747
6101,2,1971,0.87889273356
6102,2,1971,0.86253369272
6104,2,1971,0.93
6109,2,1971,0.73626373626
6110,2,1971,0.64602043976
6111,2,1971,0.90891397431
6112,2,1971,0.86224489796
6113,2,1971,0.85129191864
6116,2,1971,0.84511602806
6117,2,1971,0.65068493151
6118,2,1971,0.89870542812
6119,2,1971,0.96608643457
6131,2,1971,0.38832913518
6132,2,1971,0.28239973484
6133,2,1971,0.50495874656
6134,2,1971,0.30240877653
6135,2,1971,0.52640097107
6136,2,1971,0.3436472406
6137,2,1971,0.58268844941
6139,2,1971,0.16643467886
6140,2,1971,0.51387260649
6141,2,1971,0.13341094296
6142,2,1971,0.45161290323
6151,2,1971,0.60359737115
6152,2,1971,0.46683399068
6153,2,1971,0.3489337875
6154,2,1971,0.42557180352
6155,2,1971,0.44740024184
6156,2,1971,0.77151723012
6157,2,1971,0.62764550265
6158,2,1971,0.74875717017
6159,2,1971,0.28723645432
6172,2,1971,1
6173,2,1971,0.98088531187
6177,2,1971,0.99263622975
6181,2,1971,0.99413919414
6191,2,1971,0.98992212552
6192,2,1971,0.99297752809
6193,2,1971,0.99385560676
6194,2,1971,0.97501601537
6195,2,1971,0.98457411133
6197,2,1971,1
6198,2,1971,0.97256385998
6199,2,1971,0.95954241071
6201,2,1971,0.96866606983
6202,2,1971,0.99812850905
6203,2,1971,0.98189762797
6204,2,1971,0.93548387097
6205,2,1971,0.99521817095
6211,2,1971,0.37108655617
6212,2,1971,0.27043638599
6213,2,1971,0.47796278159
6214,2,1971,0.61421319797
6215,2,1971,0.46605504587
6217,2,1971,0.48486973948
6218,2,1971,0.49552330966
6219,2,1971,0.483777938
6220,2,1971,0.62337662338
6232,2,1971,0.39682539683
6234,2,1971,0.47937795808
6235,2,1971,0.28103110115
6238,2,1971,0.43169968717
6239,2,1971,0.39759036145
6240,2,1971,0.49967061924
6241,2,1971,0.35853251807
6242,2,1971,0.62485875706
6243,2,1971,0.53126538651
6244,2,1971,0.62636789995
6246,2,1971,0.5447828034
6248,2,1971,0.42198081264
6249,2,1971,0.51349527665
6250,2,1971,0.14509331728
6252,2,1971,0.68302476021
6261,2,1971,0.50158127767
6263,2,1971,0.57168729248
6265,2,1971,0.46235927558
6266,2,1971,0.54017961734
6267,2,1971,0.79674796748
6281,2,1971,0.95877277085
6282,2,1971,0.98141695703
6283,2,1971,0.99378881988
6285,2,1971,0.93406593407
6286,2,1971,0.99060150376
6287,2,1971,0.98979591837
6288,2,1971,0.99569707401
6289,2,1971,0.96579476861
6290,2,1971,0.98968253968
6291,2,1971,0.98141891892
6292,2,1971,0.98095238095
6293,2,1971,0.95622119816
6294,2,1971,0.98034769463
6295,2,1971,0.99489795918
6296,2,1971,0.98430232558
6297,2,1971,0.91696773008
6298,2,1971,0.99764212733
6299,2,1971,0.99757869249
6300,2,1971,0.95342013571
6601,2,1971,0.41561181435
6602,2,1971,0.20661157025
6603,2,1971,0.056241032999
6604,2,1971,0.43074225599
6605,2,1971,0.51367598437
6606,2,1971,0.13128326434
6607,2,1971,0.27702111708
6608,2,1971,0.16575922565
6609,2,1971,0.077380952381
6610,2,1971,0.036611629576
6611,2,1971,0.00884244373
6612,2,1971,0.11895046498
6613,2,1971,0.18118010027
6614,2,1971,0.34356894554
6615,2,1971,0.29309271935
6616,2,1971,0.26201259251
6617,2,1971,0.092043972424
6618,2,1971,0.26273323248
6619,2,1971,0.23254817987
6620,2,1971,0.19269369731
6621,2,1971,0.10738963046
6622,2,1971,0.083049693669
6623,2,1971,0.14873982164
6624,2,1971,0.13151041667
6625,2,1971,0.30501222494
6626,2,1971,0.084920634921
6627,2,1971,0.61153846154
6628,2,1971,0.21133651307
6629,2,1971,0.28772034658
6630,2,1971,0.13748241913
6631,2,1971,0.16353095992
6632,2,1971,0.18476190476
6633,2,1971,0.21637954361
6634,2,1971,0.065615763547
6635,2,1971,0.17129316181
6636,2,1971,0.23860911271
6637,2,1971,0.096916299559
6638,2,1971,0.13884673748
6639,2,1971,0.48512396694
6640,2,1971,0.17554640481
6641,2,1971,0.26639102185
6642,2,1971,0.084507042254
6643,2,1971,0.13481643298
6644,2,1971,0.20655652625
6645,2,1971,0.25336130447
6702,2,1971,0.44893242351
6703,2,1971,0.37885335638
6704,2,1971,0.53824811732
6705,2,1971,0.652402746
6706,2,1971,0.63310185185
6708,2,1971,0.21016166282
6709,2,1971,0.20981456355
6710,2,1971,0.24493202957
6711,2,1971,0.15574421519
6712,2,1971,0.26372393154
6713,2,1971,0.051282051282
6715,2,1971,0.68598868119
6716,2,1971,0.57632653061
6718,2,1971,0.29554358472
6719,2,1971,0.38088610531
6720,2,1971,0.31417941298
6721,2,1971,0.26354166667
6722,2,1971,0.55595026643
6724,2,1971,0.27769110764
6728,2,1971,0.23870967742
6729,2,1971,0.32572222008
6730,2,1971,0.44768487833
6742,2,1971,0.52946149294
6743,2,1971,0.32543033452
6748,2,1971,0.44650677789
6750,2,1971,0.53435114504
6751,2,1971,0.67167407763
6754,2,1971,0.38456595772
6757,2,1971,0.48966469057
6758,2,1971,0.65169206412
6759,2,1971,0.5278604849
6771,2,1971,0.50360554411
6773,2,1971,0.36006546645
6774,2,1971,0.44913619026
6775,2,1971,0.23772702751
6778,2,1971,0.48297561524
6781,2,1971,0.52605901951
6783,2,1971,0.43095768374
6784,2,1971,0.24617455835
6785,2,1971,0.3947476828
6787,2,1971,0.31596360629
6789,2,1971,0.52399728076
6790,2,1971,0.32586064978
6792,2,1971,0.44562211982
6793,2,1971,0.45007800312
6800,2,1971,0.32525915081
6803,2,1971,0.56668271545
6806,2,1971,0.66166411434
6807,2,1971,0.48682140802
6808,2,1971,0.5428802589
6809,2,1971,0.55647291942
6810,2,1971,0.4032584547
1,2,1975,0.05389079711
2,2,1975,0.090212882345
3,2,1975,0.043902164112
4,2,1975,0.061996310321
5,2,1975,0.060208980514
6,2,1975,0.050275662904
7,2,1975,0.06154130475
8,2,1975,0.018356961105
9,2,1975,0.05093028469
10,2,1975,0.11722127275
11,2,1975,0.042851831195
12,2,1975,0.063848920863
13,2,1975,0.057427437553
14,2,1975,0.073696145125
21,2,1975,0.007882111035
22,2,1975,0.024183956654
23,2,1975,0.002351557907
24,2,1975,0.001746470674
25,2,1975,0.036019971469
26,2,1975,0.012025901943
27,2,1975,0.095597966149
28,2,1975,0.007865345289
29,2,1975,0.035491535492
30,2,1975,0.018307967771
31,2,1975,0.036811106437
32,2,1975,0.017494211474
33,2,1975,0.025075857331
34,2,1975,0.040312876053
35,2,1975,0.013393156097
36,2,1975,0.024237358964
37,2,1975,0.020601148261
38,2,1975,0.16513761468
39,2,1975,0.006649918723
40,2,1975,0.008431550317
41,2,1975,0.000214454214
42,2,1975,0.025012813942
43,2,1975,0.01370878103
44,2,1975,0.001265022138
51,2,1975,0.047254010842
52,2,1975,0.066595925297
53,2,1975,0.074301626591
54,2,1975,0.070145194969
55,2,1975,0.036487175132
56,2,1975,0.063370262391
57,2,1975,0.027807758238
58,2,1975,0.038323945806
59,2,1975,0.014147236049
60,2,1975,0.041342644025
61,2,1975,0.029794933655
62,2,1975,0.10304340454
63,2,1975,0.034880564604
64,2,1975,0.035177285125
65,2,1975,0.007438894793
66,2,1975,0.11570220454
67,2,1975,0.011118909534
68,2,1975,0.035184719779
69,2,1975,0.095980688212
70,2,1975,0.003068932956
71,2,1975,0.006709422792
72,2,1975,0.031555772994
81,2,1975,0.02117013087
82,2,1975,0.030507331873
83,2,1975,0.047451548383
84,2,1975,0.063102382251
85,2,1975,0.047268563952
86,2,1975,0.069989631166
87,2,1975,0.025649350649
88,2,1975,0.01321260279
89,2,1975,0.060934089917
90,2,1975,0.092606402077
91,2,1975,0.090796788141
92,2,1975,0.060206891419
93,2,1975,0.052167928424
94,2,1975,0.042126179831
95,2,1975,0.044460380065
96,2,1975,0.084019333361
97,2,1975,0.056855978713
98,2,1975,0.049099432519
99,2,1975,0.063069376314
100,2,1975,0.01796327212
101,2,1975,0.040202033991
102,2,1975,0.031007751938
111,2,1975,0.026356753697
112,2,1975,0.058337890981
113,2,1975,0.17337116024
114,2,1975,0.046874120759
115,2,1975,0.070847166282
116,2,1975,0.044782693814
117,2,1975,0.068768727867
118,2,1975,0.16728253567
119,2,1975,0.022886093641
120,2,1975,0.16380771008
121,2,1975,0.086355312676
131,2,1975,0.12214567796
132,2,1975,0.14045339341
133,2,1975,0.10389858543
134,2,1975,0.18143009605
135,2,1975,0.092315503699
136,2,1975,0.16199589884
137,2,1975,0.076763731061
138,2,1975,0.17113412529
139,2,1975,0.090964806104
140,2,1975,0.16740451715
141,2,1975,0.098746366849
142,2,1975,0.11814784301
151,2,1975,0.099317002095
152,2,1975,0.068910194456
153,2,1975,0.086903855472
154,2,1975,0.077537855881
155,2,1975,0.095205305693
156,2,1975,0.070871677396
157,2,1975,0.061835073173
158,2,1975,0.08722484172
159,2,1975,0.070198574725
160,2,1975,0.10146908794
161,2,1975,0.09410378661
171,2,1975,0.082872928177
172,2,1975,0.046258971586
173,2,1975,0.016468378209
174,2,1975,0.068737422198
175,2,1975,0.03227203812
176,2,1975,0.050143882512
177,2,1975,0.055681298158
178,2,1975,0.048242561336
179,2,1975,0.002290076336
180,2,1975,0.035018300524
181,2,1975,0.058923938277
182,2,1975,0.008808582722
191,2,1975,0.093392957086
192,2,1975,0.099910289414
193,2,1975,0.065061099998
194,2,1975,0.060609037328
195,2,1975,0.065846293711
196,2,1975,0.061934585943
197,2,1975,0.086470225239
198,2,1975,0.088400195434
199,2,1975,0.078191829619
200,2,1975,0.048247988164
211,2,1975,0.001380579844
213,2,1975,0.038313144908
214,2,1975,0.006252494346
215,2,1975,0.023369233896
216,2,1975,0.028002113367
217,2,1975,0.090313138397
218,2,1975,0.020683832841
219,2,1975,0.037371388024
220,2,1975,0.004152418173
221,2,1975,0.016859344894
222,2,1975,0.014184397163
223,2,1975,0.033981331482
224,2,1975,0.048469922448
225,2,1975,0.065487615392
226,2,1975,0.031974308852
227,2,1975,0.065579413916
228,2,1975,0.048530054304
230,2,1975,0.092435801355
231,2,1975,0.070825597227
241,2,1975,0.074800290487
242,2,1975,0.11895586044
243,2,1975,0.20265300762
244,2,1975,0.14726118904
245,2,1975,0.12110744136
246,2,1975,0.067083474147
247,2,1975,0.12544392256
248,2,1975,0.085990103026
249,2,1975,0.086007130125
250,2,1975,0.11956770794
251,2,1975,0.067336337942
261,2,1975,0.10407172728
298,2,1975,0.066478318565
301,2,1975,0.004929978059
302,2,1975,0.001672415595
303,2,1975,0.002399860372
305,2,1975,0.000287136294
306,2,1975,0.010307244089
307,2,1975,0.015570844757
309,2,1975,0.000356696986
310,2,1975,0.002243589744
311,2,1975,0.004464121011
312,2,1975,0.0035363906
321,2,1975,0.009229565898
322,2,1975,0.000475963827
323,2,1975,0.000249003984
326,2,1975,0.000528494671
329,2,1975,0.014430929978
331,2,1975,0.008379888268
332,2,1975,0.000603901202
333,2,1975,0.001738952537
337,2,1975,0.00264871427
338,2,1975,0.00020672903
342,2,1975,0.007173601148
344,2,1975,0.005781990521
345,2,1975,0.003433292205
351,2,1975,0.051187335092
352,2,1975,0.052478686684
353,2,1975,0.033316546953
354,2,1975,0.021682947129
355,2,1975,0.05021671186
356,2,1975,0.038651664948
357,2,1975,0.000291573525
358,2,1975,0.019793574907
359,2,1975,0.011287958654
360,2,1975,0.033938460197
361,2,1975,0.064271719311
371,2,1975,0.037244932157
372,2,1975,0.029327223495
381,2,1975,0.000212743325
382,2,1975,0.015859159028
383,2,1975,0.006877892953
386,2,1975,0.006492228999
387,2,1975,0.00652717341
390,2,1975,0.001517019058
392,2,1975,0.011223786551
394,2,1975,0.000751314801
401,2,1975,0.009480715363
402,2,1975,0.000546971147
403,2,1975,0.00528521961
404,2,1975,0.013274123282
406,2,1975,0.002141738324
407,2,1975,0.00330934496
409,2,1975,0.012257696693
412,2,1975,0.003150469146
413,2,1975,0.002029998872
414,2,1975,0.00034834536
415,2,1975,0.005831768311
416,2,1975,0.015945880647
417,2,1975,0.004412691742
418,2,1975,0.004378283713
420,2,1975,0.00694490818
424,2,1975,0.001482117087
431,2,1975,0.004722178498
432,2,1975,0.024462469422
433,2,1975,0.000649280381
434,2,1975,0.022737765466
435,2,1975,0.020311313591
436,2,1975,0.007092198582
438,2,1975,0.022134459956
439,2,1975,0.014254178493
441,2,1975,0.006387508872
442,2,1975,0.004480286738
443,2,1975,0.043901520754
444,2,1975,0.015681035089
445,2,1975,0.005668781212
446,2,1975,0.013392350471
448,2,1975,0.013838892889
449,2,1975,0.018518518519
491,2,1975,0.000424989375
494,2,1975,0.000202306292
496,2,1975,0.007842475861
497,2,1975,0.000935016363
498,2,1975,0.000331400166
501,2,1975,0.001985440106
533,2,1975,0.003918912381
538,2,1975,0.008612680477
540,2,1975,0.021082556929
543,2,1975,0.00749008665
544,2,1975,0.029136316337
546,2,1975,0.022050580998
551,2,1975,0.008988237133
552,2,1975,0.005582115862
554,2,1975,0.000102637791
561,2,1975,0.002439576469
562,2,1975,0.000374274842
563,2,1975,0.002973369757
564,2,1975,0.019088669951
565,2,1975,0.006225240521
566,2,1975,0.000670690812
571,2,1975,0.00304765423
572,2,1975,0.001239224138
573,2,1975,0.006163780452
576,2,1975,0.000193929991
580,2,1975,0.000681663258
581,2,1975,0.014613343442
584,2,1975,0.000450505795
587,2,1975,0.017892933931
589,2,1975,0.002892681516
590,2,1975,0.009941646855
592,2,1975,0.01618376403
593,2,1975,0.004383537382
594,2,1975,0.00813810111
602,2,1975,9.1911765e-05
603,2,1975,0.004764896848
605,2,1975,0.000195656427
607,2,1975,0.000818330606
608,2,1975,0.012279049551
611,2,1975,0.000814464897
612,2,1975,0.004468460979
615,2,1975,0.000827129859
616,2,1975,0.015826518573
619,2,1975,0.002250521462
622,2,1975,0.000457142857
623,2,1975,0.004375
624,2,1975,0.000667482479
625,2,1975,0.000435824798
626,2,1975,0.002768249383
627,2,1975,0.031583831921
628,2,1975,8.4566596e-05
632,2,1975,0.005663029101
662,2,1975,0.006586995389
663,2,1975,0.002220663862
664,2,1975,0.014664143803
665,2,1975,0.000336021505
667,2,1975,0.03062546262
668,2,1975,0.009036464793
669,2,1975,0.017319477751
670,2,1975,0.012594716363
681,2,1975,0.006027918782
682,2,1975,0.016327159305
683,2,1975,0.001481481481
684,2,1975,0.024365133837
687,2,1975,0.012768817204
690,2,1975,0.002078042023
691,2,1975,0.005188360027
692,2,1975,0.011684518014
694,2,1975,0.003109147439
696,2,1975,0.003269754768
697,2,1975,0.010179988388
700,2,1975,0.0755988418
701,2,1975,0.01080134287
702,2,1975,0.008474576271
703,2,1975,0.005211708032
704,2,1975,0.030514385353
706,2,1975,0.009784035318
708,2,1975,0.008695652174
710,2,1975,0.003337505215
711,2,1975,0.000435350457
712,2,1975,0.001792114695
713,2,1975,0.016962934947
715,2,1975,0.12201963534
723,2,1975,0.002367926839
726,2,1975,0.000424963575
731,2,1975,0.005240590758
732,2,1975,0.000250626566
733,2,1975,0.008689445427
734,2,1975,0.020840224942
737,2,1975,0.021986353298
738,2,1975,0.022838499184
739,2,1975,0.017824303296
740,2,1975,0.007905865049
741,2,1975,0.003914483589
742,2,1975,0.031483542694
743,2,1975,0.031526005888
744,2,1975,0.005944167286
745,2,1975,0.019325384513
746,2,1975,0.006340514446
749,2,1975,0.037721755369
750,2,1975,0.007950530035
751,2,1975,0.004916937178
755,2,1975,0.006901599916
756,2,1975,0.000466138377
762,2,1975,0.001422475107
763,2,1975,0.002189301613
767,2,1975,0.001126223685
768,2,1975,0.00724683063
769,2,1975,0.000293887147
770,2,1975,0.000127616131
783,2,1975,0.005426162451
784,2,1975,0.000303467112
785,2,1975,0.008271936591
791,2,1975,0.000128711172
792,2,1975,0.000970290625
793,2,1975,0.000278803931
794,2,1975,0.002290598291
842,2,1975,0.000444938821
843,2,1975,0.003788599931
852,2,1975,0.004952482934
855,2,1975,0.002108671111
861,2,1975,0.018073316283
866,2,1975,0.010458567981
867,2,1975,0.007555447234
869,2,1975,0.008928571429
870,2,1975,0.039583198916
872,2,1975,0.000418235048
873,2,1975,0.005079365079
879,2,1975,0.000658877273
880,2,1975,0.000218758545
881,2,1975,0.001260080645
883,2,1975,0.003190767142
884,2,1975,0.00541460396
885,2,1975,0.003213200174
886,2,1975,0.001983218917
888,2,1975,0.007085346216
901,2,1975,0.000125854764
902,2,1975,0.012547369488
903,2,1975,0.000514444005
905,2,1975,8.6715227e-05
907,2,1975,0.00025343189
908,2,1975,0.0001017294
909,2,1975,0.003214114751
922,2,1975,0.005870165746
923,2,1975,0.000669262594
924,2,1975,0.000167084378
928,2,1975,0.005147009352
929,2,1975,0.006520873084
934,2,1975,0.008218783043
937,2,1975,0.001941747573
938,2,1975,0.002444082358
939,2,1975,0.007430239138
941,2,1975,0.000361820682
942,2,1975,0.026207980246
943,2,1975,0.011996904025
944,2,1975,0.002984703395
945,2,1975,0.000225631769
948,2,1975,0.000350815646
951,2,1975,0.000389741991
952,2,1975,0.000328326356
953,2,1975,0.000338409475
954,2,1975,0.009675516224
955,2,1975,0.002641240326
956,2,1975,0.002138017236
957,2,1975,0.002009717314
971,2,1975,0.004663179784
976,2,1975,0.00028481914
977,2,1975,0.000606734756
979,2,1975,0.020173866879
980,2,1975,0.000268817204
981,2,1975,0.003701940875
982,2,1975,0.018900716924
983,2,1975,0.001721763085
985,2,1975,0.004056560037
987,2,1975,0.009702660407
988,2,1975,0.000569192458
989,2,1975,0.01642403882
991,2,1975,0.005950095969
992,2,1975,0.006902094266
993,2,1975,0.001785315778
995,2,1975,0.003988287561
1001,2,1975,0.91237579042
1002,2,1975,0.52195856874
1004,2,1975,0.66153155848
1005,2,1975,0.69505247376
1007,2,1975,0.8773419935
1008,2,1975,0.74325824873
1009,2,1975,0.67994598244
1010,2,1975,0.69388300717
1021,2,1975,0.73344797936
1022,2,1975,0.89714714715
1023,2,1975,0.77019974807
1024,2,1975,0.31360592819
1025,2,1975,0.677328844
1026,2,1975,0.71528403968
1030,2,1975,0.72607509175
1031,2,1975,0.67128223606
1032,2,1975,0.87462780129
1033,2,1975,0.74267379679
1037,2,1975,0.56604117326
1039,2,1975,0.86345136345
1040,2,1975,0.6269046975
1041,2,1975,0.8896434635
1051,2,1975,0.56137686662
1052,2,1975,0.32411385607
1053,2,1975,0.70224411604
1054,2,1975,0.57278193537
1055,2,1975,0.75653923541
1056,2,1975,0.85268630849
1057,2,1975,0.72569444444
1058,2,1975,0.47512118843
1059,2,1975,0.26573784851
1061,2,1975,0.31844227636
1062,2,1975,0.44765135399
1063,2,1975,0.32711864407
1064,2,1975,0.79423868313
1065,2,1975,0.58194713088
1066,2,1975,0.41621386655
1067,2,1975,0.65406713033
1068,2,1975,0.34964438122
1069,2,1975,0.42756518082
1081,2,1975,0.66288919414
1082,2,1975,0.32603641999
1083,2,1975,0.82671223124
1084,2,1975,0.79525593009
1085,2,1975,0.68929254302
1086,2,1975,0.59797937276
1088,2,1975,0.74558303887
1089,2,1975,0.63759689922
1091,2,1975,0.72553588071
1093,2,1975,0.55120964931
1094,2,1975,0.71099106586
1095,2,1975,0.71145737855
1097,2,1975,0.49103821441
1098,2,1975,0.71002281086
1099,2,1975,0.73807106599
1100,2,1975,0.32727272727
1102,2,1975,0.65996270645
1103,2,1975,0.6430335097
1104,2,1975,0.41206643869
1107,2,1975,0.67401279199
1121,2,1975,0.64290142591
1122,2,1975,0.52732755371
1123,2,1975,0.76338570055
1125,2,1975,0.67648878577
1126,2,1975,0.58353165159
1127,2,1975,0.58814352574
1128,2,1975,0.5623349956
1129,2,1975,0.729791099
1130,2,1975,0.6964516129
1131,2,1975,0.75007140817
1132,2,1975,0.75208581645
1135,2,1975,0.84332446392
1136,2,1975,0.74121496657
1137,2,1975,0.27701924659
1139,2,1975,0.68869565217
1140,2,1975,0.4426722287
1142,2,1975,0.51928471248
1143,2,1975,0.7290776577
1145,2,1975,0.7419047619
1146,2,1975,0.70019136721
1147,2,1975,0.301446708
1150,2,1975,0.65514380531
1151,2,1975,0.60420405909
1201,2,1975,0.17678334072
1202,2,1975,0.19160104987
1203,2,1975,0.14285714286
1204,2,1975,0.031746031746
1205,2,1975,0.14174252276
1206,2,1975,0.30921553694
1207,2,1975,0.11990407674
1208,2,1975,0.26511627907
1209,2,1975,0.15481171548
1210,2,1975,0.4
1211,2,1975,0.026315789474
1212,2,1975,0.15
1213,2,1975,0.21174004193
1214,2,1975,0.14333333333
1215,2,1975,0.076335877863
1216,2,1975,0.16015625
1217,2,1975,0.025974025974
1218,2,1975,0.060109289617
1219,2,1975,0.098039215686
1220,2,1975,0.17518248175
1301,2,1975,0.5031892275
1311,2,1975,0.48036578806
1321,2,1975,0.4468412943
1322,2,1975,0.41148406884
1323,2,1975,0.55810510733
1331,2,1975,0.60250941029
1341,2,1975,0.42638544251
1342,2,1975,0.27463917526
1343,2,1975,0.52873563218
1344,2,1975,0.30288800188
1345,2,1975,0.18666666667
1346,2,1975,0.19738339022
1347,2,1975,0.23913043478
1348,2,1975,0.22290076336
1349,2,1975,0.20634341961
1361,2,1975,0.84249084249
1362,2,1975,0.52234516454
1363,2,1975,0.74382716049
1364,2,1975,0.45102685624
1365,2,1975,0.7906295754
1366,2,1975,0.61204481793
1367,2,1975,0.69583333333
1368,2,1975,0.75142314991
1369,2,1975,0.78333333333
1370,2,1975,0.51940545004
1371,2,1975,0.65374677003
1372,2,1975,0.45440906818
1373,2,1975,0.61090909091
1374,2,1975,0.89880952381
1375,2,1975,0.47245564893
1401,2,1975,0.98130841121
1402,2,1975,0.93087557604
1403,2,1975,0.97520661157
1404,2,1975,0.98951048951
1405,2,1975,0.94859813084
1406,2,1975,0.96439169139
1407,2,1975,0.97044917258
1501,2,1975,0.97633136095
1502,2,1975,0.99293785311
1503,2,1975,0.98706896552
1504,2,1975,1
1505,2,1975,0.95926680244
1506,2,1975,0.98141263941
1507,2,1975,0.98594024605
